time,open,close,high,low,volume,amount
2026-07-20 14:20,4546.85,4546.33,4550.75,4542.4,3984218.0,9898361680.0
2026-07-20 14:25,4546.77,4529.12,4551.86,4529.12,4809067.0,11412499024.0
2026-07-20 14:30,4527.72,4541.54,4555.26,4526.94,6215832.0,14693826032.0
2026-07-20 14:35,4541.58,4530.06,4543.94,4521.18,6051830.0,17443006016.0
2026-07-20 14:40,4530.51,4534.04,4540.04,4528.14,7119834.0,18448780480.0
2026-07-20 14:45,4534.52,4571.81,4574.11,4534.52,8439306.0,22370671728.0
2026-07-20 14:50,4571.96,4587.35,4587.35,4571.96,7942672.0,22070104752.0
2026-07-20 14:55,4587.76,4593.57,4597.97,4587.71,7764622.0,22683729648.0
2026-07-20 15:00,4593.55,4598.32,4598.32,4590.76,7389395.0,17149286400.0
2026-07-21 09:35,4630.85,4614.23,4630.85,4599.35,25395762.0,75011320064.0
2026-07-21 09:40,4614.0,4612.6,4621.91,4609.72,17013015.0,44564471040.0
2026-07-21 09:45,4613.65,4612.34,4619.62,4609.73,13472893.0,38459921664.0
2026-07-21 09:50,4612.94,4609.53,4621.39,4609.53,12912283.0,33589800960.0
2026-07-21 09:55,4610.35,4603.81,4611.22,4600.58,12306791.0,35536401664.0
2026-07-21 10:00,4603.1,4594.07,4606.18,4587.59,10758848.0,31168569600.0
2026-07-21 10:05,4594.01,4578.61,4596.53,4577.58,11415569.0,33357044992.0
2026-07-21 10:10,4578.39,4569.77,4589.72,4568.88,11225724.0,31663737856.0
2026-07-21 10:15,4568.71,4580.65,4580.75,4566.28,10448726.0,29585732096.0
2026-07-21 10:20,4581.02,4578.65,4589.74,4577.85,7245559.0,19695197184.0
2026-07-21 10:25,4578.73,4610.23,4610.94,4578.05,8385053.0,23172693264.0
2026-07-21 10:30,4610.69,4613.7,4618.24,4603.51,6733309.0,21230338608.0
2026-07-21 10:35,4614.32,4621.88,4628.29,4614.32,8427819.0,23293444720.0
2026-07-21 10:40,4621.45,4628.24,4632.67,4619.79,9119050.0,25177069312.0
2026-07-21 10:45,4628.07,4615.97,4628.98,4615.21,6335715.0,18399897792.0
2026-07-21 10:50,4615.92,4640.11,4640.11,4615.92,7517025.0,21433184272.0
2026-07-21 10:55,4639.54,4646.57,4646.57,4634.44,7642988.0,23774271120.0
2026-07-21 11:00,4647.64,4651.22,4655.99,4647.44,6974154.0,23056778032.0
2026-07-21 11:05,4651.55,4665.39,4665.59,4651.55,8571447.0,26400616256.0
2026-07-21 11:10,4664.61,4672.09,4675.45,4661.74,8446903.0,29867697408.0
2026-07-21 11:15,4671.07,4660.19,4672.36,4656.8,6532011.0,21938073792.0
2026-07-21 11:20,4660.0,4661.48,4672.21,4660.0,4776622.0,15613840720.0
2026-07-21 11:25,4662.03,4666.11,4666.28,4655.96,4684538.0,14376245744.0
2026-07-21 11:30,4666.07,4679.41,4679.64,4664.82,5023899.0,17719873520.0
2026-07-21 13:05,4681.42,4700.94,4704.13,4681.42,9944377.0,36029017600.0
2026-07-21 13:10,4701.14,4692.37,4705.24,4690.28,5558598.0,19471210000.0
2026-07-21 13:15,4692.5,4689.42,4697.46,4688.41,4617302.0,14987222592.0
2026-07-21 13:20,4689.59,4681.36,4689.92,4676.69,5499388.0,16990301024.0
2026-07-21 13:25,4681.42,4681.71,4682.37,4672.81,4109174.0,13236723296.0
2026-07-21 13:30,4680.71,4688.48,4691.67,4679.98,3701753.0,10933441616.0
2026-07-21 13:35,4688.42,4681.75,4693.55,4681.14,3806680.0,10711504048.0
2026-07-21 13:40,4681.9,4689.67,4689.81,4681.55,3235630.0,9446896384.0
2026-07-21 13:45,4690.69,4695.47,4696.94,4690.28,3070419.0,9399220496.0
2026-07-21 13:50,4694.79,4703.52,4703.52,4693.79,3249197.0,10151386192.0
2026-07-21 13:55,4703.58,4710.65,4711.23,4702.56,3537449.0,11639336672.0
2026-07-21 14:00,4711.22,4699.23,4713.73,4699.23,3909302.0,11400046048.0
2026-07-21 14:05,4699.48,4714.27,4714.53,4699.48,3621196.0,10170530368.0
2026-07-21 14:10,4714.22,4717.15,4718.56,4711.6,3638427.0,11539770720.0
2026-07-21 14:15,4717.32,4719.6,4720.0,4712.28,3882145.0,11473388768.0
2026-07-21 14:20,4719.71,4722.99,4724.17,4719.07,3901406.0,12502815376.0
2026-07-21 14:25,4722.6,4721.38,4723.04,4718.69,3509925.0,10789273872.0
2026-07-21 14:30,4721.67,4714.88,4722.41,4711.09,4810129.0,11977106736.0
2026-07-21 14:35,4715.02,4724.65,4724.66,4715.02,4696652.0,12986416848.0
2026-07-21 14:40,4724.74,4730.94,4731.02,4724.74,6624030.0,16178848896.0
2026-07-21 14:45,4730.88,4737.19,4737.19,4730.88,5899444.0,15265374368.0
2026-07-21 14:50,4737.44,4732.44,4737.77,4730.06,5921773.0,16078996656.0
2026-07-21 14:55,4732.05,4735.24,4735.64,4732.05,6874124.0,18005799744.0
2026-07-21 15:00,4735.23,4739.23,4739.23,4735.23,6419364.0,17276421024.0
2026-07-22 09:35,4710.66,4737.72,4738.33,4709.36,27581014.0,102046485248.0
2026-07-22 09:40,4737.6,4732.22,4739.83,4732.14,18229120.0,60631850240.0
2026-07-22 09:45,4732.37,4739.71,4739.77,4729.44,14429568.0,48899152896.0
2026-07-22 09:50,4739.08,4743.69,4749.88,4739.08,10991037.0,40850740992.0
2026-07-22 09:55,4743.74,4742.64,4751.61,4742.54,11380108.0,37944185600.0
2026-07-22 10:00,4742.13,4757.32,4757.32,4739.31,11173401.0,34936065024.0
2026-07-22 10:05,4758.07,4757.14,4760.32,4749.74,7862138.0,24110731264.0
2026-07-22 10:10,4757.26,4757.84,4761.06,4750.91,5727027.0,20067635712.0
2026-07-22 10:15,4757.79,4755.35,4761.84,4754.22,5936669.0,18769159056.0
2026-07-22 10:20,4755.32,4760.26,4762.83,4755.32,6300553.0,20562603888.0
2026-07-22 10:25,4760.46,4759.98,4766.06,4758.21,5971581.0,20933679824.0
2026-07-22 10:30,4760.29,4766.63,4766.87,4759.77,4760545.0,14868114720.0
2026-07-22 10:35,4765.58,4759.79,4765.58,4758.3,6808589.0,20174730944.0
2026-07-22 10:40,4759.75,4755.97,4762.23,4752.13,6540786.0,20370665936.0
2026-07-22 10:45,4755.44,4751.7,4757.7,4743.01,6094776.0,20655184928.0
2026-07-22 10:50,4752.17,4760.53,4760.53,4751.31,5610381.0,15215472320.0
2026-07-22 10:55,4760.86,4769.63,4769.67,4759.67,4167538.0,11968478416.0
2026-07-22 11:00,4769.4,4763.94,4769.4,4761.28,3174771.0,9964382688.0
2026-07-22 11:05,4763.44,4747.58,4763.44,4747.17,4348766.0,12166621744.0
2026-07-22 11:10,4747.72,4746.54,4748.28,4740.3,4075776.0,12192356720.0
2026-07-22 11:15,4746.18,4749.28,4752.08,4743.85,3449503.0,9755317776.0
2026-07-22 11:20,4749.73,4754.83,4756.58,4748.54,2706326.0,8992301936.0
2026-07-22 11:25,4754.57,4763.51,4763.51,4754.57,3214379.0,10310986112.0
2026-07-22 11:30,4763.27,4771.1,4772.08,4763.27,2894326.0,10241797440.0
2026-07-22 13:05,4770.28,4748.13,4770.28,4747.72,5173726.0,16966460176.0
2026-07-22 13:10,4747.61,4746.1,4752.33,4745.03,2801945.0,9792000256.0
2026-07-22 13:15,4746.2,4747.51,4747.51,4742.38,3094828.0,11308156112.0
2026-07-22 13:20,4747.42,4743.39,4747.59,4733.71,3745287.0,12736060016.0
2026-07-22 13:25,4742.46,4739.55,4742.46,4737.3,5516342.0,14104749104.0
2026-07-22 13:30,4740.1,4733.92,4743.36,4730.0,6088718.0,18687053600.0
2026-07-22 13:35,4733.27,4734.42,4734.42,4723.03,5366984.0,17752332480.0
2026-07-22 13:40,4734.3,4731.75,4741.78,4730.52,4497725.0,12605328832.0
2026-07-22 13:45,4731.47,4732.25,4738.63,4725.68,3263102.0,10172220720.0
2026-07-22 13:50,4732.45,4733.84,4736.84,4731.17,2917400.0,8601538032.0
2026-07-22 13:55,4733.77,4726.01,4734.48,4726.01,3268015.0,9545148096.0
2026-07-22 14:00,4725.78,4717.9,4725.78,4713.82,3855571.0,13870028128.0
2026-07-22 14:05,4718.3,4711.48,4725.69,4711.14,4995228.0,12941750592.0
2026-07-22 14:10,4711.03,4703.14,4711.03,4700.95,4719898.0,15888805040.0
2026-07-22 14:15,4702.89,4698.51,4702.89,4692.83,4577826.0,15747415680.0
2026-07-22 14:20,4698.85,4708.75,4715.37,4697.58,3411922.0,12286005456.0
2026-07-22 14:25,4709.74,4721.84,4723.98,4709.74,3216111.0,10626935984.0
2026-07-22 14:30,4721.75,4706.75,4721.75,4706.75,2830914.0,8344160432.0
2026-07-22 14:35,4706.69,4713.26,4720.02,4704.34,3832273.0,10216676128.0
2026-07-22 14:40,4713.6,4710.69,4715.31,4707.49,3644077.0,10311377040.0
2026-07-22 14:45,4710.69,4714.57,4719.7,4708.99,3856827.0,11534803760.0
2026-07-22 14:50,4714.92,4708.6,4714.92,4708.56,4588136.0,14229791184.0
2026-07-22 14:55,4708.78,4711.1,4713.31,4707.86,5870646.0,17373986432.0
2026-07-22 15:00,4711.22,4717.24,4717.24,4708.15,6994177.0,19247788640.0
2026-07-23 09:35,4735.17,4720.92,4736.74,4709.7,21212073.0,73269459712.0
2026-07-23 09:40,4720.58,4723.75,4729.81,4715.77,13240878.0,42880077312.0
2026-07-23 09:45,4723.31,4718.43,4723.31,4709.53,10192730.0,35976805376.0
2026-07-23 09:50,4718.58,4725.63,4725.63,4716.03,8461866.0,28379520000.0
2026-07-23 09:55,4725.31,4732.13,4732.7,4717.6,7263923.0,24833349056.0
2026-07-23 10:00,4731.84,4722.86,4734.27,4719.92,6642766.0,21918030480.0
2026-07-23 10:05,4722.44,4719.78,4723.7,4714.69,9537882.0,27054376704.0
2026-07-23 10:10,4720.23,4720.53,4727.25,4714.94,7547070.0,22542449984.0
2026-07-23 10:15,4720.57,4719.52,4725.02,4719.26,6658033.0,19756596784.0
2026-07-23 10:20,4719.66,4722.25,4726.48,4717.51,8043783.0,20155043712.0
2026-07-23 10:25,4722.34,4720.74,4729.26,4719.59,6882937.0,18107869104.0
2026-07-23 10:30,4720.47,4711.36,4720.71,4705.5,6347247.0,22064398848.0
2026-07-23 10:35,4711.93,4712.59,4720.22,4711.8,4501517.0,13916600704.0
2026-07-23 10:40,4712.51,4717.82,4721.25,4712.14,5231051.0,12190810256.0
2026-07-23 10:45,4717.42,4714.91,4723.98,4714.91,5142260.0,13185239760.0
2026-07-23 10:50,4714.74,4714.27,4719.99,4710.49,4711070.0,14782028288.0
2026-07-23 10:55,4714.36,4716.89,4722.37,4713.81,4161314.0,12961694224.0
2026-07-23 11:00,4716.56,4718.16,4719.86,4713.38,3553836.0,13062852544.0
2026-07-23 11:05,4718.21,4707.89,4718.74,4707.59,3934600.0,12062598128.0
2026-07-23 11:10,4707.55,4702.18,4708.89,4699.37,4153539.0,14068374384.0
2026-07-23 11:15,4702.01,4715.61,4715.61,4698.87,3407442.0,10916556816.0
2026-07-23 11:20,4716.19,4713.43,4719.74,4710.95,2727153.0,8734108496.0
2026-07-23 11:25,4713.52,4705.92,4717.77,4705.92,2701964.0,7796028656.0
2026-07-23 11:30,4705.77,4707.96,4708.07,4700.87,2636432.0,7349537200.0
2026-07-23 13:05,4710.45,4712.52,4720.31,4710.45,4766376.0,14910584064.0
2026-07-23 13:10,4712.46,4731.66,4731.73,4712.25,4056228.0,11647095360.0
2026-07-23 13:15,4732.02,4722.92,4732.02,4720.62,3494557.0,10916455808.0
2026-07-23 13:20,4722.85,4713.6,4726.09,4713.47,3475723.0,9918186064.0
2026-07-23 13:25,4713.9,4717.54,4721.84,4713.9,2593329.0,7751312576.0
2026-07-23 13:30,4717.3,4726.19,4730.49,4717.3,3604337.0,9647204752.0
2026-07-23 13:35,4726.29,4732.77,4732.81,4723.48,3640051.0,10604213536.0
2026-07-23 13:40,4732.64,4731.69,4737.51,4728.21,3633604.0,10924523264.0
2026-07-23 13:45,4731.22,4726.45,4731.22,4723.78,3359070.0,9909452288.0
2026-07-23 13:50,4726.18,4723.32,4728.28,4722.33,2959284.0,8125632272.0
2026-07-23 13:55,4723.29,4719.1,4724.35,4719.1,2700415.0,7054962224.0
2026-07-23 14:00,4719.2,4719.68,4722.84,4717.82,3336673.0,7585174032.0
2026-07-23 14:05,4719.49,4718.53,4720.68,4715.98,3441644.0,8531681184.0
2026-07-23 14:10,4718.13,4719.74,4721.97,4716.6,2779801.0,6677444272.0
2026-07-23 14:15,4719.74,4716.01,4720.54,4715.85,2541608.0,7105227504.0
2026-07-23 14:20,4716.27,4717.4,4719.94,4715.83,3137474.0,8193306736.0
2026-07-23 14:25,4717.55,4715.43,4718.08,4714.92,3040806.0,8478586928.0
2026-07-23 14:30,4715.35,4720.26,4720.26,4712.67,3179191.0,9078984624.0
2026-07-23 14:35,4720.6,4718.72,4727.03,4717.59,4300020.0,10999967152.0
2026-07-23 14:40,4718.65,4726.27,4726.27,4718.65,3462595.0,9770992256.0
2026-07-23 14:45,4726.68,4729.09,4730.31,4725.19,3925883.0,11296499696.0
2026-07-23 14:50,4728.87,4724.6,4728.87,4723.33,4850046.0,13096153488.0
2026-07-23 14:55,4725.12,4727.0,4727.53,4724.57,5927424.0,15753656976.0
2026-07-23 15:00,4726.57,4728.0,4728.71,4726.38,6232169.0,15876876994.0
2026-07-24 09:35,4685.41,4687.51,4688.26,4670.29,23028851.0,66520546560.0
2026-07-24 09:40,4687.11,4686.21,4690.77,4682.08,13132054.0,36663003136.0
2026-07-24 09:45,4686.81,4702.01,4702.96,4685.99,8641677.0,27452848384.0
2026-07-24 09:50,4701.66,4696.89,4703.76,4695.94,7467176.0,22374708912.0
2026-07-24 09:55,4697.36,4697.59,4701.26,4692.98,7715324.0,21394246160.0
2026-07-24 10:00,4697.33,4696.86,4698.94,4692.42,6445902.0,17839436928.0
2026-07-24 10:05,4697.1,4690.55,4699.12,4690.13,5601896.0,15811985968.0
2026-07-24 10:10,4690.46,4700.8,4704.08,4689.11,5253523.0,15141886992.0
2026-07-24 10:15,4701.43,4696.93,4703.71,4695.52,5072362.0,14371492736.0
2026-07-24 10:20,4696.48,4692.84,4698.58,4687.16,4395005.0,13228884192.0
2026-07-24 10:25,4692.49,4692.97,4693.53,4684.49,3760766.0,12057744400.0
2026-07-24 10:30,4692.82,4692.46,4698.19,4691.88,3519867.0,11146368256.0
2026-07-24 10:35,4692.86,4687.97,4693.39,4681.85,4510377.0,11224236064.0
2026-07-24 10:40,4687.38,4676.42,4687.38,4676.42,3809163.0,10894881328.0
2026-07-24 10:45,4676.21,4676.55,4679.8,4673.13,3658843.0,9784010432.0
2026-07-24 10:50,4676.91,4681.13,4683.8,4675.25,3627667.0,9475148000.0
2026-07-24 10:55,4679.77,4685.86,4686.82,4676.93,3434077.0,9055610096.0
2026-07-24 11:00,4685.84,4675.02,4686.33,4674.6,2974546.0,8417104336.0
2026-07-24 11:05,4675.4,4673.19,4675.4,4668.11,3689811.0,9574500896.0
2026-07-24 11:10,4673.25,4667.49,4674.72,4667.4,2219374.0,6263730272.0
2026-07-24 11:15,4667.21,4668.19,4672.11,4665.83,2356117.0,6723621792.0
2026-07-24 11:20,4668.19,4665.4,4668.63,4663.56,2872854.0,7919477952.0
2026-07-24 11:25,4664.57,4662.31,4665.58,4659.02,3785823.0,8947025680.0
2026-07-24 11:30,4662.22,4672.64,4673.74,4660.03,3245691.0,8077915728.0
2026-07-24 13:05,4673.35,4675.97,4679.67,4673.35,3946714.0,12155225136.0
2026-07-24 13:10,4675.69,4690.03,4695.23,4674.85,3547721.0,11946460400.0
2026-07-24 13:15,4689.76,4687.77,4700.3,4687.23,3949313.0,13599246048.0
2026-07-24 13:20,4687.52,4688.42,4690.03,4682.28,2752228.0,9961311792.0
2026-07-24 13:25,4688.76,4677.05,4688.76,4677.05,2505022.0,8102433280.0
2026-07-24 13:30,4676.78,4683.21,4688.69,4676.56,3131609.0,9451758592.0
2026-07-24 13:35,4683.17,4677.01,4683.17,4674.79,3175794.0,8469411008.0
2026-07-24 13:40,4675.88,4667.56,4676.28,4667.56,2731388.0,7528192688.0
2026-07-24 13:45,4667.72,4666.29,4671.25,4666.02,2700598.0,7299088832.0
2026-07-24 13:50,4665.23,4667.01,4670.6,4664.49,3003826.0,7389364576.0
2026-07-24 13:55,4666.59,4660.85,4666.86,4660.06,2586055.0,6945049984.0
2026-07-24 14:00,4660.9,4661.51,4663.01,4659.43,3179303.0,7233887488.0
2026-07-24 14:05,4661.42,4658.84,4662.31,4658.84,3265091.0,7726028224.0
2026-07-24 14:10,4658.45,4660.29,4660.29,4651.71,3407979.0,9689157296.0
2026-07-24 14:15,4660.32,4670.09,4670.09,4657.28,2682570.0,7454424224.0
2026-07-24 14:20,4670.57,4664.98,4673.01,4664.6,2831740.0,7385056144.0
2026-07-24 14:25,4665.98,4671.04,4676.66,4665.98,2630090.0,8294050112.0
2026-07-24 14:30,4671.26,4672.16,4674.88,4669.06,2678241.0,7797168352.0
2026-07-24 14:35,4672.39,4662.52,4676.5,4657.27,4038053.0,10699765872.0
2026-07-24 14:40,4663.67,4655.57,4664.07,4654.95,3879755.0,10061248720.0
2026-07-24 14:45,4655.56,4650.41,4655.92,4650.31,4965666.0,12807271856.0
2026-07-24 14:50,4650.59,4646.76,4650.59,4642.94,6056067.0,16642638800.0
2026-07-24 14:55,4646.7,4645.94,4649.76,4645.04,6800928.0,18252949520.0
2026-07-24 15:00,4646.06,4649.19,4649.19,4644.36,6596715.0,19127040544.0
2026-07-27 09:35,4656.03,4631.63,4656.03,4631.63,17493065.0,54183154944.0
2026-07-27 09:40,4631.25,4627.42,4631.25,4615.53,13219442.0,45072627968.0
2026-07-27 09:45,4627.45,4639.36,4647.29,4626.7,9772729.0,34652952320.0
2026-07-27 09:50,4638.64,4647.27,4651.17,4634.48,7365135.0,23961086480.0
2026-07-27 09:55,4647.72,4661.23,4661.32,4644.04,7027314.0,22330894688.0
2026-07-27 10:00,4661.87,4671.7,4677.04,4661.87,8193398.0,27713439744.0
2026-07-27 10:05,4671.92,4670.63,4677.88,4665.6,7432531.0,21852116384.0
2026-07-27 10:10,4671.17,4679.95,4679.95,4668.32,4532814.0,14657154688.0
2026-07-27 10:15,4679.64,4666.19,4679.64,4665.25,3902883.0,12874571584.0
2026-07-27 10:20,4665.35,4663.07,4665.75,4657.97,4236259.0,13386869504.0
2026-07-27 10:25,4661.69,4661.89,4669.01,4660.64,3981690.0,11684094032.0
2026-07-27 10:30,4661.88,4669.68,4670.67,4661.86,4118359.0,10077988464.0
2026-07-27 10:35,4669.42,4661.19,4669.42,4659.22,3984632.0,11084260144.0
2026-07-27 10:40,4659.92,4653.86,4659.92,4652.26,3975424.0,12994674272.0
2026-07-27 10:45,4653.64,4657.6,4658.43,4652.99,3268400.0,8944853184.0
2026-07-27 10:50,4657.6,4656.56,4662.4,4655.29,2922595.0,7899404368.0
2026-07-27 10:55,4656.6,4657.94,4659.56,4654.54,2328495.0,6982543904.0
2026-07-27 11:00,4657.38,4655.35,4660.12,4655.35,2064440.0,6127769968.0
2026-07-27 11:05,4654.73,4659.17,4660.62,4654.65,2538573.0,6293770480.0
2026-07-27 11:10,4659.15,4660.24,4664.27,4657.03,2515280.0,5874948848.0
2026-07-27 11:15,4660.88,4663.33,4667.33,4660.23,2543028.0,5948700848.0
2026-07-27 11:20,4663.03,4659.62,4663.37,4655.85,2095695.0,5532983040.0
2026-07-27 11:25,4659.52,4663.43,4665.0,4657.58,1588778.0,4632415584.0
2026-07-27 11:30,4663.46,4661.02,4664.63,4660.17,1597589.0,4417829680.0
2026-07-27 13:05,4661.99,4661.11,4667.38,4659.87,3890975.0,10940431456.0
2026-07-27 13:10,4661.1,4660.39,4661.94,4657.94,3349994.0,8071698512.0
2026-07-27 13:15,4660.04,4655.93,4661.31,4651.72,3575409.0,8873545808.0
2026-07-27 13:20,4655.05,4651.16,4656.38,4650.29,2810319.0,7599607360.0
2026-07-27 13:25,4651.08,4648.85,4651.85,4648.0,2585811.0,6836248944.0
2026-07-27 13:30,4648.85,4646.33,4648.99,4643.4,3119587.0,8450368320.0
2026-07-27 13:35,4646.16,4639.52,4646.16,4632.81,3330330.0,9875478832.0
2026-07-27 13:40,4638.81,4640.77,4642.49,4636.07,2252683.0,6313552224.0
2026-07-27 13:45,4640.7,4645.38,4648.27,4640.69,1935565.0,5524940320.0
2026-07-27 13:50,4645.42,4654.7,4654.85,4641.91,2097581.0,6617428832.0
2026-07-27 13:55,4654.68,4650.82,4655.82,4650.12,2573246.0,6811868576.0
2026-07-27 14:00,4650.41,4652.11,4653.34,4649.67,1981429.0,5228649424.0
2026-07-27 14:05,4652.12,4657.08,4657.08,4651.44,2830716.0,6486400864.0
2026-07-27 14:10,4657.36,4664.55,4665.55,4657.36,3116741.0,7405839488.0
2026-07-27 14:15,4664.79,4662.43,4667.36,4659.68,2528209.0,6269676528.0
2026-07-27 14:20,4662.45,4664.87,4665.04,4659.0,2903661.0,6769534816.0
2026-07-27 14:25,4665.46,4668.6,4670.21,4664.37,3637885.0,9006700816.0
2026-07-27 14:30,4668.61,4673.37,4673.37,4667.02,2686948.0,7430154272.0
2026-07-27 14:35,4673.39,4686.09,4687.36,4673.39,4602142.0,13356313184.0
2026-07-27 14:40,4686.08,4692.85,4692.93,4683.04,3968559.0,13703425344.0
2026-07-27 14:45,4692.92,4694.58,4698.02,4691.82,4889961.0,15528172528.0
2026-07-27 14:50,4695.09,4697.47,4697.57,4692.66,4630488.0,14552838496.0
2026-07-27 14:55,4697.55,4700.42,4701.13,4696.08,6682415.0,17365960608.0
2026-07-27 15:00,4700.47,4702.43,4702.52,4700.47,6107738.0,16352417744.0
2026-07-28 09:35,4623.8,4644.13,4644.13,4621.03,16492637.0,59373441024.0
2026-07-28 09:40,4644.63,4633.81,4646.49,4633.81,10552084.0,32654892288.0
2026-07-28 09:45,4633.65,4632.56,4641.34,4631.22,7735831.0,25730963552.0
2026-07-28 09:50,4632.46,4625.93,4633.77,4623.52,8724872.0,27983992832.0
2026-07-28 09:55,4625.78,4635.72,4636.49,4622.29,7742717.0,25057930432.0
2026-07-28 10:00,4635.97,4628.96,4637.88,4625.88,4987216.0,18408166352.0
2026-07-28 10:05,4628.73,4631.08,4639.44,4626.85,4835114.0,16567083120.0
2026-07-28 10:10,4630.58,4627.01,4633.14,4627.01,5799010.0,14498571136.0
2026-07-28 10:15,4627.3,4620.06,4627.3,4617.02,5355252.0,14769520864.0
2026-07-28 10:20,4619.2,4611.09,4619.2,4611.09,4812314.0,13795880048.0
2026-07-28 10:25,4611.71,4604.01,4614.38,4603.29,3804181.0,12474623040.0
2026-07-28 10:30,4604.34,4598.85,4604.34,4594.49,3998378.0,14015731056.0
2026-07-28 10:35,4598.77,4595.66,4600.71,4593.9,3565568.0,11606167440.0
2026-07-28 10:40,4595.3,4585.84,4595.3,4584.19,4227795.0,14150037568.0
2026-07-28 10:45,4587.03,4582.03,4589.09,4582.03,3490776.0,12387936144.0
2026-07-28 10:50,4582.32,4579.72,4585.11,4574.93,4113481.0,14172091520.0
2026-07-28 10:55,4579.98,4586.37,4592.58,4578.45,3226399.0,11612882272.0
2026-07-28 11:00,4587.03,4580.19,4589.81,4579.58,3008627.0,8668941024.0
2026-07-28 11:05,4580.1,4573.15,4580.92,4572.69,3001822.0,9415993152.0
2026-07-28 11:10,4573.39,4571.76,4574.51,4569.52,2819551.0,9282268256.0
2026-07-28 11:15,4572.1,4591.05,4591.86,4570.49,3633783.0,10733017072.0
2026-07-28 11:20,4591.44,4597.39,4603.86,4585.73,4083553.0,10849155424.0
2026-07-28 11:25,4596.83,4603.5,4607.1,4593.4,3523963.0,9276421200.0
2026-07-28 11:30,4603.28,4596.76,4609.09,4595.77,2778443.0,7592796640.0
2026-07-28 13:05,4595.35,4582.89,4595.35,4582.86,4616142.0,12813634624.0
2026-07-28 13:10,4582.16,4586.18,4586.77,4577.66,3049509.0,8230720464.0
2026-07-28 13:15,4586.67,4591.9,4594.93,4584.08,3086294.0,8565479984.0
2026-07-28 13:20,4591.85,4585.36,4594.6,4585.36,2968339.0,9442009200.0
2026-07-28 13:25,4585.02,4581.45,4586.18,4580.57,2887922.0,8907031312.0
2026-07-28 13:30,4581.19,4578.59,4581.85,4576.59,2740544.0,8421624912.0
2026-07-28 13:35,4578.39,4569.38,4578.95,4569.38,3105953.0,10411954688.0
2026-07-28 13:40,4569.58,4583.81,4583.81,4569.38,3187354.0,10040870640.0
2026-07-28 13:45,4583.73,4586.95,4592.2,4583.0,3268148.0,9135795648.0
2026-07-28 13:50,4586.86,4573.83,4589.54,4573.06,2436062.0,7391507552.0
2026-07-28 13:55,4573.77,4570.92,4575.77,4570.92,2422067.0,7515865376.0
2026-07-28 14:00,4571.14,4575.29,4576.37,4571.14,2396301.0,6592584256.0
2026-07-28 14:05,4575.46,4579.09,4581.97,4574.96,4853291.0,8475397072.0
2026-07-28 14:10,4579.02,4574.27,4579.02,4574.27,2588677.0,7033863584.0
2026-07-28 14:15,4573.97,4570.29,4575.9,4569.46,2924625.0,8886514592.0
2026-07-28 14:20,4569.91,4569.99,4570.82,4562.84,4588534.0,12226173040.0
2026-07-28 14:25,4570.25,4570.19,4575.33,4568.42,3072056.0,8369401376.0
2026-07-28 14:30,4570.5,4571.77,4571.77,4566.55,2668017.0,7473741872.0
2026-07-28 14:35,4571.73,4562.4,4571.73,4561.92,4106749.0,11279227568.0
2026-07-28 14:40,4562.21,4560.14,4562.84,4553.74,5424396.0,15772370624.0
2026-07-28 14:45,4560.36,4552.65,4564.0,4552.26,4766458.0,13510478080.0
2026-07-28 14:50,4552.23,4558.65,4558.65,4552.23,5895743.0,14939649280.0
2026-07-28 14:55,4559.62,4563.56,4569.83,4559.62,6008515.0,15459908928.0
2026-07-28 15:00,4563.42,4569.52,4569.52,4563.42,6329982.0,16052586119.0
2026-07-29 09:35,4582.09,4568.02,4586.12,4557.58,19369179.0,65027539968.0
2026-07-29 09:40,4567.42,4579.53,4584.8,4566.99,11021407.0,37717935872.0
2026-07-29 09:45,4579.57,4549.88,4579.92,4549.73,9775445.0,36908249856.0
2026-07-29 09:50,4550.46,4537.31,4553.02,4537.09,10880177.0,39245915392.0
2026-07-29 09:55,4536.98,4535.82,4540.7,4531.45,9222096.0,29436205568.0
2026-07-29 10:00,4535.7,4531.65,4538.56,4526.31,8367501.0,24813921376.0
2026-07-29 10:05,4531.45,4523.25,4531.45,4521.01,7526110.0,23881707856.0
2026-07-29 10:10,4522.89,4529.0,4529.0,4516.32,7887534.0,26886858240.0
2026-07-29 10:15,4529.42,4545.9,4553.41,4529.0,6230756.0,20887649984.0
2026-07-29 10:20,4545.01,4540.27,4549.07,4538.76,4746747.0,13584248864.0
2026-07-29 10:25,4539.65,4548.12,4548.28,4534.49,4894361.0,13405179920.0
2026-07-29 10:30,4548.67,4570.68,4574.01,4548.67,7733159.0,24050558688.0
2026-07-29 10:35,4571.24,4570.24,4580.13,4569.33,6554004.0,20179136224.0
2026-07-29 10:40,4570.04,4563.68,4571.89,4561.02,5062427.0,13682163136.0
2026-07-29 10:45,4564.26,4562.83,4571.62,4562.83,3704401.0,11406976512.0
2026-07-29 10:50,4562.52,4553.92,4564.77,4553.92,3706500.0,11539032736.0
2026-07-29 10:55,4553.8,4548.07,4554.29,4548.07,3411679.0,9708014672.0
2026-07-29 11:00,4548.0,4554.75,4556.94,4547.95,3501111.0,9701991472.0
2026-07-29 11:05,4555.0,4562.89,4563.4,4554.44,3509568.0,9286050432.0
2026-07-29 11:10,4563.17,4572.93,4573.14,4552.4,3853370.0,10905036224.0
