time,open,close,high,low,volume,amount
2026-07-21 14:20,7754.45,7763.72,7767.52,7754.45,2855479.0,6924423856.0
2026-07-21 14:25,7764.26,7764.82,7767.95,7757.43,2801553.0,6462117760.0
2026-07-21 14:30,7765.03,7751.67,7765.73,7740.74,3451586.0,6938125200.0
2026-07-21 14:35,7752.23,7776.23,7776.23,7752.23,3735945.0,7606470432.0
2026-07-21 14:40,7776.67,7784.33,7784.94,7773.32,3436960.0,8083177392.0
2026-07-21 14:45,7783.91,7800.38,7800.38,7782.38,4008373.0,8443613792.0
2026-07-21 14:50,7800.8,7789.67,7800.8,7782.93,4458556.0,9159201216.0
2026-07-21 14:55,7788.77,7799.85,7800.0,7787.23,5176757.0,9980796624.0
2026-07-21 15:00,7798.94,7800.61,7802.75,7798.94,5217278.0,9830267418.0
2026-07-22 09:35,7741.91,7815.26,7815.26,7741.91,22581348.0,66245714432.0
2026-07-22 09:40,7815.3,7818.29,7850.13,7810.55,15170232.0,39009745664.0
2026-07-22 09:45,7818.78,7811.37,7818.78,7783.02,12590302.0,32969920256.0
2026-07-22 09:50,7812.22,7826.87,7847.13,7812.22,9413665.0,24465583360.0
2026-07-22 09:55,7824.02,7805.84,7853.28,7803.53,9003112.0,22366463936.0
2026-07-22 10:00,7805.27,7841.96,7842.09,7798.93,9090478.0,19992771392.0
2026-07-22 10:05,7842.25,7840.39,7849.52,7818.77,6807236.0,15608384928.0
2026-07-22 10:10,7839.58,7832.75,7841.53,7824.64,6084876.0,14514490256.0
2026-07-22 10:15,7834.39,7832.15,7845.56,7828.69,5545703.0,12730289232.0
2026-07-22 10:20,7832.55,7867.62,7871.93,7832.55,5812343.0,14220642960.0
2026-07-22 10:25,7867.71,7868.01,7889.44,7860.5,5392710.0,14156883936.0
2026-07-22 10:30,7869.61,7883.92,7883.92,7863.58,3922307.0,10489108848.0
2026-07-22 10:35,7882.1,7852.29,7882.5,7849.56,5769727.0,12868500528.0
2026-07-22 10:40,7852.45,7844.72,7860.65,7829.3,4540077.0,10921151072.0
2026-07-22 10:45,7840.62,7819.88,7845.61,7801.65,4920906.0,11529258960.0
2026-07-22 10:50,7819.2,7832.12,7833.97,7816.78,3508097.0,7980789344.0
2026-07-22 10:55,7832.55,7850.59,7852.39,7827.08,3102006.0,7189194640.0
2026-07-22 11:00,7850.43,7830.0,7850.43,7828.04,2441666.0,6247944720.0
2026-07-22 11:05,7827.29,7801.33,7827.45,7800.01,3961995.0,7813899920.0
2026-07-22 11:10,7800.85,7803.6,7806.15,7786.34,4010446.0,8256191040.0
2026-07-22 11:15,7802.87,7826.44,7831.19,7802.87,2970508.0,6912620720.0
2026-07-22 11:20,7827.13,7845.93,7848.57,7827.13,2667093.0,6751317808.0
2026-07-22 11:25,7845.87,7864.83,7866.7,7845.87,2714272.0,7007450016.0
2026-07-22 11:30,7864.95,7883.45,7885.6,7864.7,2716828.0,7539568848.0
2026-07-22 13:05,7882.44,7835.76,7882.44,7835.76,4462888.0,12922476896.0
2026-07-22 13:10,7834.18,7822.92,7845.27,7821.09,2387301.0,6602001600.0
2026-07-22 13:15,7822.82,7817.96,7822.92,7808.76,2040505.0,6248427344.0
2026-07-22 13:20,7818.09,7806.61,7818.09,7785.19,2808419.0,8308412528.0
2026-07-22 13:25,7805.28,7780.05,7805.28,7778.42,3059940.0,7741394672.0
2026-07-22 13:30,7781.23,7774.8,7788.85,7765.28,4031843.0,10344970464.0
2026-07-22 13:35,7773.8,7779.56,7779.56,7750.32,3683251.0,10052365984.0
2026-07-22 13:40,7779.73,7772.97,7796.66,7769.07,3154342.0,7658512128.0
2026-07-22 13:45,7772.05,7775.96,7785.42,7761.16,2518901.0,5738026976.0
2026-07-22 13:50,7777.2,7778.06,7793.09,7772.75,1991201.0,5090871280.0
2026-07-22 13:55,7777.76,7761.17,7783.93,7761.17,2202703.0,5089830432.0
2026-07-22 14:00,7760.5,7742.41,7760.5,7735.79,2773989.0,6952804784.0
2026-07-22 14:05,7743.24,7738.78,7760.7,7738.1,3357076.0,6528871824.0
2026-07-22 14:10,7738.31,7717.36,7738.31,7713.39,4433015.0,8669655472.0
2026-07-22 14:15,7716.99,7715.54,7716.99,7701.22,3282543.0,7495897296.0
2026-07-22 14:20,7717.44,7743.87,7757.61,7713.49,2436550.0,6271181344.0
2026-07-22 14:25,7745.05,7785.81,7788.7,7745.05,2237096.0,6229947952.0
2026-07-22 14:30,7785.47,7742.92,7785.47,7742.92,2104307.0,4938221920.0
2026-07-22 14:35,7742.93,7759.81,7779.86,7738.05,3138348.0,6484936864.0
2026-07-22 14:40,7763.28,7754.8,7764.36,7747.13,2599699.0,5685264816.0
2026-07-22 14:45,7753.67,7756.49,7770.58,7750.22,3217562.0,6888381648.0
2026-07-22 14:50,7756.46,7750.76,7760.94,7745.93,3972186.0,8461174048.0
2026-07-22 14:55,7749.63,7754.82,7760.85,7749.63,5009479.0,10529380416.0
2026-07-22 15:00,7754.74,7751.66,7755.81,7751.45,5106208.0,10359010872.0
2026-07-23 09:35,7750.85,7753.32,7760.05,7716.86,18485259.0,45683457824.0
2026-07-23 09:40,7752.99,7747.91,7780.78,7742.78,12865949.0,28460278272.0
2026-07-23 09:45,7746.51,7755.45,7763.05,7721.0,8836797.0,22566856048.0
2026-07-23 09:50,7757.89,7751.96,7762.89,7732.49,7548777.0,18865153904.0
2026-07-23 09:55,7749.04,7786.05,7795.35,7736.45,6338563.0,16445750640.0
2026-07-23 10:00,7786.0,7745.76,7786.23,7745.76,5520271.0,13783014736.0
2026-07-23 10:05,7745.32,7729.28,7745.32,7715.22,7540250.0,16324454400.0
2026-07-23 10:10,7731.85,7736.45,7744.66,7715.0,5788909.0,13880738464.0
2026-07-23 10:15,7737.07,7734.34,7753.51,7732.25,5079171.0,11446575936.0
2026-07-23 10:20,7734.62,7725.87,7736.94,7710.12,5124747.0,11595770880.0
2026-07-23 10:25,7725.36,7714.86,7747.4,7713.73,5231585.0,10495859344.0
2026-07-23 10:30,7714.18,7698.82,7714.18,7689.92,5217165.0,12516030832.0
2026-07-23 10:35,7700.68,7703.66,7721.19,7699.23,3572056.0,8052087120.0
2026-07-23 10:40,7703.35,7717.36,7732.9,7701.71,3036961.0,7023649152.0
2026-07-23 10:45,7717.07,7712.07,7736.13,7712.07,3194121.0,7237148064.0
2026-07-23 10:50,7711.88,7709.08,7724.13,7702.77,3468682.0,8111742112.0
2026-07-23 10:55,7709.1,7715.56,7728.56,7706.98,3489178.0,7192506256.0
2026-07-23 11:00,7715.53,7712.07,7715.53,7699.63,2941201.0,7291898944.0
2026-07-23 11:05,7711.15,7679.06,7716.1,7677.68,3658673.0,7648332736.0
2026-07-23 11:10,7678.27,7671.1,7681.09,7661.88,3160859.0,7701343776.0
2026-07-23 11:15,7670.52,7711.51,7711.51,7659.0,2518007.0,6361177808.0
2026-07-23 11:20,7711.35,7692.22,7711.92,7688.33,2049296.0,5018876816.0
2026-07-23 11:25,7692.68,7679.86,7704.63,7679.86,2056532.0,4344264048.0
2026-07-23 11:30,7681.15,7690.9,7691.03,7671.01,1965962.0,4327417456.0
2026-07-23 13:05,7694.0,7697.28,7721.75,7694.0,3979605.0,8916680256.0
2026-07-23 13:10,7695.55,7745.0,7745.0,7690.76,3228434.0,6668386848.0
2026-07-23 13:15,7745.23,7719.84,7745.74,7719.83,3392765.0,6875583152.0
2026-07-23 13:20,7720.0,7697.82,7721.12,7697.1,2829935.0,5874465040.0
2026-07-23 13:25,7698.35,7711.18,7721.38,7698.35,2116468.0,4471830880.0
2026-07-23 13:30,7711.22,7737.19,7752.55,7711.22,2839040.0,5820800064.0
2026-07-23 13:35,7737.31,7767.05,7767.05,7729.67,3277840.0,6557198800.0
2026-07-23 13:40,7766.68,7768.21,7777.48,7757.83,2697553.0,6982056064.0
2026-07-23 13:45,7768.5,7745.01,7768.5,7740.53,2316498.0,5608991680.0
2026-07-23 13:50,7745.25,7725.5,7746.89,7722.22,3232175.0,5044114656.0
2026-07-23 13:55,7726.36,7721.42,7731.57,7717.76,2382515.0,4437951952.0
2026-07-23 14:00,7721.92,7715.0,7724.5,7712.58,3539578.0,5222035424.0
2026-07-23 14:05,7713.78,7716.14,7719.37,7704.8,3964143.0,6131391760.0
2026-07-23 14:10,7714.63,7716.34,7723.42,7709.94,2394059.0,4164035360.0
2026-07-23 14:15,7716.95,7712.94,7718.9,7710.71,2162247.0,4291183280.0
2026-07-23 14:20,7714.11,7714.0,7721.78,7709.12,2232164.0,4681517744.0
2026-07-23 14:25,7714.88,7709.77,7715.49,7708.54,2074092.0,4867743088.0
2026-07-23 14:30,7709.26,7715.96,7715.96,7701.01,2405406.0,5523864016.0
2026-07-23 14:35,7717.42,7716.27,7734.99,7712.39,3947518.0,7045739472.0
2026-07-23 14:40,7716.46,7732.63,7732.63,7716.46,2813459.0,5645096064.0
2026-07-23 14:45,7732.28,7738.18,7740.56,7729.51,3390849.0,6946591360.0
2026-07-23 14:50,7737.61,7729.86,7737.61,7724.25,4149434.0,8453503280.0
2026-07-23 14:55,7729.75,7731.52,7736.09,7727.83,5318511.0,10140298128.0
2026-07-23 15:00,7731.43,7734.31,7736.48,7731.43,5601161.0,10291260983.0
2026-07-24 09:35,7625.2,7653.82,7653.82,7599.33,20935135.0,43893490816.0
2026-07-24 09:40,7654.2,7649.86,7671.01,7643.27,12875828.0,25315544432.0
2026-07-24 09:45,7651.32,7698.26,7702.69,7643.03,8067036.0,18745367760.0
2026-07-24 09:50,7698.27,7675.56,7703.6,7672.61,6890115.0,15013997920.0
2026-07-24 09:55,7679.73,7698.19,7698.81,7676.44,7458038.0,14944302688.0
2026-07-24 10:00,7697.89,7680.1,7697.89,7668.08,5826701.0,11636987280.0
2026-07-24 10:05,7679.15,7653.96,7680.54,7653.96,4852527.0,10854309552.0
2026-07-24 10:10,7652.61,7680.43,7692.34,7645.32,4536995.0,10132013232.0
2026-07-24 10:15,7682.15,7656.29,7685.55,7653.32,4329005.0,8363145808.0
2026-07-24 10:20,7656.25,7642.03,7659.81,7633.21,3938949.0,9026544464.0
2026-07-24 10:25,7641.4,7647.21,7649.16,7626.36,3527896.0,7901442944.0
2026-07-24 10:30,7646.71,7649.46,7661.61,7646.71,3004754.0,6990847984.0
2026-07-24 10:35,7649.6,7623.86,7649.6,7612.08,4323820.0,8131202448.0
2026-07-24 10:40,7621.64,7596.03,7627.42,7596.03,3168556.0,7456868432.0
2026-07-24 10:45,7595.5,7602.86,7606.3,7594.62,2998413.0,6790756496.0
2026-07-24 10:50,7602.73,7610.69,7617.27,7599.57,2739778.0,5947348720.0
2026-07-24 10:55,7607.78,7631.9,7631.9,7600.53,2964717.0,6220044560.0
2026-07-24 11:00,7631.29,7602.6,7634.04,7599.73,2773585.0,5744236560.0
2026-07-24 11:05,7603.92,7598.44,7603.92,7585.24,3391731.0,6417739936.0
2026-07-24 11:10,7598.4,7582.89,7604.42,7582.89,1790778.0,4068461344.0
2026-07-24 11:15,7582.69,7581.24,7592.58,7578.29,1768225.0,4209670240.0
2026-07-24 11:20,7581.72,7565.95,7581.72,7564.3,2318998.0,5302734880.0
2026-07-24 11:25,7563.92,7556.2,7567.01,7548.02,2865739.0,6202654704.0
2026-07-24 11:30,7556.1,7593.36,7595.56,7550.23,2052754.0,5109285104.0
2026-07-24 13:05,7595.15,7609.04,7622.31,7595.15,3525422.0,8923333072.0
2026-07-24 13:10,7608.33,7651.97,7664.83,7600.32,2842004.0,7704088384.0
2026-07-24 13:15,7652.21,7648.23,7683.74,7648.23,3471075.0,9485598304.0
2026-07-24 13:20,7647.47,7649.39,7652.7,7628.64,2195674.0,6117435792.0
2026-07-24 13:25,7650.23,7628.63,7650.56,7627.37,2063201.0,5258468784.0
2026-07-24 13:30,7628.85,7642.73,7664.37,7628.23,2493832.0,6200663056.0
2026-07-24 13:35,7642.51,7620.62,7642.51,7615.1,2616322.0,5218866016.0
2026-07-24 13:40,7616.43,7591.12,7616.53,7591.12,2028279.0,4863564208.0
2026-07-24 13:45,7590.77,7579.62,7598.19,7577.62,2409880.0,4999993200.0
2026-07-24 13:50,7577.89,7581.61,7588.89,7572.78,2484915.0,4814775136.0
2026-07-24 13:55,7580.13,7568.29,7580.33,7564.87,2034411.0,4422992784.0
2026-07-24 14:00,7568.53,7565.81,7573.13,7560.31,2473887.0,4537487168.0
2026-07-24 14:05,7566.37,7561.56,7567.27,7559.02,2358800.0,4634526128.0
2026-07-24 14:10,7559.44,7567.91,7568.46,7546.68,2192831.0,5061030240.0
2026-07-24 14:15,7568.51,7583.81,7583.81,7556.07,1909452.0,4107864304.0
2026-07-24 14:20,7583.83,7564.86,7588.35,7563.7,2060800.0,4339649968.0
2026-07-24 14:25,7569.22,7585.37,7600.52,7569.22,2114653.0,4815287968.0
2026-07-24 14:30,7584.7,7589.11,7593.98,7579.73,1834626.0,4091070736.0
2026-07-24 14:35,7589.11,7575.68,7601.5,7561.89,3069297.0,6383333296.0
2026-07-24 14:40,7578.79,7565.63,7579.95,7563.02,2846477.0,5264202576.0
2026-07-24 14:45,7566.05,7555.15,7566.05,7553.96,3721947.0,7155281680.0
2026-07-24 14:50,7554.59,7544.38,7554.59,7538.28,4599421.0,9422625856.0
2026-07-24 14:55,7544.25,7543.0,7554.07,7543.0,5002652.0,9920474016.0
2026-07-24 15:00,7542.72,7532.7,7542.8,7532.67,4874903.0,9847579331.0
2026-07-27 09:35,7512.4,7535.51,7555.38,7507.94,15297889.0,33655394208.0
2026-07-27 09:40,7534.73,7509.74,7534.73,7466.54,11716037.0,28939074048.0
2026-07-27 09:45,7510.48,7535.92,7569.38,7508.05,9275144.0,21752363600.0
2026-07-27 09:50,7531.21,7549.79,7569.37,7522.58,6640000.0,15999490432.0
2026-07-27 09:55,7549.67,7613.87,7613.87,7538.48,6191185.0,15377677824.0
2026-07-27 10:00,7615.15,7653.73,7674.54,7615.15,7014708.0,20819441360.0
2026-07-27 10:05,7653.79,7649.31,7668.56,7641.89,6060057.0,16110916688.0
2026-07-27 10:10,7648.85,7670.69,7672.09,7642.07,4257992.0,10972679968.0
2026-07-27 10:15,7670.88,7650.8,7670.88,7650.57,3698313.0,9804486976.0
2026-07-27 10:20,7650.71,7641.9,7656.17,7629.38,3655991.0,8848217648.0
2026-07-27 10:25,7638.18,7637.84,7661.79,7633.16,3565189.0,8125723040.0
2026-07-27 10:30,7637.75,7664.81,7668.18,7636.03,2926319.0,7131912464.0
2026-07-27 10:35,7664.59,7624.27,7664.59,7622.17,3548687.0,8601102128.0
2026-07-27 10:40,7622.2,7602.91,7624.46,7596.18,3722567.0,8962739040.0
2026-07-27 10:45,7602.24,7616.93,7624.44,7601.59,2574373.0,5677143920.0
2026-07-27 10:50,7616.52,7607.27,7632.42,7607.27,2395569.0,5151711760.0
2026-07-27 10:55,7607.46,7603.52,7609.17,7596.18,2032505.0,4701345120.0
2026-07-27 11:00,7604.13,7599.23,7608.28,7598.56,1817063.0,4085653232.0
2026-07-27 11:05,7598.4,7610.11,7610.11,7594.24,1849158.0,4133762624.0
2026-07-27 11:10,7610.26,7616.92,7629.01,7607.58,1713222.0,4059632192.0
2026-07-27 11:15,7617.91,7629.66,7643.27,7617.91,1699296.0,4397739584.0
2026-07-27 11:20,7629.67,7618.4,7631.44,7606.07,1517782.0,3683195088.0
2026-07-27 11:25,7617.61,7629.9,7634.39,7613.98,1376427.0,3046137008.0
2026-07-27 11:30,7629.24,7622.63,7634.01,7618.02,1503367.0,3171779968.0
2026-07-27 13:05,7625.37,7614.17,7643.58,7611.6,3300589.0,7836159744.0
2026-07-27 13:10,7614.92,7606.34,7614.92,7597.01,2325286.0,5393951808.0
2026-07-27 13:15,7606.04,7585.9,7610.16,7577.75,3007695.0,6381185792.0
2026-07-27 13:20,7583.57,7584.35,7595.1,7577.6,2108786.0,4951530528.0
2026-07-27 13:25,7583.32,7578.94,7587.06,7575.3,1800116.0,4064934784.0
2026-07-27 13:30,7578.98,7572.7,7578.98,7562.43,3058580.0,5979894720.0
2026-07-27 13:35,7571.69,7555.29,7571.69,7540.38,3190669.0,6696804448.0
2026-07-27 13:40,7554.0,7558.99,7563.28,7548.48,1866023.0,4070116080.0
2026-07-27 13:45,7559.01,7576.77,7580.16,7558.15,1662013.0,3739081696.0
2026-07-27 13:50,7576.98,7599.53,7599.53,7568.04,1776468.0,3959512608.0
2026-07-27 13:55,7600.53,7587.04,7603.39,7584.88,1582914.0,3909331200.0
2026-07-27 14:00,7587.08,7591.57,7597.24,7587.08,1548650.0,3538082400.0
2026-07-27 14:05,7591.65,7596.74,7601.4,7586.09,2732297.0,4204920144.0
2026-07-27 14:10,7596.91,7612.99,7618.02,7596.91,3129487.0,4645889728.0
2026-07-27 14:15,7613.61,7607.98,7619.32,7603.75,1949095.0,4282227040.0
2026-07-27 14:20,7608.14,7626.4,7626.43,7602.27,1818328.0,4118160464.0
2026-07-27 14:25,7627.38,7640.94,7650.36,7624.91,2738849.0,6175996672.0
2026-07-27 14:30,7640.66,7651.95,7653.99,7633.59,2017215.0,4959466432.0
2026-07-27 14:35,7652.16,7689.36,7691.63,7652.16,4315904.0,9349890336.0
2026-07-27 14:40,7689.4,7707.95,7709.15,7681.93,4270210.0,9579325216.0
2026-07-27 14:45,7707.0,7713.1,7721.4,7707.0,4300507.0,10335411568.0
2026-07-27 14:50,7713.16,7716.89,7718.59,7706.15,3867463.0,9481020688.0
2026-07-27 14:55,7717.54,7717.55,7719.53,7710.63,5068153.0,11138587152.0
2026-07-27 15:00,7718.09,7720.6,7720.6,7715.9,4708416.0,9636249113.0
2026-07-28 09:35,7589.76,7628.81,7635.03,7580.6,17135526.0,44124322304.0
2026-07-28 09:40,7631.85,7623.3,7646.02,7620.8,11274643.0,25549613056.0
2026-07-28 09:45,7621.87,7621.4,7640.33,7613.2,7823962.0,17711162528.0
2026-07-28 09:50,7621.11,7597.2,7622.64,7582.16,7887081.0,18252021280.0
2026-07-28 09:55,7597.62,7601.69,7613.59,7579.23,6771431.0,15453656224.0
2026-07-28 10:00,7600.55,7590.63,7611.72,7579.6,4709128.0,11370968448.0
2026-07-28 10:05,7589.16,7599.33,7618.94,7581.42,4512605.0,11313155280.0
2026-07-28 10:10,7597.91,7581.25,7604.91,7577.26,4098487.0,9688300848.0
2026-07-28 10:15,7580.85,7568.95,7580.85,7555.46,4681657.0,9696512528.0
2026-07-28 10:20,7566.38,7566.81,7576.8,7558.32,3250529.0,7743126944.0
2026-07-28 10:25,7567.99,7564.53,7587.97,7562.6,2908565.0,6729157616.0
2026-07-28 10:30,7564.73,7549.37,7566.53,7545.05,2461226.0,7485284288.0
2026-07-28 10:35,7549.7,7533.13,7549.7,7528.77,3201061.0,7637576720.0
2026-07-28 10:40,7532.57,7514.19,7532.91,7511.92,3613871.0,8889129088.0
2026-07-28 10:45,7516.33,7503.66,7521.56,7503.66,2684213.0,6967988480.0
2026-07-28 10:50,7503.61,7496.38,7509.51,7487.31,3115618.0,8284556912.0
2026-07-28 10:55,7496.44,7510.89,7529.41,7490.81,2539056.0,6410119328.0
2026-07-28 11:00,7510.33,7490.08,7524.47,7489.45,2042918.0,4809621680.0
2026-07-28 11:05,7489.6,7482.56,7493.45,7480.71,1998901.0,5244002688.0
2026-07-28 11:10,7482.95,7478.93,7486.34,7472.7,2133803.0,5268590048.0
2026-07-28 11:15,7478.58,7501.94,7504.61,7472.49,2163117.0,5212949616.0
2026-07-28 11:20,7500.49,7504.75,7522.79,7488.6,2221677.0,4935027808.0
2026-07-28 11:25,7505.18,7518.95,7528.01,7491.67,1840857.0,4424631504.0
2026-07-28 11:30,7521.04,7512.26,7536.87,7503.16,1740041.0,4342594272.0
2026-07-28 13:05,7513.37,7479.89,7513.37,7479.89,3077034.0,7195874832.0
2026-07-28 13:10,7478.47,7483.3,7486.33,7465.52,1975600.0,5264081856.0
2026-07-28 13:15,7484.34,7499.77,7510.53,7476.97,1801594.0,4434015872.0
2026-07-28 13:20,7500.42,7478.47,7505.58,7477.03,1732684.0,4101228128.0
2026-07-28 13:25,7477.99,7469.64,7481.67,7469.64,1585299.0,4295794528.0
2026-07-28 13:30,7468.61,7465.19,7470.99,7462.26,1729368.0,4685777632.0
2026-07-28 13:35,7464.6,7443.54,7465.55,7443.54,1908001.0,5765692576.0
2026-07-28 13:40,7443.54,7479.6,7479.71,7443.54,2278330.0,5603834752.0
2026-07-28 13:45,7479.79,7489.41,7509.36,7477.13,2047738.0,5165474480.0
2026-07-28 13:50,7489.54,7458.39,7495.54,7457.11,1802337.0,4286594208.0
2026-07-28 13:55,7459.04,7455.02,7464.28,7455.02,1492410.0,3951735376.0
2026-07-28 14:00,7455.08,7459.66,7462.4,7453.2,1592098.0,3778231296.0
2026-07-28 14:05,7459.83,7463.95,7473.64,7458.12,2377835.0,4676650704.0
2026-07-28 14:10,7464.19,7454.78,7464.19,7454.75,1701572.0,4811566080.0
2026-07-28 14:15,7454.59,7443.13,7457.22,7441.22,1851823.0,5042676496.0
2026-07-28 14:20,7442.96,7442.64,7442.96,7429.39,2430409.0,5867493776.0
2026-07-28 14:25,7443.24,7446.36,7458.15,7443.04,1800481.0,4615817168.0
2026-07-28 14:30,7447.46,7447.73,7448.1,7439.83,1542888.0,4165250784.0
2026-07-28 14:35,7448.41,7437.66,7449.68,7434.33,2389330.0,5718354800.0
2026-07-28 14:40,7438.38,7427.96,7439.33,7415.89,3181159.0,7982215776.0
2026-07-28 14:45,7428.49,7413.41,7436.21,7413.34,2883906.0,6826904000.0
2026-07-28 14:50,7413.15,7428.79,7428.79,7412.63,3835013.0,7956533344.0
2026-07-28 14:55,7431.7,7442.86,7453.67,7431.7,4356710.0,8827570816.0
2026-07-28 15:00,7443.24,7443.43,7446.65,7443.24,3648865.0,7245716540.0
2026-07-29 09:35,7444.8,7452.65,7458.87,7419.84,16134675.0,38080977360.0
2026-07-29 09:40,7450.65,7493.25,7504.48,7447.32,9915247.0,22731487472.0
2026-07-29 09:45,7492.84,7406.59,7492.84,7403.66,8188546.0,20757897552.0
2026-07-29 09:50,7410.63,7370.85,7414.3,7370.85,9104566.0,23175904480.0
2026-07-29 09:55,7369.08,7383.76,7395.14,7353.83,7793978.0,17808210672.0
2026-07-29 10:00,7382.29,7363.59,7388.48,7344.15,6776894.0,14284839696.0
2026-07-29 10:05,7362.85,7341.06,7367.55,7334.02,7321932.0,15419811936.0
2026-07-29 10:10,7340.82,7350.67,7357.66,7325.35,6332811.0,15415760272.0
2026-07-29 10:15,7352.02,7384.31,7405.87,7351.56,5394926.0,12263862576.0
2026-07-29 10:20,7383.28,7363.8,7392.8,7363.01,3594088.0,8530859968.0
2026-07-29 10:25,7363.17,7392.33,7392.33,7344.47,4851613.0,9506754368.0
2026-07-29 10:30,7395.6,7465.43,7481.96,7395.6,7457445.0,15175874368.0
2026-07-29 10:35,7467.51,7449.99,7485.69,7449.83,6763134.0,13606071904.0
2026-07-29 10:40,7449.65,7431.75,7455.96,7426.18,3861756.0,8372095296.0
2026-07-29 10:45,7432.39,7426.27,7454.43,7426.27,2849037.0,6481926960.0
2026-07-29 10:50,7425.53,7397.74,7426.9,7397.74,2983700.0,6795670720.0
2026-07-29 10:55,7397.05,7379.21,7397.22,7379.21,2952723.0,6136721248.0
2026-07-29 11:00,7379.54,7375.49,7384.12,7374.51,2414107.0,5614089888.0
2026-07-29 11:05,7375.72,7385.51,7396.98,7373.65,2390792.0,5344980160.0
2026-07-29 11:10,7386.12,7410.25,7410.25,7359.9,3280016.0,6640569616.0
2026-07-29 11:15,7410.83,7399.57,7435.01,7399.57,3139175.0,7155065648.0
2026-07-29 11:20,7399.1,7387.28,7410.08,7385.3,1629970.0,3742867456.0
2026-07-29 11:25,7386.7,7380.31,7391.52,7377.96,1438353.0,3471466384.0
2026-07-29 11:30,7380.05,7385.92,7389.1,7373.01,1547751.0,3737914400.0
2026-07-29 13:05,7378.2,7431.26,7433.27,7353.06,4711469.0,10475997552.0
2026-07-29 13:10,7432.99,7484.85,7484.85,7416.25,3861296.0,8059003888.0
2026-07-29 13:15,7487.28,7530.76,7532.04,7479.4,4669349.0,11474165968.0
2026-07-29 13:20,7528.18,7474.15,7528.18,7469.96,3734734.0,8685941392.0
2026-07-29 13:25,7473.83,7485.85,7510.75,7466.3,3009565.0,6400722688.0
2026-07-29 13:30,7487.99,7519.32,7523.81,7487.99,3429028.0,7052664480.0
2026-07-29 13:35,7518.62,7547.7,7547.93,7492.61,4884330.0,8114770560.0
2026-07-29 13:40,7548.97,7563.15,7563.15,7532.87,4952694.0,9430918176.0
2026-07-29 13:45,7562.81,7553.06,7572.81,7553.06,4232153.0,9272752704.0
2026-07-29 13:50,7553.25,7517.4,7561.83,7517.36,3010887.0,6549580352.0
2026-07-29 13:55,7517.54,7499.44,7525.5,7499.32,2503335.0,5187334784.0
2026-07-29 14:00,7499.32,7516.46,7522.13,7499.32,2004250.0,4159230592.0
2026-07-29 14:05,7516.75,7498.37,7534.93,7498.37,2896602.0,4999164992.0
2026-07-29 14:10,7497.41,7483.23,7497.41,7478.42,2184274.0,4424115744.0
2026-07-29 14:15,7483.27,7497.0,7497.67,7475.23,1828820.0,3889193968.0
2026-07-29 14:20,7496.33,7513.85,7518.15,7490.5,1874660.0,4095058768.0
2026-07-29 14:25,7512.49,7497.0,7513.99,7489.88,1757803.0,3832121856.0
2026-07-29 14:30,7496.69,7507.19,7513.98,7492.76,1794095.0,3893675584.0
2026-07-29 14:35,7506.64,7505.95,7520.38,7504.29,2813751.0,5112278592.0
2026-07-29 14:40,7505.11,7495.0,7509.43,7494.62,2588497.0,5059736160.0
2026-07-29 14:45,7494.27,7506.96,7507.8,7494.27,2743025.0,5622098160.0
2026-07-29 14:50,7506.77,7532.2,7532.2,7506.17,3944457.0,7625047472.0
2026-07-29 14:55,7532.17,7524.67,7532.17,7519.83,4750117.0,9374854080.0
2026-07-29 15:00,7524.5,7524.51,7526.3,7523.19,4307695.0,8290620169.0
2026-07-30 09:35,7477.31,7525.5,7536.48,7477.31,18535303.0,40020551584.0
2026-07-30 09:40,7523.26,7510.11,7531.68,7490.54,12121577.0,25235865536.0
2026-07-30 09:45,7510.4,7491.67,7511.31,7476.13,9678293.0,20063468256.0
2026-07-30 09:50,7492.17,7458.79,7492.21,7448.51,8080584.0,19376084192.0
2026-07-30 09:55,7457.88,7498.77,7498.77,7456.31,6596128.0,13682384304.0
2026-07-30 10:00,7501.04,7471.27,7508.29,7466.94,5749039.0,13083940112.0
2026-07-30 10:05,7470.74,7453.95,7473.89,7447.61,6836407.0,13870559120.0
2026-07-30 10:10,7453.52,7430.27,7453.91,7420.9,6383031.0,14541720832.0
2026-07-30 10:15,7430.21,7405.37,7439.78,7403.61,5207042.0,11951572224.0
2026-07-30 10:20,7405.84,7425.34,7428.87,7403.81,5268348.0,11614764480.0
2026-07-30 10:25,7422.74,7391.82,7422.74,7386.11,3925314.0,9038499184.0
2026-07-30 10:30,7388.45,7377.18,7396.33,7377.18,3635046.0,9029300160.0
2026-07-30 10:35,7378.79,7359.96,7390.25,7359.96,4169213.0,9192375216.0
2026-07-30 10:40,7360.27,7351.36,7362.25,7348.99,3474956.0,9180511584.0
2026-07-30 10:45,7351.82,7350.58,7368.85,7339.83,3484594.0,8288083200.0
2026-07-30 10:50,7351.29,7353.5,7370.18,7343.72,3195340.0,6362178128.0
2026-07-30 10:55,7349.71,7330.9,7349.71,7330.9,3044236.0,6002721552.0
2026-07-30 11:00,7330.37,7324.46,7331.05,7317.55,2655876.0,6454384192.0
2026-07-30 11:05,7324.27,7316.47,7324.27,7306.2,3104835.0,6662737936.0
2026-07-30 11:10,7317.04,7306.84,7343.44,7303.39,3010211.0,6566520752.0
