time,open,close,high,low,volume,amount
2026-07-21 10:40,1743.33,1768.0,1770.64,1743.33,598758.0,5974020144.0
2026-07-21 10:45,1767.61,1748.19,1767.74,1745.11,421101.0,4245496352.0
2026-07-21 10:50,1748.48,1788.37,1789.11,1748.48,435132.0,5121773568.0
2026-07-21 10:55,1786.64,1790.34,1793.37,1779.74,494260.0,6222747984.0
2026-07-21 11:00,1791.61,1793.56,1802.86,1791.12,484651.0,5293680816.0
2026-07-21 11:05,1793.93,1821.57,1821.57,1793.18,484714.0,5459219648.0
2026-07-21 11:10,1821.83,1831.31,1836.88,1818.75,547379.0,6598137152.0
2026-07-21 11:15,1830.58,1806.71,1830.58,1803.22,413974.0,4827573104.0
2026-07-21 11:20,1806.14,1807.21,1825.15,1805.74,285229.0,3200753024.0
2026-07-21 11:25,1807.78,1818.41,1818.41,1803.35,212491.0,2942532816.0
2026-07-21 11:30,1818.72,1837.94,1838.09,1817.73,260188.0,3461297824.0
2026-07-21 13:05,1839.27,1845.49,1855.03,1839.27,574931.0,8479150896.0
2026-07-21 13:10,1845.77,1843.54,1849.28,1835.2,333004.0,4118993536.0
2026-07-21 13:15,1843.46,1840.04,1850.65,1840.04,276367.0,3603944240.0
2026-07-21 13:20,1838.32,1828.78,1838.32,1823.87,290655.0,3461799728.0
2026-07-21 13:25,1827.92,1827.81,1828.36,1818.55,217509.0,2774821200.0
2026-07-21 13:30,1826.73,1833.63,1835.24,1822.43,181086.0,2254914832.0
2026-07-21 13:35,1833.81,1824.72,1840.81,1824.65,191479.0,2236241760.0
2026-07-21 13:40,1824.47,1836.44,1836.44,1824.47,134901.0,1803287072.0
2026-07-21 13:45,1836.64,1846.66,1847.6,1836.64,158835.0,2195352272.0
2026-07-21 13:50,1846.94,1848.06,1848.08,1840.81,159874.0,1947950048.0
2026-07-21 13:55,1847.51,1859.2,1859.77,1847.51,202167.0,2469693264.0
2026-07-21 14:00,1859.69,1850.21,1862.69,1850.21,257585.0,2553373360.0
2026-07-21 14:05,1850.22,1861.71,1862.14,1850.22,212663.0,1872031840.0
2026-07-21 14:10,1861.18,1867.19,1867.94,1858.4,198855.0,2463848928.0
2026-07-21 14:15,1867.2,1872.65,1872.65,1864.45,243636.0,2824680208.0
2026-07-21 14:20,1872.48,1880.77,1882.0,1872.48,288453.0,3021853760.0
2026-07-21 14:25,1880.57,1879.4,1881.35,1876.21,286059.0,2662837184.0
2026-07-21 14:30,1879.68,1872.66,1879.78,1866.32,270678.0,2632340592.0
2026-07-21 14:35,1873.02,1886.4,1886.4,1872.69,321488.0,2775311648.0
2026-07-21 14:40,1886.24,1899.05,1899.05,1886.17,394791.0,4264994096.0
2026-07-21 14:45,1899.48,1904.17,1904.17,1899.24,325675.0,3265812624.0
2026-07-21 14:50,1904.3,1896.88,1904.86,1894.37,375076.0,3391351696.0
2026-07-21 14:55,1897.08,1901.92,1902.12,1897.08,436097.0,3554598736.0
2026-07-21 15:00,1901.83,1903.16,1903.9,1901.78,334853.0,3532354101.0
2026-07-22 09:35,1874.78,1899.21,1902.89,1874.78,1613408.0,20556690592.0
2026-07-22 09:40,1899.97,1890.07,1916.12,1888.76,1119810.0,13609657696.0
2026-07-22 09:45,1890.69,1895.04,1899.18,1879.3,1001193.0,11195064688.0
2026-07-22 09:50,1894.86,1901.32,1913.74,1894.86,646035.0,8223297408.0
2026-07-22 09:55,1899.53,1880.48,1907.52,1880.48,653737.0,7551420048.0
2026-07-22 10:00,1880.15,1897.77,1897.77,1873.03,667788.0,6839941184.0
2026-07-22 10:05,1897.53,1898.02,1903.81,1887.47,496731.0,4696654304.0
2026-07-22 10:10,1897.0,1898.02,1899.31,1890.42,370900.0,3962564352.0
2026-07-22 10:15,1898.19,1902.27,1905.03,1896.9,342213.0,4163283968.0
2026-07-22 10:20,1902.4,1925.56,1925.56,1902.4,430670.0,5442836576.0
2026-07-22 10:25,1926.12,1921.49,1932.06,1917.84,415584.0,5802162784.0
2026-07-22 10:30,1923.24,1926.98,1926.98,1919.26,313135.0,3977430416.0
2026-07-22 10:35,1926.37,1901.52,1926.37,1901.47,306113.0,4094882352.0
2026-07-22 10:40,1901.37,1899.03,1904.1,1893.09,296786.0,3593263200.0
2026-07-22 10:45,1897.79,1888.5,1898.85,1882.45,380735.0,3544242640.0
2026-07-22 10:50,1888.66,1896.58,1896.91,1887.15,226104.0,2519811952.0
2026-07-22 10:55,1896.42,1914.16,1914.44,1894.45,221710.0,2733411728.0
2026-07-22 11:00,1914.22,1906.41,1914.22,1903.94,246937.0,2633470384.0
2026-07-22 11:05,1906.14,1896.61,1907.79,1894.1,242517.0,2424905616.0
2026-07-22 11:10,1896.29,1898.31,1899.26,1888.31,217286.0,2852955136.0
2026-07-22 11:15,1897.92,1906.35,1909.43,1897.92,203982.0,2233540480.0
2026-07-22 11:20,1906.51,1916.07,1917.93,1906.51,227454.0,2433174464.0
2026-07-22 11:25,1916.19,1922.58,1923.76,1915.6,187901.0,2277698160.0
2026-07-22 11:30,1922.64,1932.5,1934.6,1922.64,203545.0,2889521280.0
2026-07-22 13:05,1931.17,1900.3,1932.26,1900.3,359811.0,4412232784.0
2026-07-22 13:10,1899.92,1894.65,1905.21,1894.0,217937.0,2535084032.0
2026-07-22 13:15,1894.64,1897.54,1897.54,1889.32,162698.0,2307307552.0
2026-07-22 13:20,1897.26,1892.01,1897.26,1883.65,190245.0,2425442560.0
2026-07-22 13:25,1891.66,1877.52,1891.66,1876.77,220192.0,2467889840.0
2026-07-22 13:30,1877.87,1869.88,1880.11,1868.22,261653.0,3634453680.0
2026-07-22 13:35,1869.25,1871.41,1871.41,1857.09,269686.0,3962292912.0
2026-07-22 13:40,1870.92,1865.67,1879.05,1863.68,225501.0,2705564416.0
2026-07-22 13:45,1866.03,1867.8,1872.19,1861.27,155623.0,1969955088.0
2026-07-22 13:50,1868.36,1867.77,1875.88,1866.75,133003.0,1533383583.0
2026-07-22 13:55,1867.47,1861.07,1870.31,1861.07,144454.0,1537170399.0
2026-07-22 14:00,1860.72,1854.93,1860.72,1851.08,202549.0,2714342912.0
2026-07-22 14:05,1855.21,1849.58,1861.99,1849.58,162000.0,2167030368.0
2026-07-22 14:10,1849.47,1843.27,1849.54,1841.12,238817.0,3050184272.0
2026-07-22 14:15,1842.81,1842.22,1842.81,1836.11,226540.0,2887414640.0
2026-07-22 14:20,1843.24,1854.14,1861.77,1842.41,185522.0,2383091120.0
2026-07-22 14:25,1854.89,1875.02,1876.06,1854.89,177592.0,2243936272.0
2026-07-22 14:30,1874.72,1854.84,1874.72,1854.84,174733.0,1740051952.0
2026-07-22 14:35,1854.88,1866.57,1873.0,1853.85,232351.0,2119266832.0
2026-07-22 14:40,1866.58,1861.4,1867.08,1857.76,170357.0,1935935936.0
2026-07-22 14:45,1861.05,1858.81,1867.5,1858.81,208363.0,2165701520.0
2026-07-22 14:50,1858.72,1854.76,1859.52,1852.08,255590.0,3050754192.0
2026-07-22 14:55,1854.99,1858.27,1861.69,1854.67,342261.0,3404345888.0
2026-07-22 15:00,1858.34,1860.08,1860.08,1853.22,288859.0,3311957171.0
2026-07-23 09:35,1876.61,1857.63,1876.98,1844.71,870644.0,12578259136.0
2026-07-23 09:40,1856.95,1843.85,1867.24,1843.85,649648.0,8563128064.0
2026-07-23 09:45,1842.66,1845.21,1851.23,1827.51,570962.0,8198751344.0
2026-07-23 09:50,1845.22,1836.1,1850.19,1830.52,432488.0,5792430272.0
2026-07-23 09:55,1834.9,1851.06,1855.96,1827.52,333685.0,4521111616.0
2026-07-23 10:00,1850.23,1828.91,1853.2,1827.6,322388.0,4069163408.0
2026-07-23 10:05,1828.29,1814.64,1828.29,1811.31,515218.0,5952296048.0
2026-07-23 10:10,1815.36,1811.96,1824.36,1804.32,399506.0,4674142976.0
2026-07-23 10:15,1811.84,1803.78,1820.6,1803.41,318819.0,3874504944.0
2026-07-23 10:20,1803.76,1804.54,1811.81,1797.46,352167.0,3834115904.0
2026-07-23 10:25,1804.31,1796.84,1816.43,1796.84,292288.0,3641223680.0
2026-07-23 10:30,1796.33,1790.01,1796.33,1782.82,379821.0,5051970048.0
2026-07-23 10:35,1790.42,1790.31,1802.77,1788.18,249347.0,3249476720.0
2026-07-23 10:40,1790.03,1799.99,1806.03,1789.33,214397.0,2767131696.0
2026-07-23 10:45,1800.24,1790.7,1806.4,1790.7,185079.0,2343849808.0
2026-07-23 10:50,1791.1,1789.55,1796.88,1786.59,231843.0,2505473328.0
2026-07-23 10:55,1790.16,1788.65,1799.24,1788.0,246182.0,2177505392.0
2026-07-23 11:00,1789.18,1789.96,1791.3,1783.49,162014.0,2337036384.0
2026-07-23 11:05,1790.0,1778.4,1790.98,1778.13,189629.0,2397727344.0
2026-07-23 11:10,1777.81,1773.95,1778.03,1770.53,236721.0,3126104768.0
2026-07-23 11:15,1773.56,1795.85,1795.85,1771.45,218672.0,2312337840.0
2026-07-23 11:20,1796.43,1787.29,1796.43,1785.56,151275.0,1819069184.0
2026-07-23 11:25,1786.75,1781.52,1791.92,1781.52,110321.0,1409723759.0
2026-07-23 11:30,1781.63,1783.94,1783.94,1777.4,102990.0,1212496048.0
2026-07-23 13:05,1784.14,1785.72,1798.16,1784.14,187850.0,2587824368.0
2026-07-23 13:10,1785.5,1811.58,1811.58,1784.53,187444.0,2075173536.0
2026-07-23 13:15,1811.99,1798.23,1811.99,1797.84,165049.0,2221188336.0
2026-07-23 13:20,1797.77,1787.08,1797.77,1786.4,142224.0,1512699532.0
2026-07-23 13:25,1786.84,1795.9,1799.65,1786.84,105546.0,1239871898.0
2026-07-23 13:30,1795.76,1806.2,1813.97,1795.76,178733.0,1765698813.0
2026-07-23 13:35,1806.1,1816.98,1817.74,1801.79,218073.0,1821254784.0
2026-07-23 13:40,1816.66,1813.29,1820.63,1813.29,187165.0,2055485088.0
2026-07-23 13:45,1813.27,1802.82,1813.27,1800.09,184788.0,1697372896.0
2026-07-23 13:50,1802.92,1796.39,1803.82,1796.31,145154.0,1322017185.0
2026-07-23 13:55,1796.57,1794.0,1799.34,1793.82,138674.0,1262354064.0
2026-07-23 14:00,1794.11,1793.09,1796.2,1792.27,122150.0,1240683541.0
2026-07-23 14:05,1792.68,1790.92,1792.83,1788.16,166902.0,1307819517.0
2026-07-23 14:10,1790.26,1792.79,1795.75,1789.26,148293.0,1016290079.0
2026-07-23 14:15,1792.77,1788.84,1793.86,1788.4,121970.0,1112568919.0
2026-07-23 14:20,1789.5,1789.75,1791.84,1787.75,153938.0,1076222544.0
2026-07-23 14:25,1789.75,1785.25,1789.99,1784.88,125284.0,1278368895.0
2026-07-23 14:30,1785.04,1789.98,1790.19,1782.35,154461.0,1534782304.0
2026-07-23 14:35,1790.56,1790.14,1798.7,1789.81,237273.0,1706977878.0
2026-07-23 14:40,1789.7,1796.72,1797.2,1789.7,161865.0,1559122704.0
2026-07-23 14:45,1796.92,1796.03,1798.8,1795.68,192958.0,1874807552.0
2026-07-23 14:50,1795.84,1789.6,1795.84,1788.66,227126.0,2280587984.0
2026-07-23 14:55,1789.76,1791.61,1794.3,1789.16,281584.0,2559454928.0
2026-07-23 15:00,1791.46,1789.69,1792.26,1789.66,253661.0,2669455173.0
2026-07-24 09:35,1766.26,1782.47,1782.47,1748.8,871482.0,9881760896.0
2026-07-24 09:40,1782.61,1772.39,1791.3,1769.94,595688.0,6760023216.0
2026-07-24 09:45,1773.76,1802.67,1803.13,1772.75,476949.0,5599610624.0
2026-07-24 09:50,1802.52,1790.97,1804.43,1787.19,362201.0,4712764064.0
2026-07-24 09:55,1792.55,1804.92,1805.11,1792.55,379408.0,4389023312.0
2026-07-24 10:00,1805.17,1799.13,1807.31,1795.35,320089.0,3382623424.0
2026-07-24 10:05,1799.17,1783.79,1799.17,1783.79,235715.0,2994393312.0
2026-07-24 10:10,1783.53,1798.88,1804.41,1781.56,197649.0,2555100688.0
2026-07-24 10:15,1800.1,1794.04,1802.63,1792.63,174362.0,2013975456.0
2026-07-24 10:20,1793.55,1793.47,1797.85,1787.07,201270.0,2361505888.0
2026-07-24 10:25,1793.67,1801.07,1801.43,1789.59,184548.0,2507173904.0
2026-07-24 10:30,1801.18,1802.86,1807.47,1801.18,180345.0,2591333872.0
2026-07-24 10:35,1802.68,1797.06,1802.68,1792.2,170099.0,2080039008.0
2026-07-24 10:40,1796.38,1785.04,1798.55,1785.04,160571.0,2001815568.0
2026-07-24 10:45,1784.75,1789.56,1790.39,1784.75,155956.0,1787889584.0
2026-07-24 10:50,1789.9,1799.84,1803.04,1788.6,148276.0,2116794240.0
2026-07-24 10:55,1798.52,1807.22,1807.61,1795.76,167777.0,2318657280.0
2026-07-24 11:00,1807.55,1795.67,1808.61,1794.54,145665.0,1845963936.0
2026-07-24 11:05,1796.43,1794.38,1796.43,1789.07,155993.0,1756119136.0
2026-07-24 11:10,1794.51,1787.33,1798.1,1787.33,107178.0,1269170983.0
2026-07-24 11:15,1786.93,1788.27,1793.68,1786.11,99298.0,1292555816.0
2026-07-24 11:20,1788.29,1786.12,1788.7,1782.83,125071.0,1360197444.0
2026-07-24 11:25,1785.42,1782.05,1787.98,1779.8,132048.0,1443051371.0
2026-07-24 11:30,1782.06,1794.48,1795.79,1778.88,134845.0,1473340676.0
2026-07-24 13:05,1795.35,1804.09,1808.95,1795.35,242584.0,2990496512.0
2026-07-24 13:10,1803.89,1817.46,1823.45,1801.84,297997.0,3391982304.0
2026-07-24 13:15,1817.81,1816.99,1831.28,1816.99,298352.0,3674479216.0
2026-07-24 13:20,1816.97,1818.25,1818.92,1807.59,197631.0,2316133200.0
2026-07-24 13:25,1818.79,1810.34,1819.01,1809.43,159662.0,1841749648.0
2026-07-24 13:30,1810.29,1819.23,1825.13,1810.29,192640.0,2313233536.0
2026-07-24 13:35,1819.05,1809.9,1819.05,1806.62,177451.0,1797439008.0
2026-07-24 13:40,1808.73,1800.23,1808.73,1800.23,123833.0,1737856592.0
2026-07-24 13:45,1800.05,1797.7,1803.53,1797.25,140901.0,1527318737.0
2026-07-24 13:50,1797.43,1802.85,1807.35,1797.14,145638.0,1466160149.0
2026-07-24 13:55,1802.11,1797.92,1802.21,1796.18,102180.0,1196319927.0
2026-07-24 14:00,1798.35,1797.86,1799.97,1796.47,90522.0,1130799102.0
2026-07-24 14:05,1797.81,1793.48,1798.39,1793.48,116746.0,1262762343.0
2026-07-24 14:10,1793.1,1794.46,1794.71,1786.58,150274.0,1932067024.0
2026-07-24 14:15,1794.38,1801.05,1801.05,1791.15,135099.0,1409898409.0
2026-07-24 14:20,1801.24,1798.19,1803.81,1797.02,125453.0,1333774828.0
2026-07-24 14:25,1799.17,1803.78,1808.28,1799.17,134138.0,1704094113.0
2026-07-24 14:30,1803.64,1804.1,1805.1,1799.87,95802.0,1500342807.0
2026-07-24 14:35,1804.1,1797.17,1809.03,1793.35,171565.0,1846508016.0
2026-07-24 14:40,1797.82,1793.84,1798.81,1792.53,139729.0,1629312912.0
2026-07-24 14:45,1793.92,1791.55,1794.66,1791.48,202850.0,2122937376.0
2026-07-24 14:50,1791.48,1787.69,1791.48,1785.35,250194.0,2929834624.0
2026-07-24 14:55,1787.4,1788.61,1791.66,1787.37,309433.0,3396085328.0
2026-07-24 15:00,1788.41,1787.19,1788.99,1786.23,294369.0,3598276500.0
2026-07-27 09:35,1780.72,1764.2,1781.0,1764.2,575998.0,7596517584.0
2026-07-27 09:40,1763.9,1740.66,1763.9,1724.46,762106.0,10305751712.0
2026-07-27 09:45,1740.81,1742.59,1763.11,1735.35,622544.0,8368993248.0
2026-07-27 09:50,1740.7,1762.3,1773.33,1736.63,461359.0,6111693728.0
2026-07-27 09:55,1761.38,1793.89,1793.89,1755.15,406856.0,5009477296.0
2026-07-27 10:00,1794.35,1803.73,1816.43,1794.35,493227.0,6746166272.0
2026-07-27 10:05,1803.07,1795.93,1806.93,1792.36,386670.0,4745242208.0
2026-07-27 10:10,1796.01,1802.66,1803.66,1791.74,261453.0,3372477040.0
2026-07-27 10:15,1802.81,1788.56,1802.81,1788.31,240726.0,2939845520.0
2026-07-27 10:20,1787.99,1784.65,1791.88,1777.52,259063.0,3011135200.0
2026-07-27 10:25,1783.16,1779.85,1794.1,1778.1,214230.0,2469014448.0
2026-07-27 10:30,1779.82,1795.53,1796.59,1779.71,186730.0,2039858800.0
2026-07-27 10:35,1795.09,1775.25,1795.09,1774.4,209654.0,2574872448.0
2026-07-27 10:40,1774.46,1771.77,1777.48,1768.62,196142.0,2403646128.0
2026-07-27 10:45,1771.67,1777.85,1782.19,1771.5,141094.0,1774576336.0
2026-07-27 10:50,1777.54,1774.27,1785.91,1773.74,150009.0,1663576016.0
2026-07-27 10:55,1774.39,1770.2,1775.28,1765.52,138609.0,1667007712.0
2026-07-27 11:00,1769.95,1769.16,1775.75,1769.16,130021.0,1346885663.0
2026-07-27 11:05,1768.83,1777.15,1777.15,1767.26,127971.0,1398775379.0
2026-07-27 11:10,1777.22,1778.88,1782.54,1775.01,118076.0,1224737872.0
2026-07-27 11:15,1779.22,1786.09,1790.99,1779.22,141996.0,1342505766.0
2026-07-27 11:20,1785.82,1779.51,1786.16,1774.65,122676.0,1288728411.0
2026-07-27 11:25,1779.18,1782.8,1783.05,1776.56,84831.0,985007907.0
2026-07-27 11:30,1782.72,1778.79,1783.23,1777.52,76359.0,898046523.0
2026-07-27 13:05,1779.1,1773.59,1788.07,1772.14,175399.0,2004571532.0
2026-07-27 13:10,1773.48,1768.84,1775.29,1766.62,127668.0,1407671087.0
2026-07-27 13:15,1768.51,1764.81,1769.16,1760.77,178373.0,1774679315.0
2026-07-27 13:20,1764.09,1765.27,1768.66,1762.58,126198.0,1394424446.0
2026-07-27 13:25,1765.29,1761.26,1766.62,1759.95,115914.0,1147844154.0
2026-07-27 13:30,1761.02,1760.28,1762.18,1754.96,151444.0,1750942097.0
2026-07-27 13:35,1759.68,1756.72,1759.68,1748.32,180259.0,1976045792.0
2026-07-27 13:40,1755.92,1755.91,1759.71,1754.34,109297.0,1305273441.0
2026-07-27 13:45,1755.26,1758.72,1762.81,1755.26,112535.0,1370355054.0
2026-07-27 13:50,1759.21,1771.51,1771.51,1754.88,126881.0,1511049332.0
2026-07-27 13:55,1771.82,1762.95,1771.82,1762.04,117723.0,1190399896.0
2026-07-27 14:00,1762.58,1764.17,1767.69,1762.58,81119.0,878816944.0
2026-07-27 14:05,1764.58,1765.77,1767.16,1762.99,145239.0,1019322154.0
2026-07-27 14:10,1765.78,1770.28,1772.08,1765.49,109183.0,1204940811.0
2026-07-27 14:15,1770.63,1769.89,1774.74,1766.9,92451.0,1110375311.0
2026-07-27 14:20,1769.89,1779.28,1779.41,1766.95,104432.0,1244809575.0
2026-07-27 14:25,1779.81,1780.69,1785.38,1778.98,150202.0,1606663280.0
2026-07-27 14:30,1780.55,1785.23,1785.24,1776.42,120999.0,1404273534.0
2026-07-27 14:35,1785.42,1799.24,1799.88,1785.42,230974.0,2646800288.0
2026-07-27 14:40,1798.74,1805.2,1805.63,1794.64,262248.0,2718704848.0
2026-07-27 14:45,1805.02,1803.46,1808.76,1800.32,250814.0,2910705968.0
2026-07-27 14:50,1803.59,1806.9,1807.44,1801.72,228935.0,2608860080.0
2026-07-27 14:55,1806.77,1807.78,1808.33,1805.48,291786.0,2982032112.0
2026-07-27 15:00,1807.83,1807.95,1807.99,1806.21,248824.0,2638024413.0
2026-07-28 09:35,1755.87,1782.11,1784.28,1754.2,898045.0,10658665552.0
2026-07-28 09:40,1783.69,1783.94,1797.58,1783.67,608270.0,7363324800.0
2026-07-28 09:45,1784.26,1784.07,1790.3,1777.87,377796.0,4519761408.0
2026-07-28 09:50,1783.84,1772.32,1785.86,1768.3,413955.0,4786011152.0
2026-07-28 09:55,1771.98,1773.38,1774.91,1760.23,400894.0,4289705984.0
2026-07-28 10:00,1773.65,1763.11,1776.73,1758.92,302383.0,3531226480.0
2026-07-28 10:05,1762.47,1774.97,1783.68,1760.26,286813.0,3437685296.0
2026-07-28 10:10,1774.68,1771.21,1780.46,1769.81,232064.0,2750803568.0
2026-07-28 10:15,1770.93,1768.18,1771.35,1762.58,268116.0,2853070528.0
2026-07-28 10:20,1767.7,1765.52,1769.82,1761.82,191969.0,2415085280.0
2026-07-28 10:25,1765.92,1760.08,1771.88,1760.08,157157.0,2127216720.0
2026-07-28 10:30,1760.56,1753.22,1761.11,1752.08,225094.0,2946053120.0
2026-07-28 10:35,1753.76,1750.28,1756.75,1748.79,207422.0,2638383056.0
2026-07-28 10:40,1749.86,1741.33,1749.86,1741.2,233137.0,2897195936.0
2026-07-28 10:45,1742.41,1738.31,1745.32,1738.31,214083.0,2590398112.0
2026-07-28 10:50,1738.46,1734.91,1740.47,1731.36,229483.0,3304123616.0
2026-07-28 10:55,1735.04,1739.2,1747.44,1732.36,192297.0,2722692112.0
2026-07-28 11:00,1738.93,1730.11,1744.57,1729.7,164954.0,2092994432.0
2026-07-28 11:05,1729.63,1727.5,1732.78,1726.12,153925.0,2225001120.0
2026-07-28 11:10,1728.51,1726.8,1729.21,1724.72,173895.0,2104889856.0
2026-07-28 11:15,1726.84,1736.84,1738.38,1724.7,161252.0,1874805280.0
2026-07-28 11:20,1736.66,1735.1,1744.29,1730.78,178437.0,1819584928.0
2026-07-28 11:25,1734.08,1737.75,1741.85,1730.21,137172.0,1566776593.0
2026-07-28 11:30,1738.29,1735.01,1747.56,1732.39,140290.0,1384743416.0
2026-07-28 13:05,1735.54,1724.39,1735.54,1723.2,200872.0,2647128736.0
2026-07-28 13:10,1724.04,1726.44,1727.25,1719.21,176230.0,2084940400.0
2026-07-28 13:15,1727.06,1730.79,1735.84,1724.01,130613.0,1461314970.0
2026-07-28 13:20,1731.08,1721.73,1733.78,1720.9,130442.0,1577497856.0
2026-07-28 13:25,1721.29,1715.72,1721.77,1715.72,139022.0,1904516976.0
2026-07-28 13:30,1715.58,1712.61,1717.33,1711.89,143698.0,1956445536.0
2026-07-28 13:35,1712.4,1701.67,1713.19,1701.47,185311.0,2964320432.0
2026-07-28 13:40,1701.47,1715.98,1715.98,1701.47,185065.0,2121697488.0
2026-07-28 13:45,1715.29,1721.26,1729.8,1715.28,139173.0,1970791952.0
2026-07-28 13:50,1720.6,1707.33,1724.25,1706.28,123318.0,1572881952.0
2026-07-28 13:55,1707.17,1705.62,1711.31,1705.62,146584.0,1764947296.0
2026-07-28 14:00,1706.07,1706.97,1708.21,1704.32,116523.0,1531385489.0
2026-07-28 14:05,1707.31,1704.76,1710.23,1704.34,140251.0,1566187477.0
2026-07-28 14:10,1704.97,1700.45,1705.06,1700.28,144701.0,1860454928.0
2026-07-28 14:15,1699.87,1696.99,1701.56,1696.33,164748.0,2079697120.0
2026-07-28 14:20,1696.62,1696.65,1697.36,1689.93,202425.0,2666142384.0
2026-07-28 14:25,1696.72,1696.12,1703.16,1694.87,148969.0,1738088768.0
2026-07-28 14:30,1696.06,1697.58,1697.92,1692.36,117239.0,1784827315.0
2026-07-28 14:35,1697.66,1686.68,1698.25,1686.55,212783.0,2722985136.0
2026-07-28 14:40,1686.9,1683.7,1687.64,1678.88,278852.0,3918378720.0
2026-07-28 14:45,1684.17,1676.8,1689.18,1675.99,287367.0,3270132912.0
2026-07-28 14:50,1676.87,1682.94,1682.94,1676.2,298228.0,3498152704.0
2026-07-28 14:55,1684.04,1689.67,1698.0,1684.04,303528.0,3603417104.0
2026-07-28 15:00,1689.45,1693.48,1693.48,1689.45,219099.0,2888528253.0
2026-07-29 09:35,1704.58,1701.83,1709.83,1685.19,780607.0,10573090816.0
2026-07-29 09:40,1700.34,1699.7,1711.58,1698.1,528433.0,6735367872.0
2026-07-29 09:45,1699.67,1659.56,1700.22,1659.39,550160.0,6710562048.0
2026-07-29 09:50,1662.04,1643.15,1663.98,1643.15,702001.0,8291486400.0
2026-07-29 09:55,1642.48,1644.02,1656.85,1639.48,577846.0,6386053104.0
2026-07-29 10:00,1643.15,1635.13,1647.84,1628.23,431298.0,5358899744.0
2026-07-29 10:05,1634.57,1617.31,1634.57,1614.73,504989.0,5914437424.0
2026-07-29 10:10,1615.64,1616.67,1619.55,1608.14,563848.0,6820065776.0
2026-07-29 10:15,1617.14,1629.74,1638.17,1617.14,392970.0,4340755824.0
2026-07-29 10:20,1628.8,1621.59,1632.62,1621.37,290462.0,2956782656.0
2026-07-29 10:25,1620.57,1626.88,1626.88,1610.75,406107.0,3405755152.0
2026-07-29 10:30,1627.9,1652.76,1657.95,1627.9,450785.0,4221374880.0
2026-07-29 10:35,1653.7,1639.46,1656.45,1639.15,379604.0,3788723936.0
2026-07-29 10:40,1640.09,1633.37,1642.43,1632.13,303200.0,2680523760.0
2026-07-29 10:45,1633.6,1634.8,1645.78,1633.6,250320.0,2149422400.0
2026-07-29 10:50,1634.43,1620.56,1635.81,1620.56,293814.0,2303202784.0
2026-07-29 10:55,1620.37,1614.47,1621.07,1614.47,273933.0,2323304512.0
2026-07-29 11:00,1615.08,1616.41,1620.26,1613.76,229376.0,1911838496.0
2026-07-29 11:05,1616.49,1624.55,1629.6,1616.49,207603.0,1849763792.0
2026-07-29 11:10,1625.09,1634.8,1634.8,1615.13,231828.0,1852930317.0
2026-07-29 11:15,1634.54,1630.96,1647.7,1630.96,268125.0,2117253856.0
2026-07-29 11:20,1631.42,1625.52,1636.22,1625.05,125634.0,1238171905.0
2026-07-29 11:25,1625.45,1621.58,1626.72,1620.79,108081.0,1300836887.0
2026-07-29 11:30,1621.54,1622.03,1625.82,1618.62,114487.0,1329297365.0
2026-07-29 13:05,1619.35,1639.07,1640.91,1610.13,389829.0,3587899056.0
2026-07-29 13:10,1639.06,1660.05,1660.05,1633.87,254355.0,2581728416.0
2026-07-29 13:15,1660.6,1686.15,1687.09,1658.0,395848.0,4197225424.0
2026-07-29 13:20,1685.48,1659.58,1685.79,1657.92,416220.0,3264785968.0
2026-07-29 13:25,1659.96,1662.27,1675.9,1653.18,230979.0,1941589264.0
2026-07-29 13:30,1662.83,1677.89,1680.46,1662.83,250489.0,2390504448.0
2026-07-29 13:35,1677.69,1683.05,1683.21,1662.64,222867.0,2245632224.0
2026-07-29 13:40,1684.12,1689.19,1689.19,1675.49,241475.0,2747397776.0
2026-07-29 13:45,1688.85,1686.95,1694.65,1685.52,298815.0,2941662640.0
2026-07-29 13:50,1687.13,1672.06,1692.19,1671.54,213191.0,2173675296.0
2026-07-29 13:55,1672.08,1665.72,1675.89,1664.83,155921.0,1714171216.0
2026-07-29 14:00,1665.79,1672.19,1674.75,1665.66,117252.0,1235867442.0
2026-07-29 14:05,1672.67,1666.52,1679.63,1666.52,146404.0,1362828393.0
2026-07-29 14:10,1665.98,1660.66,1666.08,1658.59,126609.0,1227986031.0
2026-07-29 14:15,1660.33,1665.47,1667.32,1657.57,108383.0,1138555335.0
2026-07-29 14:20,1665.44,1672.8,1675.24,1662.72,113566.0,1184700296.0
2026-07-29 14:25,1672.5,1668.86,1674.5,1663.95,112584.0,1241019681.0
2026-07-29 14:30,1668.77,1671.71,1675.8,1666.65,102530.0,1129534090.0
2026-07-29 14:35,1671.58,1673.7,1680.41,1671.44,161828.0,1566732798.0
2026-07-29 14:40,1673.24,1668.6,1674.18,1668.49,147222.0,1343672586.0
2026-07-29 14:45,1668.88,1674.88,1675.55,1668.88,162533.0,1611234853.0
2026-07-29 14:50,1674.63,1687.43,1687.63,1674.62,262666.0,2442647920.0
2026-07-29 14:55,1687.64,1684.67,1687.74,1681.88,364045.0,2892060640.0
2026-07-29 15:00,1684.34,1678.74,1685.13,1678.74,257413.0,2427543300.0
2026-07-30 09:35,1653.47,1667.74,1671.39,1653.47,855927.0,9449337008.0
2026-07-30 09:40,1667.01,1657.48,1671.51,1650.74,634338.0,7173589856.0
