time,open,close,high,low,volume,amount
2026-07-22 09:40,2972.89,2973.55,2974.08,2970.02,4461836.0,17554640624.0
2026-07-22 09:45,2973.0,2976.16,2979.47,2972.05,3337551.0,13975188848.0
2026-07-22 09:50,2975.43,2980.54,2982.77,2975.06,2573676.0,12213773472.0
2026-07-22 09:55,2981.38,2985.95,2987.03,2980.68,2735753.0,10898262912.0
2026-07-22 10:00,2985.82,2987.84,2989.97,2983.86,2760829.0,10295491888.0
2026-07-22 10:05,2988.04,2992.74,2992.74,2988.03,2090519.0,6911219264.0
2026-07-22 10:10,2993.07,2993.84,2994.25,2988.95,1579949.0,5647965312.0
2026-07-22 10:15,2993.66,2992.29,2995.24,2990.21,1570433.0,5728817664.0
2026-07-22 10:20,2992.56,2993.43,2994.51,2991.61,1663119.0,6416310896.0
2026-07-22 10:25,2993.47,2996.78,2998.11,2993.12,1516601.0,6669387456.0
2026-07-22 10:30,2997.05,3000.72,3001.01,2996.51,1020487.0,4588254496.0
2026-07-22 10:35,3000.14,3000.25,3001.54,2998.64,1595130.0,5661209072.0
2026-07-22 10:40,3000.27,2999.06,3001.39,2996.79,1594835.0,5697943680.0
2026-07-22 10:45,2998.65,2997.49,3000.94,2993.01,1406432.0,5315245472.0
2026-07-22 10:50,2997.56,3000.86,3001.41,2996.44,1170009.0,3882050016.0
2026-07-22 10:55,3001.42,3005.56,3005.56,3000.48,1056412.0,3352731104.0
2026-07-22 11:00,3005.69,3003.07,3005.82,3002.42,859195.0,3270188016.0
2026-07-22 11:05,3003.11,2994.84,3003.99,2994.25,908485.0,3422901904.0
2026-07-22 11:10,2995.4,2992.87,2996.25,2991.1,916069.0,3539820272.0
2026-07-22 11:15,2992.57,2992.96,2994.85,2990.56,742896.0,2977554736.0
2026-07-22 11:20,2993.23,2998.0,2999.6,2993.1,759197.0,2993299648.0
2026-07-22 11:25,2997.91,3004.22,3004.22,2997.7,691706.0,2899454448.0
2026-07-22 11:30,3003.67,3007.19,3008.38,3003.67,698691.0,3277462400.0
2026-07-22 13:05,3006.81,2994.66,3006.81,2993.95,1314040.0,5733598032.0
2026-07-22 13:10,2993.77,2992.13,2995.46,2991.11,720276.0,3389401792.0
2026-07-22 13:15,2991.82,2994.35,2994.43,2991.11,828791.0,3700541472.0
2026-07-22 13:20,2994.53,2992.26,2994.67,2987.43,884313.0,3572382608.0
2026-07-22 13:25,2992.25,2993.78,2993.78,2990.11,1638336.0,4641560480.0
2026-07-22 13:30,2993.8,2991.49,2997.22,2989.51,1312948.0,5264586416.0
2026-07-22 13:35,2991.12,2990.24,2991.12,2983.77,1237931.0,5209383312.0
2026-07-22 13:40,2990.07,2989.76,2993.11,2988.39,1051387.0,3804758832.0
2026-07-22 13:45,2989.58,2987.96,2993.2,2984.92,784075.0,3046375344.0
2026-07-22 13:50,2987.89,2989.32,2990.17,2986.97,609236.0,2370011776.0
2026-07-22 13:55,2989.18,2987.15,2991.28,2986.98,733813.0,2363444112.0
2026-07-22 14:00,2987.05,2983.75,2987.05,2980.92,816119.0,3497830544.0
2026-07-22 14:05,2983.94,2979.78,2988.98,2979.48,1064915.0,3405505856.0
2026-07-22 14:10,2979.93,2976.14,2979.93,2974.29,894107.0,4320494288.0
2026-07-22 14:15,2976.07,2974.52,2976.68,2971.54,1009784.0,4184607392.0
2026-07-22 14:20,2974.34,2978.04,2982.09,2974.1,820668.0,3247545200.0
2026-07-22 14:25,2978.82,2986.37,2986.61,2978.82,780239.0,2985951872.0
2026-07-22 14:30,2986.24,2977.97,2986.35,2977.95,674099.0,2438831824.0
2026-07-22 14:35,2977.78,2983.57,2986.2,2977.06,906202.0,3071499328.0
2026-07-22 14:40,2983.46,2983.2,2984.58,2981.76,969066.0,3232199088.0
2026-07-22 14:45,2983.34,2983.56,2987.45,2982.61,1067401.0,3528491600.0
2026-07-22 14:50,2983.71,2981.68,2984.2,2980.81,1216307.0,4462569456.0
2026-07-22 14:55,2981.77,2982.99,2984.31,2980.84,1566281.0,5339586608.0
2026-07-22 15:00,2983.52,2991.05,2991.05,2980.08,1960344.0,6147155313.0
2026-07-23 09:35,3003.5,2982.17,3003.5,2978.95,4684483.0,16938613712.0
2026-07-23 09:40,2981.5,2984.71,2985.87,2978.79,2876644.0,10642489280.0
2026-07-23 09:45,2984.02,2976.57,2984.02,2975.35,2342322.0,9254522768.0
2026-07-23 09:50,2975.91,2977.97,2979.25,2975.15,1738305.0,7247246352.0
2026-07-23 09:55,2978.36,2978.45,2979.59,2972.4,1646149.0,6173312624.0
2026-07-23 10:00,2978.25,2975.55,2979.61,2972.17,1464702.0,5592699760.0
2026-07-23 10:05,2975.34,2976.21,2978.37,2974.49,2334905.0,8159124448.0
2026-07-23 10:10,2976.48,2975.4,2979.92,2973.12,2200646.0,7210194272.0
2026-07-23 10:15,2975.46,2975.57,2977.41,2975.41,1759097.0,6102809888.0
2026-07-23 10:20,2975.84,2980.17,2981.06,2975.53,1701921.0,6154758800.0
2026-07-23 10:25,2980.35,2979.51,2982.72,2979.16,1782104.0,5852304000.0
2026-07-23 10:30,2979.32,2974.22,2979.75,2971.6,1303783.0,6538128128.0
2026-07-23 10:35,2974.48,2974.1,2977.46,2972.91,1004886.0,4252894560.0
2026-07-23 10:40,2973.82,2977.15,2978.05,2973.66,1116742.0,3666838480.0
2026-07-23 10:45,2977.0,2974.23,2978.73,2974.0,1094879.0,3753069712.0
2026-07-23 10:50,2974.2,2974.52,2976.85,2972.27,1141962.0,4082564960.0
2026-07-23 10:55,2975.01,2975.91,2979.31,2974.24,935736.0,3272655216.0
2026-07-23 11:00,2976.13,2976.61,2977.39,2975.14,767609.0,3613701056.0
2026-07-23 11:05,2976.63,2970.9,2976.99,2970.75,855535.0,3711848224.0
2026-07-23 11:10,2970.8,2968.4,2972.07,2967.27,809933.0,4090239664.0
2026-07-23 11:15,2968.59,2972.89,2973.21,2966.9,771945.0,2957555536.0
2026-07-23 11:20,2973.14,2973.85,2975.74,2971.52,648698.0,2417482576.0
2026-07-23 11:25,2973.77,2971.05,2976.39,2970.83,527896.0,2130824800.0
2026-07-23 11:30,2970.86,2970.91,2972.0,2968.8,514077.0,1791378848.0
2026-07-23 13:05,2971.66,2973.79,2977.01,2971.66,1170124.0,4105418928.0
2026-07-23 13:10,2973.89,2984.03,2984.03,2973.8,781078.0,3094161648.0
2026-07-23 13:15,2984.42,2981.75,2984.42,2978.7,705235.0,3081927968.0
2026-07-23 13:20,2981.38,2975.56,2983.41,2975.52,873420.0,2967996480.0
2026-07-23 13:25,2975.6,2977.52,2979.17,2975.6,686571.0,2397138368.0
2026-07-23 13:30,2977.1,2981.41,2983.99,2977.1,950555.0,3033981840.0
2026-07-23 13:35,2981.5,2982.71,2985.01,2980.05,992518.0,3138993232.0
2026-07-23 13:40,2982.65,2981.04,2985.14,2981.04,911403.0,2910675600.0
2026-07-23 13:45,2980.74,2979.75,2981.52,2976.99,917428.0,2732310816.0
2026-07-23 13:50,2979.75,2979.23,2981.47,2977.68,743140.0,2225108848.0
2026-07-23 13:55,2978.97,2976.43,2979.79,2976.26,504983.0,1914261392.0
2026-07-23 14:00,2976.67,2976.29,2977.87,2975.17,676645.0,2179696880.0
2026-07-23 14:05,2976.07,2976.26,2977.52,2974.64,949821.0,2479093504.0
2026-07-23 14:10,2975.96,2976.59,2978.15,2975.03,847871.0,1934507344.0
2026-07-23 14:15,2976.56,2975.69,2977.68,2975.42,633614.0,1857408416.0
2026-07-23 14:20,2975.9,2977.9,2978.01,2975.9,897867.0,2315280896.0
2026-07-23 14:25,2978.01,2975.87,2978.59,2975.5,778214.0,2302633840.0
2026-07-23 14:30,2975.7,2978.55,2978.81,2973.96,823229.0,2588801392.0
2026-07-23 14:35,2978.83,2976.8,2981.8,2976.49,1013084.0,2962696928.0
2026-07-23 14:40,2976.9,2979.82,2980.97,2976.9,801220.0,2611539984.0
2026-07-23 14:45,2980.01,2980.93,2981.95,2979.13,956060.0,3107708960.0
2026-07-23 14:50,2980.86,2977.56,2981.08,2977.3,1216272.0,3956000592.0
2026-07-23 14:55,2978.01,2979.78,2979.9,2977.51,1352858.0,4386878032.0
2026-07-23 15:00,2979.36,2978.77,2980.16,2978.67,1279193.0,4315658092.0
2026-07-24 09:35,2971.51,2957.07,2971.51,2950.17,6238674.0,17870489760.0
2026-07-24 09:40,2956.89,2958.53,2961.24,2956.31,3345040.0,10401540080.0
2026-07-24 09:45,2958.61,2963.98,2965.49,2958.21,2353123.0,8156828512.0
2026-07-24 09:50,2963.42,2966.43,2969.63,2963.15,1890579.0,6454325248.0
2026-07-24 09:55,2966.76,2964.52,2968.17,2964.13,1796181.0,6186703072.0
2026-07-24 10:00,2964.25,2962.55,2965.61,2962.07,1407205.0,4793118304.0
2026-07-24 10:05,2962.9,2959.56,2963.21,2958.77,1512950.0,4393313408.0
2026-07-24 10:10,2959.58,2963.82,2965.91,2958.89,1310528.0,3959776000.0
2026-07-24 10:15,2964.47,2963.9,2965.75,2962.7,1118971.0,3716009984.0
2026-07-24 10:20,2963.48,2962.23,2964.27,2958.8,971237.0,3491448576.0
2026-07-24 10:25,2961.94,2963.76,2963.76,2958.62,777098.0,3688177520.0
2026-07-24 10:30,2963.7,2962.08,2965.01,2962.0,922309.0,3995645968.0
2026-07-24 10:35,2962.34,2961.48,2962.78,2958.01,937668.0,3285305072.0
2026-07-24 10:40,2961.07,2956.52,2961.14,2956.48,969267.0,3113893504.0
2026-07-24 10:45,2956.1,2954.67,2957.71,2953.48,752265.0,2582317120.0
2026-07-24 10:50,2955.22,2959.4,2960.6,2954.21,935148.0,2609139872.0
2026-07-24 10:55,2958.43,2962.89,2963.1,2957.88,1065450.0,2966162384.0
2026-07-24 11:00,2962.86,2960.2,2962.86,2960.2,705760.0,2334654688.0
2026-07-24 11:05,2960.67,2957.27,2960.74,2955.96,788610.0,2415310672.0
2026-07-24 11:10,2957.6,2954.47,2958.34,2954.47,612941.0,1990430768.0
2026-07-24 11:15,2954.14,2957.22,2958.77,2954.14,770089.0,2278206128.0
2026-07-24 11:20,2957.04,2956.44,2957.53,2955.02,797891.0,2331053392.0
2026-07-24 11:25,2956.03,2955.37,2956.94,2953.35,843260.0,2507221152.0
2026-07-24 11:30,2955.3,2958.01,2960.2,2953.49,1072984.0,2614321072.0
2026-07-24 13:05,2958.48,2960.72,2961.81,2957.85,1243117.0,4376413584.0
2026-07-24 13:10,2961.0,2966.87,2969.43,2960.92,981987.0,4265726400.0
2026-07-24 13:15,2966.91,2966.88,2971.95,2965.29,1135665.0,4493687904.0
2026-07-24 13:20,2966.45,2966.27,2967.18,2963.84,782726.0,3317435056.0
2026-07-24 13:25,2966.55,2960.31,2966.55,2960.18,707246.0,2627623488.0
2026-07-24 13:30,2960.35,2961.78,2965.37,2960.3,765626.0,2905870640.0
2026-07-24 13:35,2961.95,2959.53,2961.95,2957.76,784646.0,2476149696.0
2026-07-24 13:40,2958.81,2954.75,2959.75,2954.75,646024.0,2310764768.0
2026-07-24 13:45,2954.91,2953.02,2956.87,2953.02,714032.0,2393762464.0
2026-07-24 13:50,2952.2,2953.21,2954.97,2951.87,751141.0,2272733680.0
2026-07-24 13:55,2952.75,2951.42,2952.96,2950.45,780988.0,2332987168.0
2026-07-24 14:00,2951.57,2951.83,2952.25,2950.61,983603.0,2387152064.0
2026-07-24 14:05,2951.76,2950.37,2952.48,2950.25,1026317.0,2671408448.0
2026-07-24 14:10,2950.2,2950.35,2950.45,2946.27,993445.0,3256487488.0
2026-07-24 14:15,2950.38,2958.73,2958.84,2950.18,896744.0,2744056336.0
2026-07-24 14:20,2959.1,2956.72,2960.25,2955.48,909311.0,2652409984.0
2026-07-24 14:25,2957.06,2961.27,2962.9,2957.06,799349.0,3017985456.0
2026-07-24 14:30,2961.51,2960.51,2963.4,2960.38,969772.0,3190016928.0
2026-07-24 14:35,2960.57,2953.0,2963.03,2951.12,904172.0,3170160560.0
2026-07-24 14:40,2954.21,2948.08,2954.21,2947.18,1081763.0,3247967488.0
2026-07-24 14:45,2947.93,2945.46,2948.46,2945.46,1158313.0,3813575328.0
2026-07-24 14:50,2945.53,2943.59,2945.54,2941.3,1438413.0,4970311920.0
2026-07-24 14:55,2943.38,2946.76,2946.76,2942.04,1929690.0,5849493040.0
2026-07-24 15:00,2946.66,2956.34,2956.34,2946.4,2075600.0,6698985216.0
2026-07-27 09:35,2976.92,2931.93,2976.92,2931.61,4557867.0,13923501296.0
2026-07-27 09:40,2931.69,2922.17,2931.84,2920.52,3273043.0,14181286064.0
2026-07-27 09:45,2922.12,2923.94,2929.4,2921.94,2703474.0,11571967488.0
2026-07-27 09:50,2923.48,2932.63,2933.7,2920.64,1915003.0,7616870736.0
2026-07-27 09:55,2933.16,2937.68,2937.87,2930.85,1694478.0,6178737024.0
2026-07-27 10:00,2938.29,2941.94,2944.9,2938.29,2045225.0,8175783808.0
2026-07-27 10:05,2942.51,2943.24,2947.92,2940.5,1729964.0,6243086272.0
2026-07-27 10:10,2943.32,2946.89,2946.97,2941.42,1065654.0,4281790496.0
2026-07-27 10:15,2946.59,2937.86,2946.59,2937.34,972237.0,3818278528.0
2026-07-27 10:20,2937.31,2938.36,2939.05,2935.16,1058849.0,3887246336.0
2026-07-27 10:25,2938.12,2938.56,2941.98,2937.91,1059484.0,3219221152.0
2026-07-27 10:30,2938.58,2939.22,2940.88,2937.98,805057.0,2580908320.0
2026-07-27 10:35,2939.12,2935.59,2939.16,2934.48,1011418.0,3219467584.0
2026-07-27 10:40,2934.89,2931.8,2934.9,2931.11,949490.0,3490716992.0
2026-07-27 10:45,2931.87,2933.6,2934.72,2931.29,715484.0,2370756224.0
2026-07-27 10:50,2933.73,2932.86,2935.23,2932.05,653108.0,2215940832.0
2026-07-27 10:55,2932.62,2932.09,2934.17,2930.1,521313.0,1900685104.0
2026-07-27 11:00,2931.66,2930.64,2934.12,2930.26,597157.0,1904300816.0
2026-07-27 11:05,2929.86,2932.89,2935.01,2929.86,710450.0,2012996528.0
2026-07-27 11:10,2932.74,2931.75,2934.17,2930.96,544220.0,1737505536.0
2026-07-27 11:15,2932.16,2932.54,2935.44,2932.04,521145.0,1769232416.0
2026-07-27 11:20,2932.24,2930.68,2933.78,2929.09,536042.0,1703192944.0
2026-07-27 11:25,2930.72,2931.37,2932.92,2928.74,470690.0,1380582676.0
2026-07-27 11:30,2931.7,2931.67,2933.25,2930.67,329923.0,1159998659.0
2026-07-27 13:05,2932.03,2932.5,2936.64,2931.33,1136840.0,3210172864.0
2026-07-27 13:10,2932.34,2933.49,2934.02,2930.71,977018.0,2729494176.0
2026-07-27 13:15,2933.16,2931.44,2934.18,2929.71,1008365.0,2836000448.0
2026-07-27 13:20,2930.89,2928.83,2933.17,2928.7,971344.0,2593342304.0
2026-07-27 13:25,2928.57,2927.29,2929.66,2927.16,711167.0,2141520976.0
2026-07-27 13:30,2927.28,2926.17,2927.43,2924.07,722262.0,2595656256.0
2026-07-27 13:35,2926.03,2922.84,2926.03,2919.46,924530.0,2969702064.0
2026-07-27 13:40,2922.28,2924.22,2925.35,2920.84,564654.0,1754780006.0
2026-07-27 13:45,2924.01,2926.67,2927.96,2924.01,478189.0,1556107008.0
2026-07-27 13:50,2926.88,2930.95,2931.24,2925.21,516250.0,1922874992.0
2026-07-27 13:55,2930.99,2928.96,2931.36,2928.83,725512.0,1952484304.0
2026-07-27 14:00,2928.92,2929.81,2930.62,2928.18,578320.0,1644898342.0
2026-07-27 14:05,2930.04,2933.27,2933.27,2929.67,711005.0,1979841136.0
2026-07-27 14:10,2933.32,2937.95,2938.7,2933.32,837170.0,2384543696.0
2026-07-27 14:15,2937.92,2936.87,2940.1,2935.13,782294.0,1997486400.0
2026-07-27 14:20,2936.84,2936.15,2937.26,2934.86,748852.0,1927385280.0
2026-07-27 14:25,2936.61,2937.24,2938.17,2935.32,870262.0,2440763632.0
2026-07-27 14:30,2937.31,2940.18,2940.18,2936.66,640486.0,1918025552.0
2026-07-27 14:35,2940.17,2946.07,2947.04,2940.17,917816.0,3204869184.0
2026-07-27 14:40,2945.95,2949.54,2949.59,2944.31,874621.0,3380519792.0
2026-07-27 14:45,2949.39,2947.65,2951.66,2946.91,1000551.0,3965589136.0
2026-07-27 14:50,2948.03,2948.68,2948.84,2946.62,1089868.0,3704196192.0
2026-07-27 14:55,2948.67,2949.84,2950.23,2948.45,1410876.0,4424914032.0
2026-07-27 15:00,2949.99,2950.43,2950.61,2949.21,1275018.0,4221707634.0
2026-07-28 09:35,2921.31,2927.61,2927.61,2917.89,3459406.0,15518687920.0
2026-07-28 09:40,2927.64,2925.02,2929.47,2925.02,2578537.0,9251382736.0
2026-07-28 09:45,2925.08,2924.43,2929.03,2923.88,1754865.0,6605597200.0
2026-07-28 09:50,2924.2,2923.22,2925.74,2920.75,2199675.0,7312708176.0
2026-07-28 09:55,2923.31,2925.56,2925.91,2919.56,1461941.0,6529392032.0
2026-07-28 10:00,2925.64,2925.48,2927.02,2923.1,1265557.0,5574219520.0
2026-07-28 10:05,2925.4,2928.6,2931.15,2924.33,1217669.0,5486906208.0
2026-07-28 10:10,2928.55,2927.68,2929.55,2926.73,2331557.0,5458430336.0
2026-07-28 10:15,2927.71,2922.67,2928.44,2922.08,1239125.0,4258891376.0
2026-07-28 10:20,2922.25,2917.81,2922.27,2917.35,1337070.0,4186858272.0
2026-07-28 10:25,2918.06,2914.11,2918.06,2914.11,1130300.0,3338746112.0
2026-07-28 10:30,2914.51,2911.79,2914.51,2909.28,976524.0,3200306272.0
2026-07-28 10:35,2911.5,2910.51,2913.07,2909.38,814637.0,2878906048.0
2026-07-28 10:40,2910.05,2907.49,2910.11,2906.17,870932.0,3041170832.0
2026-07-28 10:45,2908.06,2906.49,2910.09,2906.49,866806.0,2875718544.0
2026-07-28 10:50,2906.82,2906.34,2908.45,2903.93,914363.0,3393025040.0
2026-07-28 10:55,2906.36,2906.28,2910.47,2905.68,676551.0,2901211440.0
2026-07-28 11:00,2906.47,2906.17,2907.67,2904.84,735310.0,2513217504.0
2026-07-28 11:05,2906.11,2902.83,2907.0,2902.4,768660.0,2705184720.0
2026-07-28 11:10,2903.05,2903.76,2904.45,2901.73,665962.0,2258500384.0
2026-07-28 11:15,2904.18,2918.81,2918.99,2903.63,1312450.0,3301484832.0
2026-07-28 11:20,2918.78,2923.82,2925.97,2916.09,1506433.0,3679102192.0
2026-07-28 11:25,2923.53,2925.65,2928.97,2922.03,1492356.0,3278096464.0
2026-07-28 11:30,2925.64,2920.89,2927.37,2920.89,864961.0,2167154208.0
2026-07-28 13:05,2920.92,2914.0,2920.92,2913.88,1325726.0,3617751104.0
2026-07-28 13:10,2913.84,2916.08,2916.83,2911.78,663688.0,2202424976.0
2026-07-28 13:15,2916.67,2919.45,2920.11,2915.73,917780.0,2056675968.0
2026-07-28 13:20,2919.25,2916.87,2920.17,2915.93,711436.0,1849590304.0
2026-07-28 13:25,2916.38,2914.77,2917.22,2914.12,1003942.0,2393563344.0
2026-07-28 13:30,2914.65,2913.74,2915.06,2912.06,845802.0,2263267136.0
2026-07-28 13:35,2913.44,2908.61,2913.98,2908.28,793583.0,2916231904.0
2026-07-28 13:40,2908.74,2915.79,2915.79,2908.6,678498.0,2324085408.0
2026-07-28 13:45,2915.62,2916.54,2918.33,2915.21,931682.0,2224149008.0
2026-07-28 13:50,2916.51,2910.39,2917.35,2909.31,678931.0,1909651408.0
2026-07-28 13:55,2910.33,2909.04,2912.32,2909.04,673197.0,1852849328.0
2026-07-28 14:00,2909.39,2910.35,2910.64,2908.64,660864.0,1754034480.0
2026-07-28 14:05,2910.62,2911.94,2913.73,2910.5,1251796.0,2346539808.0
2026-07-28 14:10,2911.73,2910.12,2912.01,2909.93,650973.0,1999772128.0
2026-07-28 14:15,2909.77,2908.44,2910.78,2907.99,800829.0,2447391392.0
2026-07-28 14:20,2908.35,2909.73,2910.02,2905.61,1263562.0,3140483168.0
2026-07-28 14:25,2909.63,2911.23,2913.8,2909.63,853461.0,2294922528.0
2026-07-28 14:30,2911.29,2912.29,2912.29,2909.44,890234.0,2410836528.0
2026-07-28 14:35,2912.32,2906.89,2912.38,2906.33,944574.0,3194614992.0
2026-07-28 14:40,2906.53,2904.72,2906.86,2902.51,1217809.0,4324525520.0
2026-07-28 14:45,2904.9,2903.47,2907.6,2902.87,1270503.0,4000738240.0
2026-07-28 14:50,2903.38,2908.81,2908.81,2903.2,1855952.0,4642586464.0
2026-07-28 14:55,2909.18,2911.91,2913.68,2909.18,1760678.0,4681721792.0
2026-07-28 15:00,2911.56,2923.21,2923.21,2911.56,2486288.0,6068398550.0
2026-07-29 09:35,2948.71,2913.44,2948.71,2911.41,5557684.0,21380844192.0
2026-07-29 09:40,2913.42,2911.48,2918.0,2910.52,2753121.0,11186333280.0
2026-07-29 09:45,2911.44,2900.81,2911.99,2900.55,2218409.0,10658620736.0
2026-07-29 09:50,2901.4,2896.35,2901.6,2895.47,2325910.0,10600930208.0
2026-07-29 09:55,2896.05,2893.38,2896.81,2892.81,1906090.0,7002671184.0
2026-07-29 10:00,2893.44,2891.06,2894.28,2890.78,1839120.0,6651780976.0
2026-07-29 10:05,2890.89,2888.89,2891.48,2887.45,1513195.0,6116449968.0
2026-07-29 10:10,2888.33,2890.74,2890.79,2885.19,1651209.0,7151931568.0
2026-07-29 10:15,2891.19,2896.57,2900.38,2890.5,1417874.0,5369288144.0
2026-07-29 10:20,2896.28,2894.23,2897.73,2893.87,1060111.0,3516987248.0
2026-07-29 10:25,2893.76,2895.6,2896.12,2890.97,1175226.0,3727792000.0
2026-07-29 10:30,2895.94,2902.56,2904.25,2895.94,1751634.0,7931423360.0
2026-07-29 10:35,2902.86,2903.51,2906.72,2902.21,1421107.0,6091285760.0
2026-07-29 10:40,2903.72,2897.63,2904.5,2896.44,1139508.0,3995192256.0
2026-07-29 10:45,2897.69,2896.18,2900.02,2896.18,966001.0,3173444336.0
2026-07-29 10:50,2896.1,2893.38,2897.64,2893.38,886659.0,3595076128.0
2026-07-29 10:55,2893.32,2891.09,2894.32,2890.64,698796.0,2845167200.0
2026-07-29 11:00,2891.25,2897.06,2898.4,2891.11,877496.0,2828444256.0
2026-07-29 11:05,2897.32,2902.98,2903.45,2897.32,993569.0,2976581904.0
2026-07-29 11:10,2903.36,2908.99,2908.99,2899.39,1025331.0,3229384304.0
2026-07-29 11:15,2909.0,2909.03,2913.2,2908.86,1249922.0,4360978224.0
2026-07-29 11:20,2909.28,2907.7,2911.34,2907.46,634748.0,2429554224.0
2026-07-29 11:25,2907.61,2902.27,2907.88,2901.59,578869.0,2021768400.0
2026-07-29 11:30,2902.25,2901.53,2903.54,2900.83,688951.0,1869602176.0
2026-07-29 13:05,2900.25,2905.12,2906.07,2893.08,1294325.0,4665803120.0
2026-07-29 13:10,2905.02,2909.38,2909.58,2902.38,1124004.0,4085497440.0
2026-07-29 13:15,2909.52,2917.54,2918.05,2908.3,1316589.0,5539365120.0
2026-07-29 13:20,2916.85,2913.36,2917.8,2911.4,1137778.0,4546984592.0
2026-07-29 13:25,2913.19,2916.0,2917.1,2911.07,825780.0,3084905024.0
2026-07-29 13:30,2916.74,2919.46,2921.38,2916.74,792460.0,3548883408.0
2026-07-29 13:35,2919.9,2924.07,2924.07,2916.9,1041483.0,3596613456.0
2026-07-29 13:40,2924.43,2928.11,2928.11,2922.78,859223.0,3608879072.0
2026-07-29 13:45,2928.08,2927.83,2931.05,2926.57,1127753.0,4243231984.0
2026-07-29 13:50,2927.73,2920.09,2929.11,2920.03,771832.0,2986726752.0
2026-07-29 13:55,2919.7,2914.19,2920.74,2913.47,715174.0,2696877840.0
2026-07-29 14:00,2913.87,2914.42,2916.54,2913.87,689586.0,2238830176.0
2026-07-29 14:05,2914.62,2909.77,2917.01,2909.77,779276.0,2338204784.0
2026-07-29 14:10,2908.96,2907.1,2908.97,2906.68,620354.0,2248593680.0
2026-07-29 14:15,2907.2,2910.22,2910.59,2905.79,509470.0,2024396768.0
2026-07-29 14:20,2910.07,2911.93,2913.45,2909.82,716434.0,2224772496.0
2026-07-29 14:25,2911.22,2908.94,2912.42,2906.49,769912.0,2301067280.0
2026-07-29 14:30,2909.09,2911.46,2912.79,2908.04,708649.0,1939111328.0
2026-07-29 14:35,2911.22,2911.31,2915.0,2911.22,998344.0,2538114800.0
2026-07-29 14:40,2911.25,2908.12,2911.89,2908.12,800937.0,2387142272.0
2026-07-29 14:45,2908.65,2912.26,2912.56,2908.4,1046322.0,3026501552.0
2026-07-29 14:50,2912.26,2918.78,2919.38,2912.25,1124579.0,3835033392.0
2026-07-29 14:55,2918.81,2916.31,2918.81,2915.23,1491029.0,4745858416.0
2026-07-29 15:00,2915.97,2915.19,2918.47,2915.19,1509791.0,4747835179.0
2026-07-30 09:35,2902.38,2924.07,2924.76,2902.38,3760012.0,16084379440.0
2026-07-30 09:40,2924.05,2921.71,2926.58,2919.89,2914547.0,11026060048.0
2026-07-30 09:45,2921.4,2917.61,2921.53,2916.21,1983839.0,8019143792.0
2026-07-30 09:50,2917.45,2920.84,2921.28,2916.77,2489274.0,9666116752.0
2026-07-30 09:55,2920.54,2924.95,2925.8,2920.3,1764449.0,6855560928.0
2026-07-30 10:00,2925.59,2921.39,2926.35,2921.16,1704663.0,5882346576.0
2026-07-30 10:05,2921.22,2919.31,2924.21,2919.31,1861091.0,6313631312.0
2026-07-30 10:10,2919.24,2914.96,2919.39,2912.7,1532473.0,6051868480.0
2026-07-30 10:15,2914.68,2908.71,2914.78,2907.73,1201067.0,5185822400.0
2026-07-30 10:20,2908.8,2909.9,2910.29,2907.05,1679892.0,5468084656.0
2026-07-30 10:25,2910.5,2910.6,2912.74,2909.22,1358163.0,4219020112.0
2026-07-30 10:30,2910.25,2910.59,2912.89,2910.05,1544947.0,4363063200.0
2026-07-30 10:35,2911.48,2907.66,2913.23,2907.66,1190080.0,4284589008.0
2026-07-30 10:40,2907.46,2906.4,2908.54,2905.44,1263376.0,4784043904.0
2026-07-30 10:45,2906.73,2904.87,2908.84,2903.74,1006607.0,4007757872.0
2026-07-30 10:50,2905.06,2903.7,2907.36,2903.13,832088.0,3248271664.0
2026-07-30 10:55,2902.96,2894.42,2902.96,2894.42,841843.0,3521148256.0
2026-07-30 11:00,2894.43,2893.73,2895.04,2891.21,922318.0,4293330368.0
2026-07-30 11:05,2893.11,2898.92,2898.92,2891.3,1424411.0,4088820224.0
2026-07-30 11:10,2899.27,2901.65,2906.25,2899.12,1201330.0,3549912656.0
2026-07-30 11:15,2901.81,2899.39,2903.78,2898.36,1017020.0,3331719440.0
2026-07-30 11:20,2898.99,2897.26,2901.17,2897.0,1015729.0,3049693040.0
2026-07-30 11:25,2897.86,2899.46,2902.64,2895.52,1306233.0,3741504240.0
2026-07-30 11:30,2900.98,2896.77,2902.03,2896.12,962021.0,3549115648.0
2026-07-30 13:05,2896.41,2883.65,2896.41,2881.52,1881047.0,6212735840.0
2026-07-30 13:10,2883.51,2898.49,2899.52,2883.32,1482259.0,5075589504.0
2026-07-30 13:15,2898.85,2895.7,2899.64,2892.05,1170747.0,3859845408.0
2026-07-30 13:20,2895.68,2894.52,2896.62,2889.75,1090717.0,3231756368.0
2026-07-30 13:25,2894.12,2909.77,2912.02,2893.43,1380714.0,5997894016.0
2026-07-30 13:30,2910.06,2918.17,2918.88,2907.86,1782957.0,7069432320.0
2026-07-30 13:35,2918.09,2914.38,2918.91,2912.5,1660238.0,4907561088.0
2026-07-30 13:40,2914.29,2908.74,2914.93,2907.18,1254133.0,3759442496.0
2026-07-30 13:45,2908.72,2914.28,2917.05,2908.72,1043588.0,3518201760.0
2026-07-30 13:50,2915.01,2916.69,2921.94,2915.01,1074950.0,3698410512.0
