time,open,high,low,close,volume,amount
2026-07-23 14:20,7714.11,7721.78,7709.12,7714.0,2232164.0,4681517744.0
2026-07-23 14:25,7714.88,7715.49,7708.54,7709.77,2074092.0,4867743088.0
2026-07-23 14:30,7709.26,7715.96,7701.01,7715.96,2405406.0,5523864016.0
2026-07-23 14:35,7717.42,7734.99,7712.39,7716.27,3947518.0,7045739472.0
2026-07-23 14:40,7716.46,7732.63,7716.46,7732.63,2813459.0,5645096064.0
2026-07-23 14:45,7732.28,7740.56,7729.51,7738.18,3390849.0,6946591360.0
2026-07-23 14:50,7737.61,7737.61,7724.25,7729.86,4149434.0,8453503280.0
2026-07-23 14:55,7729.75,7736.09,7727.83,7731.52,5318511.0,10140298128.0
2026-07-23 15:00,7731.43,7736.48,7731.43,7734.31,5601161.0,10291260983.0
2026-07-24 09:35,7625.2,7653.82,7599.33,7653.82,20935135.0,43893490816.0
2026-07-24 09:40,7654.2,7671.01,7643.27,7649.86,12875828.0,25315544432.0
2026-07-24 09:45,7651.32,7702.69,7643.03,7698.26,8067036.0,18745367760.0
2026-07-24 09:50,7698.27,7703.6,7672.61,7675.56,6890115.0,15013997920.0
2026-07-24 09:55,7679.73,7698.81,7676.44,7698.19,7458038.0,14944302688.0
2026-07-24 10:00,7697.89,7697.89,7668.08,7680.1,5826701.0,11636987280.0
2026-07-24 10:05,7679.15,7680.54,7653.96,7653.96,4852527.0,10854309552.0
2026-07-24 10:10,7652.61,7692.34,7645.32,7680.43,4536995.0,10132013232.0
2026-07-24 10:15,7682.15,7685.55,7653.32,7656.29,4329005.0,8363145808.0
2026-07-24 10:20,7656.25,7659.81,7633.21,7642.03,3938949.0,9026544464.0
2026-07-24 10:25,7641.4,7649.16,7626.36,7647.21,3527896.0,7901442944.0
2026-07-24 10:30,7646.71,7661.61,7646.71,7649.46,3004754.0,6990847984.0
2026-07-24 10:35,7649.6,7649.6,7612.08,7623.86,4323820.0,8131202448.0
2026-07-24 10:40,7621.64,7627.42,7596.03,7596.03,3168556.0,7456868432.0
2026-07-24 10:45,7595.5,7606.3,7594.62,7602.86,2998413.0,6790756496.0
2026-07-24 10:50,7602.73,7617.27,7599.57,7610.69,2739778.0,5947348720.0
2026-07-24 10:55,7607.78,7631.9,7600.53,7631.9,2964717.0,6220044560.0
2026-07-24 11:00,7631.29,7634.04,7599.73,7602.6,2773585.0,5744236560.0
2026-07-24 11:05,7603.92,7603.92,7585.24,7598.44,3391731.0,6417739936.0
2026-07-24 11:10,7598.4,7604.42,7582.89,7582.89,1790778.0,4068461344.0
2026-07-24 11:15,7582.69,7592.58,7578.29,7581.24,1768225.0,4209670240.0
2026-07-24 11:20,7581.72,7581.72,7564.3,7565.95,2318998.0,5302734880.0
2026-07-24 11:25,7563.92,7567.01,7548.02,7556.2,2865739.0,6202654704.0
2026-07-24 11:30,7556.1,7595.56,7550.23,7593.36,2052754.0,5109285104.0
2026-07-24 13:05,7595.15,7622.31,7595.15,7609.04,3525422.0,8923333072.0
2026-07-24 13:10,7608.33,7664.83,7600.32,7651.97,2842004.0,7704088384.0
2026-07-24 13:15,7652.21,7683.74,7648.23,7648.23,3471075.0,9485598304.0
2026-07-24 13:20,7647.47,7652.7,7628.64,7649.39,2195674.0,6117435792.0
2026-07-24 13:25,7650.23,7650.56,7627.37,7628.63,2063201.0,5258468784.0
2026-07-24 13:30,7628.85,7664.37,7628.23,7642.73,2493832.0,6200663056.0
2026-07-24 13:35,7642.51,7642.51,7615.1,7620.62,2616322.0,5218866016.0
2026-07-24 13:40,7616.43,7616.53,7591.12,7591.12,2028279.0,4863564208.0
2026-07-24 13:45,7590.77,7598.19,7577.62,7579.62,2409880.0,4999993200.0
2026-07-24 13:50,7577.89,7588.89,7572.78,7581.61,2484915.0,4814775136.0
2026-07-24 13:55,7580.13,7580.33,7564.87,7568.29,2034411.0,4422992784.0
2026-07-24 14:00,7568.53,7573.13,7560.31,7565.81,2473887.0,4537487168.0
2026-07-24 14:05,7566.37,7567.27,7559.02,7561.56,2358800.0,4634526128.0
2026-07-24 14:10,7559.44,7568.46,7546.68,7567.91,2192831.0,5061030240.0
2026-07-24 14:15,7568.51,7583.81,7556.07,7583.81,1909452.0,4107864304.0
2026-07-24 14:20,7583.83,7588.35,7563.7,7564.86,2060800.0,4339649968.0
2026-07-24 14:25,7569.22,7600.52,7569.22,7585.37,2114653.0,4815287968.0
2026-07-24 14:30,7584.7,7593.98,7579.73,7589.11,1834626.0,4091070736.0
2026-07-24 14:35,7589.11,7601.5,7561.89,7575.68,3069297.0,6383333296.0
2026-07-24 14:40,7578.79,7579.95,7563.02,7565.63,2846477.0,5264202576.0
2026-07-24 14:45,7566.05,7566.05,7553.96,7555.15,3721947.0,7155281680.0
2026-07-24 14:50,7554.59,7554.59,7538.28,7544.38,4599421.0,9422625856.0
2026-07-24 14:55,7544.25,7554.07,7543.0,7543.0,5002652.0,9920474016.0
2026-07-24 15:00,7542.72,7542.8,7532.67,7532.7,4874903.0,9847579331.0
2026-07-27 09:35,7512.4,7555.38,7507.94,7535.51,15297889.0,33655394208.0
2026-07-27 09:40,7534.73,7534.73,7466.54,7509.74,11716037.0,28939074048.0
2026-07-27 09:45,7510.48,7569.38,7508.05,7535.92,9275144.0,21752363600.0
2026-07-27 09:50,7531.21,7569.37,7522.58,7549.79,6640000.0,15999490432.0
2026-07-27 09:55,7549.67,7613.87,7538.48,7613.87,6191185.0,15377677824.0
2026-07-27 10:00,7615.15,7674.54,7615.15,7653.73,7014708.0,20819441360.0
2026-07-27 10:05,7653.79,7668.56,7641.89,7649.31,6060057.0,16110916688.0
2026-07-27 10:10,7648.85,7672.09,7642.07,7670.69,4257992.0,10972679968.0
2026-07-27 10:15,7670.88,7670.88,7650.57,7650.8,3698313.0,9804486976.0
2026-07-27 10:20,7650.71,7656.17,7629.38,7641.9,3655991.0,8848217648.0
2026-07-27 10:25,7638.18,7661.79,7633.16,7637.84,3565189.0,8125723040.0
2026-07-27 10:30,7637.75,7668.18,7636.03,7664.81,2926319.0,7131912464.0
2026-07-27 10:35,7664.59,7664.59,7622.17,7624.27,3548687.0,8601102128.0
2026-07-27 10:40,7622.2,7624.46,7596.18,7602.91,3722567.0,8962739040.0
2026-07-27 10:45,7602.24,7624.44,7601.59,7616.93,2574373.0,5677143920.0
2026-07-27 10:50,7616.52,7632.42,7607.27,7607.27,2395569.0,5151711760.0
2026-07-27 10:55,7607.46,7609.17,7596.18,7603.52,2032505.0,4701345120.0
2026-07-27 11:00,7604.13,7608.28,7598.56,7599.23,1817063.0,4085653232.0
2026-07-27 11:05,7598.4,7610.11,7594.24,7610.11,1849158.0,4133762624.0
2026-07-27 11:10,7610.26,7629.01,7607.58,7616.92,1713222.0,4059632192.0
2026-07-27 11:15,7617.91,7643.27,7617.91,7629.66,1699296.0,4397739584.0
2026-07-27 11:20,7629.67,7631.44,7606.07,7618.4,1517782.0,3683195088.0
2026-07-27 11:25,7617.61,7634.39,7613.98,7629.9,1376427.0,3046137008.0
2026-07-27 11:30,7629.24,7634.01,7618.02,7622.63,1503367.0,3171779968.0
2026-07-27 13:05,7625.37,7643.58,7611.6,7614.17,3300589.0,7836159744.0
2026-07-27 13:10,7614.92,7614.92,7597.01,7606.34,2325286.0,5393951808.0
2026-07-27 13:15,7606.04,7610.16,7577.75,7585.9,3007695.0,6381185792.0
2026-07-27 13:20,7583.57,7595.1,7577.6,7584.35,2108786.0,4951530528.0
2026-07-27 13:25,7583.32,7587.06,7575.3,7578.94,1800116.0,4064934784.0
2026-07-27 13:30,7578.98,7578.98,7562.43,7572.7,3058580.0,5979894720.0
2026-07-27 13:35,7571.69,7571.69,7540.38,7555.29,3190669.0,6696804448.0
2026-07-27 13:40,7554.0,7563.28,7548.48,7558.99,1866023.0,4070116080.0
2026-07-27 13:45,7559.01,7580.16,7558.15,7576.77,1662013.0,3739081696.0
2026-07-27 13:50,7576.98,7599.53,7568.04,7599.53,1776468.0,3959512608.0
2026-07-27 13:55,7600.53,7603.39,7584.88,7587.04,1582914.0,3909331200.0
2026-07-27 14:00,7587.08,7597.24,7587.08,7591.57,1548650.0,3538082400.0
2026-07-27 14:05,7591.65,7601.4,7586.09,7596.74,2732297.0,4204920144.0
2026-07-27 14:10,7596.91,7618.02,7596.91,7612.99,3129487.0,4645889728.0
2026-07-27 14:15,7613.61,7619.32,7603.75,7607.98,1949095.0,4282227040.0
2026-07-27 14:20,7608.14,7626.43,7602.27,7626.4,1818328.0,4118160464.0
2026-07-27 14:25,7627.38,7650.36,7624.91,7640.94,2738849.0,6175996672.0
2026-07-27 14:30,7640.66,7653.99,7633.59,7651.95,2017215.0,4959466432.0
2026-07-27 14:35,7652.16,7691.63,7652.16,7689.36,4315904.0,9349890336.0
2026-07-27 14:40,7689.4,7709.15,7681.93,7707.95,4270210.0,9579325216.0
2026-07-27 14:45,7707.0,7721.4,7707.0,7713.1,4300507.0,10335411568.0
2026-07-27 14:50,7713.16,7718.59,7706.15,7716.89,3867463.0,9481020688.0
2026-07-27 14:55,7717.54,7719.53,7710.63,7717.55,5068153.0,11138587152.0
2026-07-27 15:00,7718.09,7720.6,7715.9,7720.6,4708416.0,9636249113.0
2026-07-28 09:35,7589.76,7635.03,7580.6,7628.81,17135526.0,44124322304.0
2026-07-28 09:40,7631.85,7646.02,7620.8,7623.3,11274643.0,25549613056.0
2026-07-28 09:45,7621.87,7640.33,7613.2,7621.4,7823962.0,17711162528.0
2026-07-28 09:50,7621.11,7622.64,7582.16,7597.2,7887081.0,18252021280.0
2026-07-28 09:55,7597.62,7613.59,7579.23,7601.69,6771431.0,15453656224.0
2026-07-28 10:00,7600.55,7611.72,7579.6,7590.63,4709128.0,11370968448.0
2026-07-28 10:05,7589.16,7618.94,7581.42,7599.33,4512605.0,11313155280.0
2026-07-28 10:10,7597.91,7604.91,7577.26,7581.25,4098487.0,9688300848.0
2026-07-28 10:15,7580.85,7580.85,7555.46,7568.95,4681657.0,9696512528.0
2026-07-28 10:20,7566.38,7576.8,7558.32,7566.81,3250529.0,7743126944.0
2026-07-28 10:25,7567.99,7587.97,7562.6,7564.53,2908565.0,6729157616.0
2026-07-28 10:30,7564.73,7566.53,7545.05,7549.37,2461226.0,7485284288.0
2026-07-28 10:35,7549.7,7549.7,7528.77,7533.13,3201061.0,7637576720.0
2026-07-28 10:40,7532.57,7532.91,7511.92,7514.19,3613871.0,8889129088.0
2026-07-28 10:45,7516.33,7521.56,7503.66,7503.66,2684213.0,6967988480.0
2026-07-28 10:50,7503.61,7509.51,7487.31,7496.38,3115618.0,8284556912.0
2026-07-28 10:55,7496.44,7529.41,7490.81,7510.89,2539056.0,6410119328.0
2026-07-28 11:00,7510.33,7524.47,7489.45,7490.08,2042918.0,4809621680.0
2026-07-28 11:05,7489.6,7493.45,7480.71,7482.56,1998901.0,5244002688.0
2026-07-28 11:10,7482.95,7486.34,7472.7,7478.93,2133803.0,5268590048.0
2026-07-28 11:15,7478.58,7504.61,7472.49,7501.94,2163117.0,5212949616.0
2026-07-28 11:20,7500.49,7522.79,7488.6,7504.75,2221677.0,4935027808.0
2026-07-28 11:25,7505.18,7528.01,7491.67,7518.95,1840857.0,4424631504.0
2026-07-28 11:30,7521.04,7536.87,7503.16,7512.26,1740041.0,4342594272.0
2026-07-28 13:05,7513.37,7513.37,7479.89,7479.89,3077034.0,7195874832.0
2026-07-28 13:10,7478.47,7486.33,7465.52,7483.3,1975600.0,5264081856.0
2026-07-28 13:15,7484.34,7510.53,7476.97,7499.77,1801594.0,4434015872.0
2026-07-28 13:20,7500.42,7505.58,7477.03,7478.47,1732684.0,4101228128.0
2026-07-28 13:25,7477.99,7481.67,7469.64,7469.64,1585299.0,4295794528.0
2026-07-28 13:30,7468.61,7470.99,7462.26,7465.19,1729368.0,4685777632.0
2026-07-28 13:35,7464.6,7465.55,7443.54,7443.54,1908001.0,5765692576.0
2026-07-28 13:40,7443.54,7479.71,7443.54,7479.6,2278330.0,5603834752.0
2026-07-28 13:45,7479.79,7509.36,7477.13,7489.41,2047738.0,5165474480.0
2026-07-28 13:50,7489.54,7495.54,7457.11,7458.39,1802337.0,4286594208.0
2026-07-28 13:55,7459.04,7464.28,7455.02,7455.02,1492410.0,3951735376.0
2026-07-28 14:00,7455.08,7462.4,7453.2,7459.66,1592098.0,3778231296.0
2026-07-28 14:05,7459.83,7473.64,7458.12,7463.95,2377835.0,4676650704.0
2026-07-28 14:10,7464.19,7464.19,7454.75,7454.78,1701572.0,4811566080.0
2026-07-28 14:15,7454.59,7457.22,7441.22,7443.13,1851823.0,5042676496.0
2026-07-28 14:20,7442.96,7442.96,7429.39,7442.64,2430409.0,5867493776.0
2026-07-28 14:25,7443.24,7458.15,7443.04,7446.36,1800481.0,4615817168.0
2026-07-28 14:30,7447.46,7448.1,7439.83,7447.73,1542888.0,4165250784.0
2026-07-28 14:35,7448.41,7449.68,7434.33,7437.66,2389330.0,5718354800.0
2026-07-28 14:40,7438.38,7439.33,7415.89,7427.96,3181159.0,7982215776.0
2026-07-28 14:45,7428.49,7436.21,7413.34,7413.41,2883906.0,6826904000.0
2026-07-28 14:50,7413.15,7428.79,7412.63,7428.79,3835013.0,7956533344.0
2026-07-28 14:55,7431.7,7453.67,7431.7,7442.86,4356710.0,8827570816.0
2026-07-28 15:00,7443.24,7446.65,7443.24,7443.43,3648865.0,7245716540.0
2026-07-29 09:35,7444.8,7458.87,7419.84,7452.65,16134675.0,38080977360.0
2026-07-29 09:40,7450.65,7504.48,7447.32,7493.25,9915247.0,22731487472.0
2026-07-29 09:45,7492.84,7492.84,7403.66,7406.59,8188546.0,20757897552.0
2026-07-29 09:50,7410.63,7414.3,7370.85,7370.85,9104566.0,23175904480.0
2026-07-29 09:55,7369.08,7395.14,7353.83,7383.76,7793978.0,17808210672.0
2026-07-29 10:00,7382.29,7388.48,7344.15,7363.59,6776894.0,14284839696.0
2026-07-29 10:05,7362.85,7367.55,7334.02,7341.06,7321932.0,15419811936.0
2026-07-29 10:10,7340.82,7357.66,7325.35,7350.67,6332811.0,15415760272.0
2026-07-29 10:15,7352.02,7405.87,7351.56,7384.31,5394926.0,12263862576.0
2026-07-29 10:20,7383.28,7392.8,7363.01,7363.8,3594088.0,8530859968.0
2026-07-29 10:25,7363.17,7392.33,7344.47,7392.33,4851613.0,9506754368.0
2026-07-29 10:30,7395.6,7481.96,7395.6,7465.43,7457445.0,15175874368.0
2026-07-29 10:35,7467.51,7485.69,7449.83,7449.99,6763134.0,13606071904.0
2026-07-29 10:40,7449.65,7455.96,7426.18,7431.75,3861756.0,8372095296.0
2026-07-29 10:45,7432.39,7454.43,7426.27,7426.27,2849037.0,6481926960.0
2026-07-29 10:50,7425.53,7426.9,7397.74,7397.74,2983700.0,6795670720.0
2026-07-29 10:55,7397.05,7397.22,7379.21,7379.21,2952723.0,6136721248.0
2026-07-29 11:00,7379.54,7384.12,7374.51,7375.49,2414107.0,5614089888.0
2026-07-29 11:05,7375.72,7396.98,7373.65,7385.51,2390792.0,5344980160.0
2026-07-29 11:10,7386.12,7410.25,7359.9,7410.25,3280016.0,6640569616.0
2026-07-29 11:15,7410.83,7435.01,7399.57,7399.57,3139175.0,7155065648.0
2026-07-29 11:20,7399.1,7410.08,7385.3,7387.28,1629970.0,3742867456.0
2026-07-29 11:25,7386.7,7391.52,7377.96,7380.31,1438353.0,3471466384.0
2026-07-29 11:30,7380.05,7389.1,7373.01,7385.92,1547751.0,3737914400.0
2026-07-29 13:05,7378.2,7433.27,7353.06,7431.26,4711469.0,10475997552.0
2026-07-29 13:10,7432.99,7484.85,7416.25,7484.85,3861296.0,8059003888.0
2026-07-29 13:15,7487.28,7532.04,7479.4,7530.76,4669349.0,11474165968.0
2026-07-29 13:20,7528.18,7528.18,7469.96,7474.15,3734734.0,8685941392.0
2026-07-29 13:25,7473.83,7510.75,7466.3,7485.85,3009565.0,6400722688.0
2026-07-29 13:30,7487.99,7523.81,7487.99,7519.32,3429028.0,7052664480.0
2026-07-29 13:35,7518.62,7547.93,7492.61,7547.7,4884330.0,8114770560.0
2026-07-29 13:40,7548.97,7563.15,7532.87,7563.15,4952694.0,9430918176.0
2026-07-29 13:45,7562.81,7572.81,7553.06,7553.06,4232153.0,9272752704.0
2026-07-29 13:50,7553.25,7561.83,7517.36,7517.4,3010887.0,6549580352.0
2026-07-29 13:55,7517.54,7525.5,7499.32,7499.44,2503335.0,5187334784.0
2026-07-29 14:00,7499.32,7522.13,7499.32,7516.46,2004250.0,4159230592.0
2026-07-29 14:05,7516.75,7534.93,7498.37,7498.37,2896602.0,4999164992.0
2026-07-29 14:10,7497.41,7497.41,7478.42,7483.23,2184274.0,4424115744.0
2026-07-29 14:15,7483.27,7497.67,7475.23,7497.0,1828820.0,3889193968.0
2026-07-29 14:20,7496.33,7518.15,7490.5,7513.85,1874660.0,4095058768.0
2026-07-29 14:25,7512.49,7513.99,7489.88,7497.0,1757803.0,3832121856.0
2026-07-29 14:30,7496.69,7513.98,7492.76,7507.19,1794095.0,3893675584.0
2026-07-29 14:35,7506.64,7520.38,7504.29,7505.95,2813751.0,5112278592.0
2026-07-29 14:40,7505.11,7509.43,7494.62,7495.0,2588497.0,5059736160.0
2026-07-29 14:45,7494.27,7507.8,7494.27,7506.96,2743025.0,5622098160.0
2026-07-29 14:50,7506.77,7532.2,7506.17,7532.2,3944457.0,7625047472.0
2026-07-29 14:55,7532.17,7532.17,7519.83,7524.67,4750117.0,9374854080.0
2026-07-29 15:00,7524.5,7526.3,7523.19,7524.51,4307695.0,8290620169.0
2026-07-30 09:35,7477.31,7536.48,7477.31,7525.5,18535303.0,40020551584.0
2026-07-30 09:40,7523.26,7531.68,7490.54,7510.11,12121577.0,25235865536.0
2026-07-30 09:45,7510.4,7511.31,7476.13,7491.67,9678293.0,20063468256.0
2026-07-30 09:50,7492.17,7492.21,7448.51,7458.79,8080584.0,19376084192.0
2026-07-30 09:55,7457.88,7498.77,7456.31,7498.77,6596128.0,13682384304.0
2026-07-30 10:00,7501.04,7508.29,7466.94,7471.27,5749039.0,13083940112.0
2026-07-30 10:05,7470.74,7473.89,7447.61,7453.95,6836407.0,13870559120.0
2026-07-30 10:10,7453.52,7453.91,7420.9,7430.27,6383031.0,14541720832.0
2026-07-30 10:15,7430.21,7439.78,7403.61,7405.37,5207042.0,11951572224.0
2026-07-30 10:20,7405.84,7428.87,7403.81,7425.34,5268348.0,11614764480.0
2026-07-30 10:25,7422.74,7422.74,7386.11,7391.82,3925314.0,9038499184.0
2026-07-30 10:30,7388.45,7396.33,7377.18,7377.18,3635046.0,9029300160.0
2026-07-30 10:35,7378.79,7390.25,7359.96,7359.96,4169213.0,9192375216.0
2026-07-30 10:40,7360.27,7362.25,7348.99,7351.36,3474956.0,9180511584.0
2026-07-30 10:45,7351.82,7368.85,7339.83,7350.58,3484594.0,8288083200.0
2026-07-30 10:50,7351.29,7370.18,7343.72,7353.5,3195340.0,6362178128.0
2026-07-30 10:55,7349.71,7349.71,7330.9,7330.9,3044236.0,6002721552.0
2026-07-30 11:00,7330.37,7331.05,7317.55,7324.46,2655876.0,6454384192.0
2026-07-30 11:05,7324.27,7324.27,7306.2,7316.47,3104835.0,6662737936.0
2026-07-30 11:10,7317.04,7343.44,7303.39,7306.84,3010211.0,6566520752.0
2026-07-30 11:15,7304.17,7311.52,7284.51,7286.02,3056219.0,6724393600.0
2026-07-30 11:20,7285.51,7292.55,7270.33,7271.21,2724254.0,6295268208.0
2026-07-30 11:25,7272.26,7285.79,7262.49,7272.02,3712274.0,6775556928.0
2026-07-30 11:30,7276.5,7279.12,7254.43,7263.17,2489855.0,5672912864.0
2026-07-30 13:05,7260.5,7260.74,7221.95,7229.84,6180824.0,11794231712.0
2026-07-30 13:10,7228.67,7308.79,7228.67,7296.67,4296506.0,10440907856.0
2026-07-30 13:15,7298.39,7298.39,7253.78,7280.52,3105957.0,7436148720.0
2026-07-30 13:20,7280.63,7288.86,7242.47,7269.1,3140892.0,6568511136.0
2026-07-30 13:25,7268.73,7349.24,7262.79,7344.01,3827442.0,10251362688.0
2026-07-30 13:30,7344.44,7362.98,7330.5,7352.77,4255372.0,10609503200.0
2026-07-30 13:35,7349.11,7349.11,7317.54,7330.35,3075744.0,6827344272.0
2026-07-30 13:40,7330.04,7333.86,7272.5,7278.65,2826145.0,6278360848.0
2026-07-30 13:45,7278.86,7314.43,7278.41,7306.58,2188850.0,5053813040.0
2026-07-30 13:50,7308.85,7356.78,7308.85,7321.82,2659845.0,5691620576.0
2026-07-30 13:55,7322.8,7342.26,7301.05,7337.61,2084133.0,4359298240.0
2026-07-30 14:00,7336.1,7355.76,7322.59,7332.59,1902702.0,4784566304.0
2026-07-30 14:05,7332.54,7348.13,7318.65,7348.13,2354881.0,5148457296.0
2026-07-30 14:10,7349.36,7365.3,7343.27,7348.76,2199388.0,6082656384.0
2026-07-30 14:15,7348.64,7356.63,7332.04,7343.49,2045419.0,4609854368.0
2026-07-30 14:20,7342.44,7381.55,7340.63,7381.48,2636770.0,6318961376.0
2026-07-30 14:25,7382.75,7419.92,7382.75,7405.79,3883282.0,9123089328.0
2026-07-30 14:30,7404.5,7404.5,7372.8,7386.31,2522775.0,5815057936.0
2026-07-30 14:35,7386.19,7400.0,7358.81,7373.88,3552143.0,7067465472.0
2026-07-30 14:40,7374.68,7374.68,7338.28,7338.38,2921432.0,6171469136.0
2026-07-30 14:45,7337.98,7343.18,7331.15,7337.08,3373761.0,7049447040.0
2026-07-30 14:50,7336.78,7342.43,7312.75,7312.75,4147404.0,8516368352.0
2026-07-30 14:55,7312.25,7326.47,7311.67,7316.08,5108898.0,9875326176.0
2026-07-30 15:00,7314.37,7315.71,7309.58,7309.58,4307217.0,8435618050.0
2026-07-31 09:35,7537.85,7567.38,7532.38,7553.52,28421056.0,77011491328.0
2026-07-31 09:40,7552.35,7585.62,7525.83,7581.31,13761187.0,34149950976.0
2026-07-31 09:45,7581.52,7595.48,7577.43,7582.7,13250746.0,29367963904.0
2026-07-31 09:50,7582.44,7613.97,7581.7,7612.23,9203112.0,22793206176.0
2026-07-31 09:55,7613.04,7621.25,7609.98,7614.83,8034319.0,19077246960.0
2026-07-31 10:00,7615.73,7638.78,7615.73,7631.06,6764602.0,16413021216.0
2026-07-31 10:05,7630.46,7634.6,7601.96,7605.2,9430287.0,17000446416.0
2026-07-31 10:10,7605.21,7620.92,7601.41,7603.4,7041873.0,14239041680.0
2026-07-31 10:15,7603.78,7612.79,7578.2,7578.2,5423027.0,12200740752.0
2026-07-31 10:20,7576.23,7576.23,7551.12,7569.94,5338242.0,13291947616.0
2026-07-31 10:25,7569.91,7584.56,7545.21,7545.21,4414550.0,15079419920.0
2026-07-31 10:30,7545.23,7566.06,7545.23,7555.86,4546919.0,11194108544.0
2026-07-31 10:35,7556.25,7560.33,7549.54,7558.12,3787570.0,9387105392.0
2026-07-31 10:40,7557.26,7569.37,7540.89,7545.09,3725207.0,8724777168.0
2026-07-31 10:45,7545.15,7578.08,7544.48,7574.56,2906133.0,7506829760.0
2026-07-31 10:50,7574.18,7581.02,7550.85,7550.85,2686216.0,7215167632.0
2026-07-31 10:55,7551.21,7571.72,7543.94,7570.76,2717419.0,6393185872.0
2026-07-31 11:00,7571.03,7582.83,7569.05,7574.03,2581051.0,5932553264.0
2026-07-31 11:05,7574.23,7574.75,7552.38,7552.38,3447991.0,7546470912.0
2026-07-31 11:10,7551.56,7561.02,7535.82,7536.79,2653517.0,6620984000.0
2026-07-31 11:15,7536.33,7543.29,7515.59,7519.85,3142023.0,7334842208.0
2026-07-31 11:20,7518.85,7550.74,7518.24,7550.74,2265538.0,5647874688.0
2026-07-31 11:25,7551.2,7569.21,7539.8,7539.8,1965159.0,4902576096.0
2026-07-31 11:30,7538.38,7564.96,7535.4,7561.47,1760971.0,4271683984.0
2026-07-31 13:05,7568.8,7593.76,7566.13,7579.3,3711989.0,9633567568.0
2026-07-31 13:10,7581.55,7587.44,7562.49,7562.61,2186613.0,5830104912.0
2026-07-31 13:15,7563.26,7579.25,7563.07,7578.37,2128351.0,5168161072.0
2026-07-31 13:20,7578.45,7603.81,7577.06,7600.14,2253115.0,6592143488.0
2026-07-31 13:25,7600.26,7613.48,7596.1,7596.1,2612496.0,6851013472.0
2026-07-31 13:30,7595.89,7595.89,7577.77,7588.98,2199126.0,5192643568.0
2026-07-31 13:35,7588.83,7588.83,7570.08,7571.35,2067760.0,4770121632.0
2026-07-31 13:40,7571.13,7571.13,7555.05,7563.11,2285693.0,5096000672.0
2026-07-31 13:45,7563.45,7564.68,7557.22,7558.56,1847483.0,4124493408.0
2026-07-31 13:50,7558.86,7563.61,7549.1,7563.61,1883508.0,4477391200.0
2026-07-31 13:55,7563.26,7563.98,7547.57,7549.25,1790847.0,4203287344.0
2026-07-31 14:00,7549.23,7554.73,7540.72,7553.71,2089468.0,4646911776.0
2026-07-31 14:05,7552.74,7565.78,7546.92,7548.55,2724822.0,4869374224.0
2026-07-31 14:10,7549.32,7550.79,7540.82,7541.4,1965313.0,4354736784.0
2026-07-31 14:15,7541.33,7542.25,7532.83,7541.98,2217211.0,5245089488.0
2026-07-31 14:20,7541.54,7542.37,7530.27,7536.24,2370953.0,4897602224.0
2026-07-31 14:25,7535.12,7560.21,7532.99,7560.21,3211825.0,5671315664.0
2026-07-31 14:30,7561.11,7570.87,7554.5,7567.91,2754420.0,5631587152.0
2026-07-31 14:35,7566.0,7566.35,7539.09,7542.96,3096931.0,5959930512.0
2026-07-31 14:40,7542.75,7548.54,7539.54,7539.83,2581934.0,5804421008.0
2026-07-31 14:45,7539.7,7539.7,7506.1,7509.06,4643678.0,10118253312.0
2026-07-31 14:50,7508.79,7508.79,7489.98,7492.71,4360602.0,9943914000.0
2026-07-31 14:55,7493.0,7497.84,7487.43,7495.67,4948146.0,10810632544.0
2026-07-31 15:00,7494.48,7498.42,7493.98,7493.98,5434961.0,10761059272.0
2026-08-03 09:35,7457.12,7489.92,7441.4,7482.14,25406428.0,49868194400.0
2026-08-03 09:40,7481.66,7499.58,7444.45,7444.45,14081456.0,31191439104.0
2026-08-03 09:45,7445.45,7456.78,7422.66,7424.52,11760365.0,25660354960.0
2026-08-03 09:50,7423.42,7450.04,7409.77,7447.66,10141610.0,21715373072.0
2026-08-03 09:55,7448.25,7455.82,7425.29,7440.16,7446203.0,16557199424.0
2026-08-03 10:00,7438.96,7456.67,7433.65,7444.64,7027199.0,13574341920.0
2026-08-03 10:05,7445.63,7460.93,7437.8,7452.34,6510527.0,13153058976.0
2026-08-03 10:10,7453.16,7466.74,7446.51,7448.43,6868019.0,12025080496.0
2026-08-03 10:15,7449.06,7470.09,7445.38,7467.43,5728953.0,11993346240.0
2026-08-03 10:20,7466.9,7466.9,7431.12,7435.17,5254986.0,10185937872.0
2026-08-03 10:25,7435.58,7465.96,7434.23,7435.4,4614211.0,9337081296.0
2026-08-03 10:30,7435.21,7438.56,7421.25,7421.25,3799576.0,8322551600.0
2026-08-03 10:35,7420.96,7447.88,7419.42,7447.88,3758643.0,8094480896.0
2026-08-03 10:40,7446.8,7460.38,7441.96,7445.29,3448960.0,7615643952.0
2026-08-03 10:45,7445.12,7471.46,7439.61,7460.85,2955069.0,6153498816.0
2026-08-03 10:50,7459.68,7464.46,7431.07,7431.07,2709492.0,5817483856.0
2026-08-03 10:55,7431.71,7443.73,7428.94,7437.08,2532272.0,4754582352.0
2026-08-03 11:00,7437.06,7458.88,7428.0,7449.51,2325654.0,4831506560.0
2026-08-03 11:05,7450.52,7467.88,7447.72,7447.72,2514223.0,6032434064.0
2026-08-03 11:10,7446.89,7446.89,7428.42,7430.52,2086115.0,4653118464.0
