time,open,high,low,close,volume,amount
2026-07-23 14:20,4716.27,4719.94,4715.83,4717.4,3137474.0,8193306736.0
2026-07-23 14:25,4717.55,4718.08,4714.92,4715.43,3040806.0,8478586928.0
2026-07-23 14:30,4715.35,4720.26,4712.67,4720.26,3179191.0,9078984624.0
2026-07-23 14:35,4720.6,4727.03,4717.59,4718.72,4300020.0,10999967152.0
2026-07-23 14:40,4718.65,4726.27,4718.65,4726.27,3462595.0,9770992256.0
2026-07-23 14:45,4726.68,4730.31,4725.19,4729.09,3925883.0,11296499696.0
2026-07-23 14:50,4728.87,4728.87,4723.33,4724.6,4850046.0,13096153488.0
2026-07-23 14:55,4725.12,4727.53,4724.57,4727.0,5927424.0,15753656976.0
2026-07-23 15:00,4726.57,4728.71,4726.38,4728.0,6232169.0,15876876994.0
2026-07-24 09:35,4685.41,4688.26,4670.29,4687.51,23028851.0,66520546560.0
2026-07-24 09:40,4687.11,4690.77,4682.08,4686.21,13132054.0,36663003136.0
2026-07-24 09:45,4686.81,4702.96,4685.99,4702.01,8641677.0,27452848384.0
2026-07-24 09:50,4701.66,4703.76,4695.94,4696.89,7467176.0,22374708912.0
2026-07-24 09:55,4697.36,4701.26,4692.98,4697.59,7715324.0,21394246160.0
2026-07-24 10:00,4697.33,4698.94,4692.42,4696.86,6445902.0,17839436928.0
2026-07-24 10:05,4697.1,4699.12,4690.13,4690.55,5601896.0,15811985968.0
2026-07-24 10:10,4690.46,4704.08,4689.11,4700.8,5253523.0,15141886992.0
2026-07-24 10:15,4701.43,4703.71,4695.52,4696.93,5072362.0,14371492736.0
2026-07-24 10:20,4696.48,4698.58,4687.16,4692.84,4395005.0,13228884192.0
2026-07-24 10:25,4692.49,4693.53,4684.49,4692.97,3760766.0,12057744400.0
2026-07-24 10:30,4692.82,4698.19,4691.88,4692.46,3519867.0,11146368256.0
2026-07-24 10:35,4692.86,4693.39,4681.85,4687.97,4510377.0,11224236064.0
2026-07-24 10:40,4687.38,4687.38,4676.42,4676.42,3809163.0,10894881328.0
2026-07-24 10:45,4676.21,4679.8,4673.13,4676.55,3658843.0,9784010432.0
2026-07-24 10:50,4676.91,4683.8,4675.25,4681.13,3627667.0,9475148000.0
2026-07-24 10:55,4679.77,4686.82,4676.93,4685.86,3434077.0,9055610096.0
2026-07-24 11:00,4685.84,4686.33,4674.6,4675.02,2974546.0,8417104336.0
2026-07-24 11:05,4675.4,4675.4,4668.11,4673.19,3689811.0,9574500896.0
2026-07-24 11:10,4673.25,4674.72,4667.4,4667.49,2219374.0,6263730272.0
2026-07-24 11:15,4667.21,4672.11,4665.83,4668.19,2356117.0,6723621792.0
2026-07-24 11:20,4668.19,4668.63,4663.56,4665.4,2872854.0,7919477952.0
2026-07-24 11:25,4664.57,4665.58,4659.02,4662.31,3785823.0,8947025680.0
2026-07-24 11:30,4662.22,4673.74,4660.03,4672.64,3245691.0,8077915728.0
2026-07-24 13:05,4673.35,4679.67,4673.35,4675.97,3946714.0,12155225136.0
2026-07-24 13:10,4675.69,4695.23,4674.85,4690.03,3547721.0,11946460400.0
2026-07-24 13:15,4689.76,4700.3,4687.23,4687.77,3949313.0,13599246048.0
2026-07-24 13:20,4687.52,4690.03,4682.28,4688.42,2752228.0,9961311792.0
2026-07-24 13:25,4688.76,4688.76,4677.05,4677.05,2505022.0,8102433280.0
2026-07-24 13:30,4676.78,4688.69,4676.56,4683.21,3131609.0,9451758592.0
2026-07-24 13:35,4683.17,4683.17,4674.79,4677.01,3175794.0,8469411008.0
2026-07-24 13:40,4675.88,4676.28,4667.56,4667.56,2731388.0,7528192688.0
2026-07-24 13:45,4667.72,4671.25,4666.02,4666.29,2700598.0,7299088832.0
2026-07-24 13:50,4665.23,4670.6,4664.49,4667.01,3003826.0,7389364576.0
2026-07-24 13:55,4666.59,4666.86,4660.06,4660.85,2586055.0,6945049984.0
2026-07-24 14:00,4660.9,4663.01,4659.43,4661.51,3179303.0,7233887488.0
2026-07-24 14:05,4661.42,4662.31,4658.84,4658.84,3265091.0,7726028224.0
2026-07-24 14:10,4658.45,4660.29,4651.71,4660.29,3407979.0,9689157296.0
2026-07-24 14:15,4660.32,4670.09,4657.28,4670.09,2682570.0,7454424224.0
2026-07-24 14:20,4670.57,4673.01,4664.6,4664.98,2831740.0,7385056144.0
2026-07-24 14:25,4665.98,4676.66,4665.98,4671.04,2630090.0,8294050112.0
2026-07-24 14:30,4671.26,4674.88,4669.06,4672.16,2678241.0,7797168352.0
2026-07-24 14:35,4672.39,4676.5,4657.27,4662.52,4038053.0,10699765872.0
2026-07-24 14:40,4663.67,4664.07,4654.95,4655.57,3879755.0,10061248720.0
2026-07-24 14:45,4655.56,4655.92,4650.31,4650.41,4965666.0,12807271856.0
2026-07-24 14:50,4650.59,4650.59,4642.94,4646.76,6056067.0,16642638800.0
2026-07-24 14:55,4646.7,4649.76,4645.04,4645.94,6800928.0,18252949520.0
2026-07-24 15:00,4646.06,4649.19,4644.36,4649.19,6596715.0,19127040544.0
2026-07-27 09:35,4656.03,4656.03,4631.63,4631.63,17493065.0,54183154944.0
2026-07-27 09:40,4631.25,4631.25,4615.53,4627.42,13219442.0,45072627968.0
2026-07-27 09:45,4627.45,4647.29,4626.7,4639.36,9772729.0,34652952320.0
2026-07-27 09:50,4638.64,4651.17,4634.48,4647.27,7365135.0,23961086480.0
2026-07-27 09:55,4647.72,4661.32,4644.04,4661.23,7027314.0,22330894688.0
2026-07-27 10:00,4661.87,4677.04,4661.87,4671.7,8193398.0,27713439744.0
2026-07-27 10:05,4671.92,4677.88,4665.6,4670.63,7432531.0,21852116384.0
2026-07-27 10:10,4671.17,4679.95,4668.32,4679.95,4532814.0,14657154688.0
2026-07-27 10:15,4679.64,4679.64,4665.25,4666.19,3902883.0,12874571584.0
2026-07-27 10:20,4665.35,4665.75,4657.97,4663.07,4236259.0,13386869504.0
2026-07-27 10:25,4661.69,4669.01,4660.64,4661.89,3981690.0,11684094032.0
2026-07-27 10:30,4661.88,4670.67,4661.86,4669.68,4118359.0,10077988464.0
2026-07-27 10:35,4669.42,4669.42,4659.22,4661.19,3984632.0,11084260144.0
2026-07-27 10:40,4659.92,4659.92,4652.26,4653.86,3975424.0,12994674272.0
2026-07-27 10:45,4653.64,4658.43,4652.99,4657.6,3268400.0,8944853184.0
2026-07-27 10:50,4657.6,4662.4,4655.29,4656.56,2922595.0,7899404368.0
2026-07-27 10:55,4656.6,4659.56,4654.54,4657.94,2328495.0,6982543904.0
2026-07-27 11:00,4657.38,4660.12,4655.35,4655.35,2064440.0,6127769968.0
2026-07-27 11:05,4654.73,4660.62,4654.65,4659.17,2538573.0,6293770480.0
2026-07-27 11:10,4659.15,4664.27,4657.03,4660.24,2515280.0,5874948848.0
2026-07-27 11:15,4660.88,4667.33,4660.23,4663.33,2543028.0,5948700848.0
2026-07-27 11:20,4663.03,4663.37,4655.85,4659.62,2095695.0,5532983040.0
2026-07-27 11:25,4659.52,4665.0,4657.58,4663.43,1588778.0,4632415584.0
2026-07-27 11:30,4663.46,4664.63,4660.17,4661.02,1597589.0,4417829680.0
2026-07-27 13:05,4661.99,4667.38,4659.87,4661.11,3890975.0,10940431456.0
2026-07-27 13:10,4661.1,4661.94,4657.94,4660.39,3349994.0,8071698512.0
2026-07-27 13:15,4660.04,4661.31,4651.72,4655.93,3575409.0,8873545808.0
2026-07-27 13:20,4655.05,4656.38,4650.29,4651.16,2810319.0,7599607360.0
2026-07-27 13:25,4651.08,4651.85,4648.0,4648.85,2585811.0,6836248944.0
2026-07-27 13:30,4648.85,4648.99,4643.4,4646.33,3119587.0,8450368320.0
2026-07-27 13:35,4646.16,4646.16,4632.81,4639.52,3330330.0,9875478832.0
2026-07-27 13:40,4638.81,4642.49,4636.07,4640.77,2252683.0,6313552224.0
2026-07-27 13:45,4640.7,4648.27,4640.69,4645.38,1935565.0,5524940320.0
2026-07-27 13:50,4645.42,4654.85,4641.91,4654.7,2097581.0,6617428832.0
2026-07-27 13:55,4654.68,4655.82,4650.12,4650.82,2573246.0,6811868576.0
2026-07-27 14:00,4650.41,4653.34,4649.67,4652.11,1981429.0,5228649424.0
2026-07-27 14:05,4652.12,4657.08,4651.44,4657.08,2830716.0,6486400864.0
2026-07-27 14:10,4657.36,4665.55,4657.36,4664.55,3116741.0,7405839488.0
2026-07-27 14:15,4664.79,4667.36,4659.68,4662.43,2528209.0,6269676528.0
2026-07-27 14:20,4662.45,4665.04,4659.0,4664.87,2903661.0,6769534816.0
2026-07-27 14:25,4665.46,4670.21,4664.37,4668.6,3637885.0,9006700816.0
2026-07-27 14:30,4668.61,4673.37,4667.02,4673.37,2686948.0,7430154272.0
2026-07-27 14:35,4673.39,4687.36,4673.39,4686.09,4602142.0,13356313184.0
2026-07-27 14:40,4686.08,4692.93,4683.04,4692.85,3968559.0,13703425344.0
2026-07-27 14:45,4692.92,4698.02,4691.82,4694.58,4889961.0,15528172528.0
2026-07-27 14:50,4695.09,4697.57,4692.66,4697.47,4630488.0,14552838496.0
2026-07-27 14:55,4697.55,4701.13,4696.08,4700.42,6682415.0,17365960608.0
2026-07-27 15:00,4700.47,4702.52,4700.47,4702.43,6107738.0,16352417744.0
2026-07-28 09:35,4623.8,4644.13,4621.03,4644.13,16492637.0,59373441024.0
2026-07-28 09:40,4644.63,4646.49,4633.81,4633.81,10552084.0,32654892288.0
2026-07-28 09:45,4633.65,4641.34,4631.22,4632.56,7735831.0,25730963552.0
2026-07-28 09:50,4632.46,4633.77,4623.52,4625.93,8724872.0,27983992832.0
2026-07-28 09:55,4625.78,4636.49,4622.29,4635.72,7742717.0,25057930432.0
2026-07-28 10:00,4635.97,4637.88,4625.88,4628.96,4987216.0,18408166352.0
2026-07-28 10:05,4628.73,4639.44,4626.85,4631.08,4835114.0,16567083120.0
2026-07-28 10:10,4630.58,4633.14,4627.01,4627.01,5799010.0,14498571136.0
2026-07-28 10:15,4627.3,4627.3,4617.02,4620.06,5355252.0,14769520864.0
2026-07-28 10:20,4619.2,4619.2,4611.09,4611.09,4812314.0,13795880048.0
2026-07-28 10:25,4611.71,4614.38,4603.29,4604.01,3804181.0,12474623040.0
2026-07-28 10:30,4604.34,4604.34,4594.49,4598.85,3998378.0,14015731056.0
2026-07-28 10:35,4598.77,4600.71,4593.9,4595.66,3565568.0,11606167440.0
2026-07-28 10:40,4595.3,4595.3,4584.19,4585.84,4227795.0,14150037568.0
2026-07-28 10:45,4587.03,4589.09,4582.03,4582.03,3490776.0,12387936144.0
2026-07-28 10:50,4582.32,4585.11,4574.93,4579.72,4113481.0,14172091520.0
2026-07-28 10:55,4579.98,4592.58,4578.45,4586.37,3226399.0,11612882272.0
2026-07-28 11:00,4587.03,4589.81,4579.58,4580.19,3008627.0,8668941024.0
2026-07-28 11:05,4580.1,4580.92,4572.69,4573.15,3001822.0,9415993152.0
2026-07-28 11:10,4573.39,4574.51,4569.52,4571.76,2819551.0,9282268256.0
2026-07-28 11:15,4572.1,4591.86,4570.49,4591.05,3633783.0,10733017072.0
2026-07-28 11:20,4591.44,4603.86,4585.73,4597.39,4083553.0,10849155424.0
2026-07-28 11:25,4596.83,4607.1,4593.4,4603.5,3523963.0,9276421200.0
2026-07-28 11:30,4603.28,4609.09,4595.77,4596.76,2778443.0,7592796640.0
2026-07-28 13:05,4595.35,4595.35,4582.86,4582.89,4616142.0,12813634624.0
2026-07-28 13:10,4582.16,4586.77,4577.66,4586.18,3049509.0,8230720464.0
2026-07-28 13:15,4586.67,4594.93,4584.08,4591.9,3086294.0,8565479984.0
2026-07-28 13:20,4591.85,4594.6,4585.36,4585.36,2968339.0,9442009200.0
2026-07-28 13:25,4585.02,4586.18,4580.57,4581.45,2887922.0,8907031312.0
2026-07-28 13:30,4581.19,4581.85,4576.59,4578.59,2740544.0,8421624912.0
2026-07-28 13:35,4578.39,4578.95,4569.38,4569.38,3105953.0,10411954688.0
2026-07-28 13:40,4569.58,4583.81,4569.38,4583.81,3187354.0,10040870640.0
2026-07-28 13:45,4583.73,4592.2,4583.0,4586.95,3268148.0,9135795648.0
2026-07-28 13:50,4586.86,4589.54,4573.06,4573.83,2436062.0,7391507552.0
2026-07-28 13:55,4573.77,4575.77,4570.92,4570.92,2422067.0,7515865376.0
2026-07-28 14:00,4571.14,4576.37,4571.14,4575.29,2396301.0,6592584256.0
2026-07-28 14:05,4575.46,4581.97,4574.96,4579.09,4853291.0,8475397072.0
2026-07-28 14:10,4579.02,4579.02,4574.27,4574.27,2588677.0,7033863584.0
2026-07-28 14:15,4573.97,4575.9,4569.46,4570.29,2924625.0,8886514592.0
2026-07-28 14:20,4569.91,4570.82,4562.84,4569.99,4588534.0,12226173040.0
2026-07-28 14:25,4570.25,4575.33,4568.42,4570.19,3072056.0,8369401376.0
2026-07-28 14:30,4570.5,4571.77,4566.55,4571.77,2668017.0,7473741872.0
2026-07-28 14:35,4571.73,4571.73,4561.92,4562.4,4106749.0,11279227568.0
2026-07-28 14:40,4562.21,4562.84,4553.74,4560.14,5424396.0,15772370624.0
2026-07-28 14:45,4560.36,4564.0,4552.26,4552.65,4766458.0,13510478080.0
2026-07-28 14:50,4552.23,4558.65,4552.23,4558.65,5895743.0,14939649280.0
2026-07-28 14:55,4559.62,4569.83,4559.62,4563.56,6008515.0,15459908928.0
2026-07-28 15:00,4563.42,4569.52,4563.42,4569.52,6329982.0,16052586119.0
2026-07-29 09:35,4582.09,4586.12,4557.58,4568.02,19369179.0,65027539968.0
2026-07-29 09:40,4567.42,4584.8,4566.99,4579.53,11021407.0,37717935872.0
2026-07-29 09:45,4579.57,4579.92,4549.73,4549.88,9775445.0,36908249856.0
2026-07-29 09:50,4550.46,4553.02,4537.09,4537.31,10880177.0,39245915392.0
2026-07-29 09:55,4536.98,4540.7,4531.45,4535.82,9222096.0,29436205568.0
2026-07-29 10:00,4535.7,4538.56,4526.31,4531.65,8367501.0,24813921376.0
2026-07-29 10:05,4531.45,4531.45,4521.01,4523.25,7526110.0,23881707856.0
2026-07-29 10:10,4522.89,4529.0,4516.32,4529.0,7887534.0,26886858240.0
2026-07-29 10:15,4529.42,4553.41,4529.0,4545.9,6230756.0,20887649984.0
2026-07-29 10:20,4545.01,4549.07,4538.76,4540.27,4746747.0,13584248864.0
2026-07-29 10:25,4539.65,4548.28,4534.49,4548.12,4894361.0,13405179920.0
2026-07-29 10:30,4548.67,4574.01,4548.67,4570.68,7733159.0,24050558688.0
2026-07-29 10:35,4571.24,4580.13,4569.33,4570.24,6554004.0,20179136224.0
2026-07-29 10:40,4570.04,4571.89,4561.02,4563.68,5062427.0,13682163136.0
2026-07-29 10:45,4564.26,4571.62,4562.83,4562.83,3704401.0,11406976512.0
2026-07-29 10:50,4562.52,4564.77,4553.92,4553.92,3706500.0,11539032736.0
2026-07-29 10:55,4553.8,4554.29,4548.07,4548.07,3411679.0,9708014672.0
2026-07-29 11:00,4548.0,4556.94,4547.95,4554.75,3501111.0,9701991472.0
2026-07-29 11:05,4555.0,4563.4,4554.44,4562.89,3509568.0,9286050432.0
2026-07-29 11:10,4563.17,4573.14,4552.4,4572.93,3853370.0,10905036224.0
2026-07-29 11:15,4573.4,4581.14,4570.35,4570.75,4579272.0,12187061552.0
2026-07-29 11:20,4570.55,4575.86,4566.12,4566.61,2347340.0,7106854864.0
2026-07-29 11:25,4566.57,4567.55,4557.37,4558.83,2177654.0,6490831664.0
2026-07-29 11:30,4558.85,4561.38,4555.67,4558.37,2410209.0,6672519328.0
2026-07-29 13:05,4553.25,4574.01,4542.87,4573.18,5533486.0,16737266960.0
2026-07-29 13:10,4573.22,4582.23,4567.47,4582.23,4208648.0,12236586864.0
2026-07-29 13:15,4582.38,4597.38,4579.68,4597.38,5224765.0,17734117600.0
2026-07-29 13:20,4596.45,4596.55,4582.67,4585.08,4481192.0,13943630384.0
2026-07-29 13:25,4585.53,4594.81,4581.86,4591.09,3634937.0,10006048272.0
2026-07-29 13:30,4592.4,4599.46,4592.4,4598.29,4076241.0,12258370912.0
2026-07-29 13:35,4598.24,4609.71,4592.89,4609.71,5505168.0,13017301520.0
2026-07-29 13:40,4610.34,4619.51,4608.13,4619.51,4606035.0,14857316064.0
2026-07-29 13:45,4619.33,4626.71,4619.33,4620.79,5242465.0,16762879440.0
2026-07-29 13:50,4620.77,4623.09,4604.71,4604.97,3599561.0,10648444224.0
2026-07-29 13:55,4604.37,4606.44,4594.48,4595.19,3257928.0,8785496048.0
2026-07-29 14:00,4595.16,4601.03,4595.16,4598.66,2740309.0,7398822864.0
2026-07-29 14:05,4598.79,4604.31,4591.08,4591.08,3421590.0,8063285584.0
2026-07-29 14:10,4590.31,4590.31,4584.73,4587.01,2783143.0,7718139840.0
2026-07-29 14:15,4586.86,4593.3,4584.14,4592.7,2278515.0,6472996224.0
2026-07-29 14:20,4592.77,4600.87,4591.6,4598.94,2656447.0,7313195920.0
2026-07-29 14:25,4598.04,4599.42,4588.84,4590.83,2675689.0,7066135120.0
2026-07-29 14:30,4590.5,4598.01,4589.12,4595.91,2464295.0,6559392640.0
2026-07-29 14:35,4595.6,4601.3,4595.23,4595.25,3544462.0,8243998608.0
2026-07-29 14:40,4595.18,4595.86,4588.78,4588.78,3164565.0,8076483456.0
2026-07-29 14:45,4589.63,4595.79,4589.38,4595.22,3589241.0,9609094912.0
2026-07-29 14:50,4595.44,4606.72,4595.44,4606.29,5080681.0,12908526192.0
2026-07-29 14:55,4606.63,4606.63,4600.79,4601.22,5815881.0,15299930496.0
2026-07-29 15:00,4600.9,4603.53,4600.26,4600.26,6025106.0,15115993834.0
2026-07-30 09:35,4566.05,4593.95,4566.05,4593.15,19568824.0,61038867968.0
2026-07-30 09:40,4593.42,4596.21,4582.67,4588.46,14343321.0,40151227392.0
2026-07-30 09:45,4588.49,4588.49,4573.61,4576.72,10819376.0,34425023488.0
2026-07-30 09:50,4577.58,4577.68,4561.62,4569.71,12541825.0,38439116288.0
2026-07-30 09:55,4569.45,4582.34,4568.96,4582.34,8638119.0,25614775808.0
2026-07-30 10:00,4583.33,4585.06,4573.35,4575.0,7846614.0,22932681056.0
2026-07-30 10:05,4574.92,4577.5,4567.86,4568.75,8585307.0,23925103744.0
2026-07-30 10:10,4568.49,4568.49,4552.77,4556.22,7444203.0,24213780256.0
2026-07-30 10:15,4555.72,4556.14,4539.21,4539.8,6751986.0,21930465056.0
2026-07-30 10:20,4539.7,4545.82,4538.73,4545.47,7099623.0,20919528800.0
2026-07-30 10:25,4545.2,4547.49,4537.39,4539.36,4749324.0,14496613088.0
2026-07-30 10:30,4538.68,4546.31,4538.53,4540.46,5187332.0,13976771824.0
2026-07-30 10:35,4541.14,4545.88,4532.25,4532.25,4826204.0,13911379280.0
2026-07-30 10:40,4531.63,4533.1,4527.23,4528.13,5059805.0,15798086560.0
2026-07-30 10:45,4528.4,4536.35,4524.98,4526.1,4830331.0,12972760256.0
2026-07-30 10:50,4526.75,4531.59,4524.01,4526.04,3822793.0,10714818400.0
2026-07-30 10:55,4525.31,4525.31,4512.76,4512.76,3735572.0,10637385328.0
2026-07-30 11:00,4512.51,4512.85,4506.29,4510.66,3631362.0,13096329968.0
2026-07-30 11:05,4510.34,4514.49,4504.11,4514.22,4739913.0,12153318480.0
2026-07-30 11:10,4514.5,4526.75,4513.63,4515.33,3956633.0,10829111472.0
2026-07-30 11:15,4515.34,4517.7,4507.16,4507.61,3534688.0,10248153584.0
2026-07-30 11:20,4507.33,4510.93,4501.93,4502.63,3421514.0,9860670064.0
2026-07-30 11:25,4503.72,4512.06,4499.23,4505.7,4215207.0,11182666928.0
2026-07-30 11:30,4507.82,4508.88,4498.41,4500.16,3130884.0,10125830912.0
2026-07-30 13:05,4498.82,4498.82,4478.21,4482.99,7203814.0,21254805696.0
2026-07-30 13:10,4482.71,4518.44,4482.67,4516.02,5878498.0,16864077472.0
2026-07-30 13:15,4516.45,4516.63,4503.02,4513.39,3844803.0,11848921824.0
2026-07-30 13:20,4513.37,4516.02,4501.1,4511.75,3819449.0,10436335440.0
2026-07-30 13:25,4511.89,4544.14,4510.28,4541.87,5196098.0,17270799408.0
2026-07-30 13:30,4542.16,4555.7,4540.17,4554.51,6641226.0,21261005424.0
2026-07-30 13:35,4554.27,4554.27,4539.52,4544.37,5346573.0,13649206864.0
2026-07-30 13:40,4543.82,4544.9,4527.4,4530.27,3973600.0,10199377024.0
2026-07-30 13:45,4530.53,4547.3,4530.53,4544.01,3844270.0,10332063264.0
2026-07-30 13:50,4544.58,4561.22,4544.58,4550.82,3765730.0,12157634704.0
2026-07-30 13:55,4551.7,4558.91,4542.07,4558.04,2876040.0,8771766976.0
2026-07-30 14:00,4557.78,4564.23,4553.37,4558.33,2848403.0,10275577648.0
2026-07-30 14:05,4557.92,4563.8,4552.41,4563.8,3469757.0,9951578544.0
2026-07-30 14:10,4564.64,4572.57,4564.64,4569.9,3399060.0,12177588368.0
2026-07-30 14:15,4569.44,4572.36,4561.75,4565.95,3348223.0,10610300128.0
2026-07-30 14:20,4566.11,4584.13,4565.73,4584.13,3716091.0,11091542656.0
2026-07-30 14:25,4584.66,4594.0,4584.66,4589.19,4798532.0,16477533232.0
2026-07-30 14:30,4589.33,4589.52,4576.19,4583.33,4203474.0,10667780800.0
2026-07-30 14:35,4583.2,4588.88,4568.26,4572.45,5430917.0,11964242784.0
2026-07-30 14:40,4573.03,4573.03,4557.27,4557.85,4132836.0,11382433792.0
2026-07-30 14:45,4557.99,4559.79,4553.45,4555.96,5227514.0,13131362384.0
2026-07-30 14:50,4555.39,4556.23,4544.96,4544.96,5520623.0,14718787536.0
2026-07-30 14:55,4544.49,4552.08,4543.93,4544.35,6846641.0,16431005472.0
2026-07-30 15:00,4544.32,4549.72,4540.88,4549.72,6838198.0,17176777129.0
2026-07-31 09:35,4623.85,4623.85,4607.93,4608.65,36793785.0,134965013248.0
2026-07-31 09:40,4608.29,4619.01,4599.9,4618.13,14912286.0,52356070400.0
2026-07-31 09:45,4617.73,4623.71,4617.1,4623.71,16763979.0,47446099200.0
2026-07-31 09:50,4623.09,4634.01,4623.09,4630.03,13137784.0,39468393216.0
2026-07-31 09:55,4629.82,4633.46,4626.32,4630.9,11403647.0,30765723136.0
2026-07-31 10:00,4631.14,4633.87,4629.19,4632.8,10116109.0,25851925760.0
2026-07-31 10:05,4633.32,4635.59,4627.67,4627.85,10137997.0,26956666880.0
2026-07-31 10:10,4628.0,4632.48,4626.82,4629.44,7065044.0,22740557648.0
2026-07-31 10:15,4629.31,4631.78,4623.6,4624.37,6611164.0,18788916992.0
2026-07-31 10:20,4624.35,4624.35,4614.23,4623.05,6504927.0,25884742176.0
2026-07-31 10:25,4622.63,4625.7,4613.64,4614.47,5653882.0,21135385600.0
2026-07-31 10:30,4614.11,4617.19,4610.21,4612.39,4622786.0,16189186768.0
2026-07-31 10:35,4612.5,4613.96,4608.5,4609.02,4155352.0,14541064768.0
2026-07-31 10:40,4608.36,4611.37,4601.64,4602.06,4213729.0,12624681296.0
2026-07-31 10:45,4601.54,4614.96,4601.3,4612.23,3259886.0,10787318736.0
2026-07-31 10:50,4612.09,4614.83,4601.56,4601.56,3305639.0,10166413664.0
2026-07-31 10:55,4601.23,4607.6,4598.95,4606.57,3326983.0,10568732080.0
2026-07-31 11:00,4606.41,4613.41,4606.25,4608.49,3380038.0,10209628256.0
2026-07-31 11:05,4608.44,4609.83,4601.42,4601.42,4733673.0,12337061952.0
2026-07-31 11:10,4601.23,4601.71,4595.25,4595.5,3306179.0,10486493152.0
2026-07-31 11:15,4595.4,4597.14,4588.53,4590.58,3997257.0,10905058512.0
2026-07-31 11:20,4590.04,4602.23,4590.04,4601.58,2705795.0,8515654944.0
2026-07-31 11:25,4601.87,4606.05,4593.91,4594.79,2847446.0,8939415904.0
2026-07-31 11:30,4594.94,4607.02,4594.5,4605.92,2688174.0,7180028224.0
2026-07-31 13:05,4608.85,4616.2,4601.63,4606.43,4352727.0,13649615536.0
2026-07-31 13:10,4606.92,4610.34,4601.44,4601.47,2628285.0,8405282800.0
2026-07-31 13:15,4601.59,4605.39,4598.13,4605.18,2853839.0,7914904448.0
2026-07-31 13:20,4605.35,4613.86,4604.4,4613.05,3225701.0,10250624800.0
2026-07-31 13:25,4613.42,4617.94,4610.06,4610.06,3556296.0,10860179952.0
2026-07-31 13:30,4609.97,4609.97,4605.89,4608.8,3312869.0,8285208544.0
2026-07-31 13:35,4608.43,4608.43,4601.31,4603.94,2940395.0,8001324928.0
2026-07-31 13:40,4603.77,4606.17,4602.0,4605.69,2723377.0,7558841056.0
2026-07-31 13:45,4605.92,4608.05,4605.06,4606.15,2882278.0,7119422928.0
2026-07-31 13:50,4606.39,4609.09,4605.74,4608.96,3194380.0,7515452688.0
2026-07-31 13:55,4608.41,4608.9,4603.98,4605.63,2829851.0,6994431104.0
2026-07-31 14:00,4606.13,4608.32,4602.55,4607.88,3112205.0,7631156032.0
2026-07-31 14:05,4607.81,4610.14,4604.92,4605.37,3768179.0,7967284544.0
2026-07-31 14:10,4605.48,4606.43,4602.77,4602.77,2881820.0,7154398480.0
2026-07-31 14:15,4603.1,4603.22,4600.38,4600.55,3784452.0,8912872576.0
2026-07-31 14:20,4600.43,4602.26,4596.82,4602.02,3496688.0,8224265728.0
2026-07-31 14:25,4602.29,4612.17,4600.95,4612.17,4211053.0,9899658672.0
2026-07-31 14:30,4612.3,4616.24,4610.27,4615.5,3515437.0,8915641984.0
2026-07-31 14:35,4614.84,4614.84,4603.1,4606.55,4185345.0,9569098800.0
2026-07-31 14:40,4606.58,4610.39,4606.58,4608.33,4185425.0,10472146112.0
2026-07-31 14:45,4608.41,4608.41,4597.19,4597.88,5477933.0,15302847504.0
2026-07-31 14:50,4597.71,4597.79,4592.76,4593.9,5595253.0,15854353072.0
2026-07-31 14:55,4593.43,4593.43,4591.6,4592.05,6660851.0,17267689392.0
2026-07-31 15:00,4591.8,4593.65,4588.2,4588.2,8225518.0,19372175552.0
2026-08-03 09:35,4561.82,4572.59,4556.09,4566.53,23484020.0,65890801664.0
2026-08-03 09:40,4566.36,4570.71,4553.41,4553.41,14924580.0,41077790208.0
2026-08-03 09:45,4553.47,4554.56,4541.61,4542.07,12253095.0,35561435136.0
2026-08-03 09:50,4542.47,4555.37,4539.25,4555.16,12190984.0,30480968704.0
2026-08-03 09:55,4556.01,4561.18,4551.69,4558.35,7775584.0,22041575712.0
2026-08-03 10:00,4557.96,4563.66,4555.28,4562.2,7556652.0,19174025648.0
2026-08-03 10:05,4561.9,4566.05,4559.89,4561.28,7597930.0,19146835200.0
2026-08-03 10:10,4561.32,4562.72,4553.75,4554.84,7023669.0,16294672432.0
2026-08-03 10:15,4555.54,4559.06,4550.81,4555.94,6586139.0,16936832480.0
2026-08-03 10:20,4556.01,4556.12,4549.17,4552.53,5577307.0,14526257952.0
2026-08-03 10:25,4552.55,4560.4,4550.25,4550.25,4852718.0,13960563696.0
2026-08-03 10:30,4550.42,4550.66,4541.09,4541.09,4541043.0,12064615584.0
2026-08-03 10:35,4540.84,4549.55,4539.09,4549.55,4517925.0,11771576272.0
2026-08-03 10:40,4549.67,4555.24,4546.96,4548.08,4155347.0,11284445408.0
2026-08-03 10:45,4547.96,4558.48,4545.95,4553.45,3675303.0,8713065424.0
2026-08-03 10:50,4553.13,4555.86,4547.59,4548.13,3960846.0,8441928240.0
2026-08-03 10:55,4548.49,4552.9,4546.21,4551.38,3273427.0,7987186576.0
2026-08-03 11:00,4551.25,4562.58,4548.0,4559.97,3080843.0,9429540096.0
2026-08-03 11:05,4560.17,4567.71,4558.83,4559.09,3606158.0,11534847344.0
2026-08-03 11:10,4558.8,4558.8,4549.62,4551.17,2961172.0,7897525680.0
