time,open,high,low,close,volume,amount
2026-07-24 09:40,2956.89,2961.24,2956.31,2958.53,3345040.0,10401540080.0
2026-07-24 09:45,2958.61,2965.49,2958.21,2963.98,2353123.0,8156828512.0
2026-07-24 09:50,2963.42,2969.63,2963.15,2966.43,1890579.0,6454325248.0
2026-07-24 09:55,2966.76,2968.17,2964.13,2964.52,1796181.0,6186703072.0
2026-07-24 10:00,2964.25,2965.61,2962.07,2962.55,1407205.0,4793118304.0
2026-07-24 10:05,2962.9,2963.21,2958.77,2959.56,1512950.0,4393313408.0
2026-07-24 10:10,2959.58,2965.91,2958.89,2963.82,1310528.0,3959776000.0
2026-07-24 10:15,2964.47,2965.75,2962.7,2963.9,1118971.0,3716009984.0
2026-07-24 10:20,2963.48,2964.27,2958.8,2962.23,971237.0,3491448576.0
2026-07-24 10:25,2961.94,2963.76,2958.62,2963.76,777098.0,3688177520.0
2026-07-24 10:30,2963.7,2965.01,2962.0,2962.08,922309.0,3995645968.0
2026-07-24 10:35,2962.34,2962.78,2958.01,2961.48,937668.0,3285305072.0
2026-07-24 10:40,2961.07,2961.14,2956.48,2956.52,969267.0,3113893504.0
2026-07-24 10:45,2956.1,2957.71,2953.48,2954.67,752265.0,2582317120.0
2026-07-24 10:50,2955.22,2960.6,2954.21,2959.4,935148.0,2609139872.0
2026-07-24 10:55,2958.43,2963.1,2957.88,2962.89,1065450.0,2966162384.0
2026-07-24 11:00,2962.86,2962.86,2960.2,2960.2,705760.0,2334654688.0
2026-07-24 11:05,2960.67,2960.74,2955.96,2957.27,788610.0,2415310672.0
2026-07-24 11:10,2957.6,2958.34,2954.47,2954.47,612941.0,1990430768.0
2026-07-24 11:15,2954.14,2958.77,2954.14,2957.22,770089.0,2278206128.0
2026-07-24 11:20,2957.04,2957.53,2955.02,2956.44,797891.0,2331053392.0
2026-07-24 11:25,2956.03,2956.94,2953.35,2955.37,843260.0,2507221152.0
2026-07-24 11:30,2955.3,2960.2,2953.49,2958.01,1072984.0,2614321072.0
2026-07-24 13:05,2958.48,2961.81,2957.85,2960.72,1243117.0,4376413584.0
2026-07-24 13:10,2961.0,2969.43,2960.92,2966.87,981987.0,4265726400.0
2026-07-24 13:15,2966.91,2971.95,2965.29,2966.88,1135665.0,4493687904.0
2026-07-24 13:20,2966.45,2967.18,2963.84,2966.27,782726.0,3317435056.0
2026-07-24 13:25,2966.55,2966.55,2960.18,2960.31,707246.0,2627623488.0
2026-07-24 13:30,2960.35,2965.37,2960.3,2961.78,765626.0,2905870640.0
2026-07-24 13:35,2961.95,2961.95,2957.76,2959.53,784646.0,2476149696.0
2026-07-24 13:40,2958.81,2959.75,2954.75,2954.75,646024.0,2310764768.0
2026-07-24 13:45,2954.91,2956.87,2953.02,2953.02,714032.0,2393762464.0
2026-07-24 13:50,2952.2,2954.97,2951.87,2953.21,751141.0,2272733680.0
2026-07-24 13:55,2952.75,2952.96,2950.45,2951.42,780988.0,2332987168.0
2026-07-24 14:00,2951.57,2952.25,2950.61,2951.83,983603.0,2387152064.0
2026-07-24 14:05,2951.76,2952.48,2950.25,2950.37,1026317.0,2671408448.0
2026-07-24 14:10,2950.2,2950.45,2946.27,2950.35,993445.0,3256487488.0
2026-07-24 14:15,2950.38,2958.84,2950.18,2958.73,896744.0,2744056336.0
2026-07-24 14:20,2959.1,2960.25,2955.48,2956.72,909311.0,2652409984.0
2026-07-24 14:25,2957.06,2962.9,2957.06,2961.27,799349.0,3017985456.0
2026-07-24 14:30,2961.51,2963.4,2960.38,2960.51,969772.0,3190016928.0
2026-07-24 14:35,2960.57,2963.03,2951.12,2953.0,904172.0,3170160560.0
2026-07-24 14:40,2954.21,2954.21,2947.18,2948.08,1081763.0,3247967488.0
2026-07-24 14:45,2947.93,2948.46,2945.46,2945.46,1158313.0,3813575328.0
2026-07-24 14:50,2945.53,2945.54,2941.3,2943.59,1438413.0,4970311920.0
2026-07-24 14:55,2943.38,2946.76,2942.04,2946.76,1929690.0,5849493040.0
2026-07-24 15:00,2946.66,2956.34,2946.4,2956.34,2075600.0,6698985216.0
2026-07-27 09:35,2976.92,2976.92,2931.61,2931.93,4557867.0,13923501296.0
2026-07-27 09:40,2931.69,2931.84,2920.52,2922.17,3273043.0,14181286064.0
2026-07-27 09:45,2922.12,2929.4,2921.94,2923.94,2703474.0,11571967488.0
2026-07-27 09:50,2923.48,2933.7,2920.64,2932.63,1915003.0,7616870736.0
2026-07-27 09:55,2933.16,2937.87,2930.85,2937.68,1694478.0,6178737024.0
2026-07-27 10:00,2938.29,2944.9,2938.29,2941.94,2045225.0,8175783808.0
2026-07-27 10:05,2942.51,2947.92,2940.5,2943.24,1729964.0,6243086272.0
2026-07-27 10:10,2943.32,2946.97,2941.42,2946.89,1065654.0,4281790496.0
2026-07-27 10:15,2946.59,2946.59,2937.34,2937.86,972237.0,3818278528.0
2026-07-27 10:20,2937.31,2939.05,2935.16,2938.36,1058849.0,3887246336.0
2026-07-27 10:25,2938.12,2941.98,2937.91,2938.56,1059484.0,3219221152.0
2026-07-27 10:30,2938.58,2940.88,2937.98,2939.22,805057.0,2580908320.0
2026-07-27 10:35,2939.12,2939.16,2934.48,2935.59,1011418.0,3219467584.0
2026-07-27 10:40,2934.89,2934.9,2931.11,2931.8,949490.0,3490716992.0
2026-07-27 10:45,2931.87,2934.72,2931.29,2933.6,715484.0,2370756224.0
2026-07-27 10:50,2933.73,2935.23,2932.05,2932.86,653108.0,2215940832.0
2026-07-27 10:55,2932.62,2934.17,2930.1,2932.09,521313.0,1900685104.0
2026-07-27 11:00,2931.66,2934.12,2930.26,2930.64,597157.0,1904300816.0
2026-07-27 11:05,2929.86,2935.01,2929.86,2932.89,710450.0,2012996528.0
2026-07-27 11:10,2932.74,2934.17,2930.96,2931.75,544220.0,1737505536.0
2026-07-27 11:15,2932.16,2935.44,2932.04,2932.54,521145.0,1769232416.0
2026-07-27 11:20,2932.24,2933.78,2929.09,2930.68,536042.0,1703192944.0
2026-07-27 11:25,2930.72,2932.92,2928.74,2931.37,470690.0,1380582676.0
2026-07-27 11:30,2931.7,2933.25,2930.67,2931.67,329923.0,1159998659.0
2026-07-27 13:05,2932.03,2936.64,2931.33,2932.5,1136840.0,3210172864.0
2026-07-27 13:10,2932.34,2934.02,2930.71,2933.49,977018.0,2729494176.0
2026-07-27 13:15,2933.16,2934.18,2929.71,2931.44,1008365.0,2836000448.0
2026-07-27 13:20,2930.89,2933.17,2928.7,2928.83,971344.0,2593342304.0
2026-07-27 13:25,2928.57,2929.66,2927.16,2927.29,711167.0,2141520976.0
2026-07-27 13:30,2927.28,2927.43,2924.07,2926.17,722262.0,2595656256.0
2026-07-27 13:35,2926.03,2926.03,2919.46,2922.84,924530.0,2969702064.0
2026-07-27 13:40,2922.28,2925.35,2920.84,2924.22,564654.0,1754780006.0
2026-07-27 13:45,2924.01,2927.96,2924.01,2926.67,478189.0,1556107008.0
2026-07-27 13:50,2926.88,2931.24,2925.21,2930.95,516250.0,1922874992.0
2026-07-27 13:55,2930.99,2931.36,2928.83,2928.96,725512.0,1952484304.0
2026-07-27 14:00,2928.92,2930.62,2928.18,2929.81,578320.0,1644898342.0
2026-07-27 14:05,2930.04,2933.27,2929.67,2933.27,711005.0,1979841136.0
2026-07-27 14:10,2933.32,2938.7,2933.32,2937.95,837170.0,2384543696.0
2026-07-27 14:15,2937.92,2940.1,2935.13,2936.87,782294.0,1997486400.0
2026-07-27 14:20,2936.84,2937.26,2934.86,2936.15,748852.0,1927385280.0
2026-07-27 14:25,2936.61,2938.17,2935.32,2937.24,870262.0,2440763632.0
2026-07-27 14:30,2937.31,2940.18,2936.66,2940.18,640486.0,1918025552.0
2026-07-27 14:35,2940.17,2947.04,2940.17,2946.07,917816.0,3204869184.0
2026-07-27 14:40,2945.95,2949.59,2944.31,2949.54,874621.0,3380519792.0
2026-07-27 14:45,2949.39,2951.66,2946.91,2947.65,1000551.0,3965589136.0
2026-07-27 14:50,2948.03,2948.84,2946.62,2948.68,1089868.0,3704196192.0
2026-07-27 14:55,2948.67,2950.23,2948.45,2949.84,1410876.0,4424914032.0
2026-07-27 15:00,2949.99,2950.61,2949.21,2950.43,1275018.0,4221707634.0
2026-07-28 09:35,2921.31,2927.61,2917.89,2927.61,3459406.0,15518687920.0
2026-07-28 09:40,2927.64,2929.47,2925.02,2925.02,2578537.0,9251382736.0
2026-07-28 09:45,2925.08,2929.03,2923.88,2924.43,1754865.0,6605597200.0
2026-07-28 09:50,2924.2,2925.74,2920.75,2923.22,2199675.0,7312708176.0
2026-07-28 09:55,2923.31,2925.91,2919.56,2925.56,1461941.0,6529392032.0
2026-07-28 10:00,2925.64,2927.02,2923.1,2925.48,1265557.0,5574219520.0
2026-07-28 10:05,2925.4,2931.15,2924.33,2928.6,1217669.0,5486906208.0
2026-07-28 10:10,2928.55,2929.55,2926.73,2927.68,2331557.0,5458430336.0
2026-07-28 10:15,2927.71,2928.44,2922.08,2922.67,1239125.0,4258891376.0
2026-07-28 10:20,2922.25,2922.27,2917.35,2917.81,1337070.0,4186858272.0
2026-07-28 10:25,2918.06,2918.06,2914.11,2914.11,1130300.0,3338746112.0
2026-07-28 10:30,2914.51,2914.51,2909.28,2911.79,976524.0,3200306272.0
2026-07-28 10:35,2911.5,2913.07,2909.38,2910.51,814637.0,2878906048.0
2026-07-28 10:40,2910.05,2910.11,2906.17,2907.49,870932.0,3041170832.0
2026-07-28 10:45,2908.06,2910.09,2906.49,2906.49,866806.0,2875718544.0
2026-07-28 10:50,2906.82,2908.45,2903.93,2906.34,914363.0,3393025040.0
2026-07-28 10:55,2906.36,2910.47,2905.68,2906.28,676551.0,2901211440.0
2026-07-28 11:00,2906.47,2907.67,2904.84,2906.17,735310.0,2513217504.0
2026-07-28 11:05,2906.11,2907.0,2902.4,2902.83,768660.0,2705184720.0
2026-07-28 11:10,2903.05,2904.45,2901.73,2903.76,665962.0,2258500384.0
2026-07-28 11:15,2904.18,2918.99,2903.63,2918.81,1312450.0,3301484832.0
2026-07-28 11:20,2918.78,2925.97,2916.09,2923.82,1506433.0,3679102192.0
2026-07-28 11:25,2923.53,2928.97,2922.03,2925.65,1492356.0,3278096464.0
2026-07-28 11:30,2925.64,2927.37,2920.89,2920.89,864961.0,2167154208.0
2026-07-28 13:05,2920.92,2920.92,2913.88,2914.0,1325726.0,3617751104.0
2026-07-28 13:10,2913.84,2916.83,2911.78,2916.08,663688.0,2202424976.0
2026-07-28 13:15,2916.67,2920.11,2915.73,2919.45,917780.0,2056675968.0
2026-07-28 13:20,2919.25,2920.17,2915.93,2916.87,711436.0,1849590304.0
2026-07-28 13:25,2916.38,2917.22,2914.12,2914.77,1003942.0,2393563344.0
2026-07-28 13:30,2914.65,2915.06,2912.06,2913.74,845802.0,2263267136.0
2026-07-28 13:35,2913.44,2913.98,2908.28,2908.61,793583.0,2916231904.0
2026-07-28 13:40,2908.74,2915.79,2908.6,2915.79,678498.0,2324085408.0
2026-07-28 13:45,2915.62,2918.33,2915.21,2916.54,931682.0,2224149008.0
2026-07-28 13:50,2916.51,2917.35,2909.31,2910.39,678931.0,1909651408.0
2026-07-28 13:55,2910.33,2912.32,2909.04,2909.04,673197.0,1852849328.0
2026-07-28 14:00,2909.39,2910.64,2908.64,2910.35,660864.0,1754034480.0
2026-07-28 14:05,2910.62,2913.73,2910.5,2911.94,1251796.0,2346539808.0
2026-07-28 14:10,2911.73,2912.01,2909.93,2910.12,650973.0,1999772128.0
2026-07-28 14:15,2909.77,2910.78,2907.99,2908.44,800829.0,2447391392.0
2026-07-28 14:20,2908.35,2910.02,2905.61,2909.73,1263562.0,3140483168.0
2026-07-28 14:25,2909.63,2913.8,2909.63,2911.23,853461.0,2294922528.0
2026-07-28 14:30,2911.29,2912.29,2909.44,2912.29,890234.0,2410836528.0
2026-07-28 14:35,2912.32,2912.38,2906.33,2906.89,944574.0,3194614992.0
2026-07-28 14:40,2906.53,2906.86,2902.51,2904.72,1217809.0,4324525520.0
2026-07-28 14:45,2904.9,2907.6,2902.87,2903.47,1270503.0,4000738240.0
2026-07-28 14:50,2903.38,2908.81,2903.2,2908.81,1855952.0,4642586464.0
2026-07-28 14:55,2909.18,2913.68,2909.18,2911.91,1760678.0,4681721792.0
2026-07-28 15:00,2911.56,2923.21,2911.56,2923.21,2486288.0,6068398550.0
2026-07-29 09:35,2948.71,2948.71,2911.41,2913.44,5557684.0,21380844192.0
2026-07-29 09:40,2913.42,2918.0,2910.52,2911.48,2753121.0,11186333280.0
2026-07-29 09:45,2911.44,2911.99,2900.55,2900.81,2218409.0,10658620736.0
2026-07-29 09:50,2901.4,2901.6,2895.47,2896.35,2325910.0,10600930208.0
2026-07-29 09:55,2896.05,2896.81,2892.81,2893.38,1906090.0,7002671184.0
2026-07-29 10:00,2893.44,2894.28,2890.78,2891.06,1839120.0,6651780976.0
2026-07-29 10:05,2890.89,2891.48,2887.45,2888.89,1513195.0,6116449968.0
2026-07-29 10:10,2888.33,2890.79,2885.19,2890.74,1651209.0,7151931568.0
2026-07-29 10:15,2891.19,2900.38,2890.5,2896.57,1417874.0,5369288144.0
2026-07-29 10:20,2896.28,2897.73,2893.87,2894.23,1060111.0,3516987248.0
2026-07-29 10:25,2893.76,2896.12,2890.97,2895.6,1175226.0,3727792000.0
2026-07-29 10:30,2895.94,2904.25,2895.94,2902.56,1751634.0,7931423360.0
2026-07-29 10:35,2902.86,2906.72,2902.21,2903.51,1421107.0,6091285760.0
2026-07-29 10:40,2903.72,2904.5,2896.44,2897.63,1139508.0,3995192256.0
2026-07-29 10:45,2897.69,2900.02,2896.18,2896.18,966001.0,3173444336.0
2026-07-29 10:50,2896.1,2897.64,2893.38,2893.38,886659.0,3595076128.0
2026-07-29 10:55,2893.32,2894.32,2890.64,2891.09,698796.0,2845167200.0
2026-07-29 11:00,2891.25,2898.4,2891.11,2897.06,877496.0,2828444256.0
2026-07-29 11:05,2897.32,2903.45,2897.32,2902.98,993569.0,2976581904.0
2026-07-29 11:10,2903.36,2908.99,2899.39,2908.99,1025331.0,3229384304.0
2026-07-29 11:15,2909.0,2913.2,2908.86,2909.03,1249922.0,4360978224.0
2026-07-29 11:20,2909.28,2911.34,2907.46,2907.7,634748.0,2429554224.0
2026-07-29 11:25,2907.61,2907.88,2901.59,2902.27,578869.0,2021768400.0
2026-07-29 11:30,2902.25,2903.54,2900.83,2901.53,688951.0,1869602176.0
2026-07-29 13:05,2900.25,2906.07,2893.08,2905.12,1294325.0,4665803120.0
2026-07-29 13:10,2905.02,2909.58,2902.38,2909.38,1124004.0,4085497440.0
2026-07-29 13:15,2909.52,2918.05,2908.3,2917.54,1316589.0,5539365120.0
2026-07-29 13:20,2916.85,2917.8,2911.4,2913.36,1137778.0,4546984592.0
2026-07-29 13:25,2913.19,2917.1,2911.07,2916.0,825780.0,3084905024.0
2026-07-29 13:30,2916.74,2921.38,2916.74,2919.46,792460.0,3548883408.0
2026-07-29 13:35,2919.9,2924.07,2916.9,2924.07,1041483.0,3596613456.0
2026-07-29 13:40,2924.43,2928.11,2922.78,2928.11,859223.0,3608879072.0
2026-07-29 13:45,2928.08,2931.05,2926.57,2927.83,1127753.0,4243231984.0
2026-07-29 13:50,2927.73,2929.11,2920.03,2920.09,771832.0,2986726752.0
2026-07-29 13:55,2919.7,2920.74,2913.47,2914.19,715174.0,2696877840.0
2026-07-29 14:00,2913.87,2916.54,2913.87,2914.42,689586.0,2238830176.0
2026-07-29 14:05,2914.62,2917.01,2909.77,2909.77,779276.0,2338204784.0
2026-07-29 14:10,2908.96,2908.97,2906.68,2907.1,620354.0,2248593680.0
2026-07-29 14:15,2907.2,2910.59,2905.79,2910.22,509470.0,2024396768.0
2026-07-29 14:20,2910.07,2913.45,2909.82,2911.93,716434.0,2224772496.0
2026-07-29 14:25,2911.22,2912.42,2906.49,2908.94,769912.0,2301067280.0
2026-07-29 14:30,2909.09,2912.79,2908.04,2911.46,708649.0,1939111328.0
2026-07-29 14:35,2911.22,2915.0,2911.22,2911.31,998344.0,2538114800.0
2026-07-29 14:40,2911.25,2911.89,2908.12,2908.12,800937.0,2387142272.0
2026-07-29 14:45,2908.65,2912.56,2908.4,2912.26,1046322.0,3026501552.0
2026-07-29 14:50,2912.26,2919.38,2912.25,2918.78,1124579.0,3835033392.0
2026-07-29 14:55,2918.81,2918.81,2915.23,2916.31,1491029.0,4745858416.0
2026-07-29 15:00,2915.97,2918.47,2915.19,2915.19,1509791.0,4747835179.0
2026-07-30 09:35,2902.38,2924.76,2902.38,2924.07,3760012.0,16084379440.0
2026-07-30 09:40,2924.05,2926.58,2919.89,2921.71,2914547.0,11026060048.0
2026-07-30 09:45,2921.4,2921.53,2916.21,2917.61,1983839.0,8019143792.0
2026-07-30 09:50,2917.45,2921.28,2916.77,2920.84,2489274.0,9666116752.0
2026-07-30 09:55,2920.54,2925.8,2920.3,2924.95,1764449.0,6855560928.0
2026-07-30 10:00,2925.59,2926.35,2921.16,2921.39,1704663.0,5882346576.0
2026-07-30 10:05,2921.22,2924.21,2919.31,2919.31,1861091.0,6313631312.0
2026-07-30 10:10,2919.24,2919.39,2912.7,2914.96,1532473.0,6051868480.0
2026-07-30 10:15,2914.68,2914.78,2907.73,2908.71,1201067.0,5185822400.0
2026-07-30 10:20,2908.8,2910.29,2907.05,2909.9,1679892.0,5468084656.0
2026-07-30 10:25,2910.5,2912.74,2909.22,2910.6,1358163.0,4219020112.0
2026-07-30 10:30,2910.25,2912.89,2910.05,2910.59,1544947.0,4363063200.0
2026-07-30 10:35,2911.48,2913.23,2907.66,2907.66,1190080.0,4284589008.0
2026-07-30 10:40,2907.46,2908.54,2905.44,2906.4,1263376.0,4784043904.0
2026-07-30 10:45,2906.73,2908.84,2903.74,2904.87,1006607.0,4007757872.0
2026-07-30 10:50,2905.06,2907.36,2903.13,2903.7,832088.0,3248271664.0
2026-07-30 10:55,2902.96,2902.96,2894.42,2894.42,841843.0,3521148256.0
2026-07-30 11:00,2894.43,2895.04,2891.21,2893.73,922318.0,4293330368.0
2026-07-30 11:05,2893.11,2898.92,2891.3,2898.92,1424411.0,4088820224.0
2026-07-30 11:10,2899.27,2906.25,2899.12,2901.65,1201330.0,3549912656.0
2026-07-30 11:15,2901.81,2903.78,2898.36,2899.39,1017020.0,3331719440.0
2026-07-30 11:20,2898.99,2901.17,2897.0,2897.26,1015729.0,3049693040.0
2026-07-30 11:25,2897.86,2902.64,2895.52,2899.46,1306233.0,3741504240.0
2026-07-30 11:30,2900.98,2902.03,2896.12,2896.77,962021.0,3549115648.0
2026-07-30 13:05,2896.41,2896.41,2881.52,2883.65,1881047.0,6212735840.0
2026-07-30 13:10,2883.51,2899.52,2883.32,2898.49,1482259.0,5075589504.0
2026-07-30 13:15,2898.85,2899.64,2892.05,2895.7,1170747.0,3859845408.0
2026-07-30 13:20,2895.68,2896.62,2889.75,2894.52,1090717.0,3231756368.0
2026-07-30 13:25,2894.12,2912.02,2893.43,2909.77,1380714.0,5997894016.0
2026-07-30 13:30,2910.06,2918.88,2907.86,2918.17,1782957.0,7069432320.0
2026-07-30 13:35,2918.09,2918.91,2912.5,2914.38,1660238.0,4907561088.0
2026-07-30 13:40,2914.29,2914.93,2907.18,2908.74,1254133.0,3759442496.0
2026-07-30 13:45,2908.72,2917.05,2908.72,2914.28,1043588.0,3518201760.0
2026-07-30 13:50,2915.01,2921.94,2915.01,2916.69,1074950.0,3698410512.0
2026-07-30 13:55,2917.13,2920.05,2911.42,2919.26,840281.0,2800556384.0
2026-07-30 14:00,2918.97,2921.56,2917.02,2918.77,798188.0,3275771104.0
2026-07-30 14:05,2918.91,2920.59,2915.67,2920.59,1031586.0,3195154096.0
2026-07-30 14:10,2921.18,2924.56,2920.0,2921.34,852612.0,3714571136.0
2026-07-30 14:15,2920.91,2922.46,2917.84,2920.21,944330.0,3034278096.0
2026-07-30 14:20,2920.03,2925.54,2919.8,2925.54,818775.0,2923183600.0
2026-07-30 14:25,2925.91,2931.51,2925.64,2930.71,1140783.0,4911327392.0
2026-07-30 14:30,2930.93,2931.03,2926.47,2929.43,1280105.0,3532016032.0
2026-07-30 14:35,2929.47,2932.72,2922.62,2924.89,1317544.0,3458123984.0
2026-07-30 14:40,2924.79,2924.8,2916.87,2917.38,964909.0,3335951248.0
2026-07-30 14:45,2917.39,2918.8,2915.41,2916.54,1345896.0,4078818784.0
2026-07-30 14:50,2916.09,2916.5,2911.47,2911.47,1335560.0,4501388368.0
2026-07-30 14:55,2911.28,2914.99,2911.24,2912.49,2025448.0,5601731728.0
2026-07-30 15:00,2912.4,2926.48,2910.7,2926.48,2639002.0,7533063286.0
2026-07-31 09:35,2944.94,2944.94,2931.53,2932.69,8435471.0,33651751504.0
2026-07-31 09:40,2932.23,2938.81,2930.71,2936.83,3518953.0,13098316000.0
2026-07-31 09:45,2936.35,2937.93,2933.45,2937.93,4583703.0,13473174352.0
2026-07-31 09:50,2937.76,2941.88,2934.84,2936.63,3651436.0,9851757840.0
2026-07-31 09:55,2936.34,2937.51,2934.2,2937.47,2965111.0,8429548848.0
2026-07-31 10:00,2937.5,2939.83,2934.79,2939.78,2703175.0,7756496800.0
2026-07-31 10:05,2940.72,2944.79,2940.04,2943.03,2528524.0,7614204032.0
2026-07-31 10:10,2943.19,2946.17,2942.65,2943.69,1948235.0,6219004288.0
2026-07-31 10:15,2943.56,2944.32,2938.18,2940.54,1712774.0,5246947168.0
2026-07-31 10:20,2940.81,2940.87,2935.99,2940.87,1803207.0,10984480512.0
2026-07-31 10:25,2940.51,2942.02,2935.95,2937.72,1279837.0,8202556096.0
2026-07-31 10:30,2937.71,2938.13,2932.56,2934.63,1251057.0,5808010272.0
2026-07-31 10:35,2934.66,2935.98,2931.49,2931.6,982851.0,4802878816.0
2026-07-31 10:40,2931.26,2932.12,2929.05,2929.36,1134973.0,3865572672.0
2026-07-31 10:45,2928.91,2932.81,2928.77,2931.32,735059.0,3353340144.0
2026-07-31 10:50,2931.0,2931.98,2923.87,2923.87,914054.0,3331583872.0
2026-07-31 10:55,2923.46,2927.26,2922.28,2926.08,906504.0,3513545456.0
2026-07-31 11:00,2926.02,2929.65,2925.73,2928.68,830578.0,2905022032.0
2026-07-31 11:05,2928.55,2929.99,2924.87,2924.87,898417.0,3652739408.0
2026-07-31 11:10,2924.96,2924.96,2921.93,2922.53,694978.0,2905727600.0
2026-07-31 11:15,2922.28,2924.15,2919.41,2921.01,827556.0,2750805552.0
2026-07-31 11:20,2920.51,2925.71,2920.51,2925.03,594402.0,2150275888.0
2026-07-31 11:25,2925.48,2926.29,2920.39,2921.06,711615.0,2506052016.0
2026-07-31 11:30,2921.07,2926.16,2920.69,2925.16,544049.0,1890278016.0
2026-07-31 13:05,2926.28,2930.19,2923.13,2926.11,1036193.0,3844948592.0
2026-07-31 13:10,2926.18,2927.6,2923.22,2923.79,515394.0,2335953136.0
2026-07-31 13:15,2923.92,2925.18,2922.0,2924.76,768906.0,2196626352.0
2026-07-31 13:20,2924.93,2928.57,2924.31,2928.23,708244.0,2770160544.0
2026-07-31 13:25,2928.59,2930.81,2925.93,2925.97,942603.0,3333215776.0
2026-07-31 13:30,2926.33,2927.13,2924.52,2926.9,766848.0,2374722384.0
2026-07-31 13:35,2926.74,2926.74,2921.97,2923.0,611683.0,2093502656.0
2026-07-31 13:40,2923.2,2925.31,2922.43,2925.1,714573.0,2238129360.0
2026-07-31 13:45,2925.59,2927.04,2924.49,2926.36,755439.0,2025527872.0
2026-07-31 13:50,2926.31,2928.81,2926.31,2928.81,955344.0,2240995920.0
2026-07-31 13:55,2928.22,2928.56,2925.97,2927.05,880349.0,2088223744.0
2026-07-31 14:00,2927.37,2928.53,2925.71,2928.53,871953.0,2216442368.0
2026-07-31 14:05,2928.32,2929.37,2926.17,2926.91,1126411.0,2472374880.0
2026-07-31 14:10,2926.8,2928.06,2926.69,2927.17,812170.0,2230418736.0
2026-07-31 14:15,2927.59,2927.88,2925.82,2926.11,1007257.0,2729637936.0
2026-07-31 14:20,2925.87,2928.75,2924.0,2928.56,949767.0,2453605264.0
2026-07-31 14:25,2928.8,2933.7,2927.64,2933.04,1215085.0,3239744128.0
2026-07-31 14:30,2933.11,2935.52,2932.37,2934.77,972176.0,2713595280.0
2026-07-31 14:35,2934.5,2934.5,2927.64,2931.03,1166490.0,3058141296.0
2026-07-31 14:40,2931.01,2935.25,2930.97,2933.79,1282969.0,3495371488.0
2026-07-31 14:45,2933.79,2933.79,2927.41,2927.81,1442706.0,4600555888.0
2026-07-31 14:50,2927.79,2929.22,2926.02,2927.69,1551094.0,4742583840.0
2026-07-31 14:55,2927.29,2927.34,2925.49,2926.18,1837829.0,5200597968.0
2026-07-31 15:00,2925.98,2927.44,2922.97,2922.97,2045348.0,5742239250.0
2026-08-03 09:35,2908.51,2912.21,2905.81,2906.25,4924444.0,18102281424.0
2026-08-03 09:40,2905.88,2907.78,2895.98,2896.38,3380543.0,12960225104.0
2026-08-03 09:45,2896.77,2897.56,2890.67,2892.18,2855135.0,11082952288.0
2026-08-03 09:50,2892.62,2898.87,2891.01,2894.5,2665777.0,8618976944.0
2026-08-03 09:55,2894.78,2897.95,2892.9,2896.32,1785522.0,6257314848.0
2026-08-03 10:00,2895.79,2898.55,2894.64,2896.83,1566579.0,5347037088.0
2026-08-03 10:05,2896.25,2897.94,2893.77,2894.4,1881503.0,5368518624.0
2026-08-03 10:10,2894.22,2894.5,2889.38,2889.9,1809122.0,4822425952.0
2026-08-03 10:15,2890.35,2893.02,2886.35,2889.04,1912878.0,5072955488.0
2026-08-03 10:20,2888.97,2890.92,2885.36,2890.43,1566729.0,4291846048.0
2026-08-03 10:25,2890.6,2893.61,2888.11,2888.12,1155178.0,3757973616.0
2026-08-03 10:30,2887.88,2887.95,2883.16,2883.61,1186486.0,3836687536.0
2026-08-03 10:35,2883.68,2888.11,2882.45,2888.11,1017107.0,3412241264.0
2026-08-03 10:40,2888.63,2889.41,2884.03,2884.96,947158.0,2999840528.0
2026-08-03 10:45,2884.92,2890.32,2883.93,2888.21,1126846.0,2716512048.0
2026-08-03 10:50,2887.81,2889.6,2886.31,2887.21,975257.0,2544211744.0
2026-08-03 10:55,2887.3,2889.04,2886.7,2887.94,980926.0,2388032816.0
2026-08-03 11:00,2887.84,2891.96,2886.98,2890.22,806093.0,2446115392.0
2026-08-03 11:05,2890.13,2893.3,2888.11,2888.11,825072.0,2641827536.0
2026-08-03 11:10,2888.13,2888.73,2884.9,2886.5,634422.0,2051482144.0
2026-08-03 11:15,2886.33,2887.47,2885.09,2886.57,808999.0,2261488384.0
2026-08-03 11:20,2886.36,2886.67,2884.16,2884.42,704479.0,2189018880.0
2026-08-03 11:25,2885.05,2885.54,2883.1,2883.74,691407.0,1930811376.0
2026-08-03 11:30,2883.89,2884.67,2881.48,2883.47,585422.0,1969339856.0
2026-08-03 13:05,2883.68,2885.87,2881.91,2884.16,930705.0,3009356400.0
2026-08-03 13:10,2884.14,2884.56,2880.79,2881.83,717455.0,2199116848.0
2026-08-03 13:15,2881.17,2882.8,2880.62,2881.48,550098.0,1737753120.0
2026-08-03 13:20,2881.54,2882.31,2878.24,2878.32,773968.0,2202470800.0
2026-08-03 13:25,2878.08,2879.96,2877.71,2878.44,670695.0,2059132480.0
2026-08-03 13:30,2878.44,2879.03,2877.07,2877.89,732557.0,2407641680.0
2026-08-03 13:35,2877.82,2879.38,2876.01,2876.07,744204.0,2418888400.0
2026-08-03 13:40,2876.24,2876.24,2873.58,2873.61,634466.0,2323938272.0
2026-08-03 13:45,2873.83,2877.7,2873.56,2877.41,598306.0,2318363744.0
2026-08-03 13:50,2877.25,2877.92,2876.62,2877.32,519959.0,1993399904.0
