time,open,high,low,close,volume,amount
2026-07-24 10:40,1796.38,1798.55,1785.04,1785.04,160571.0,2001815568.0
2026-07-24 10:45,1784.75,1790.39,1784.75,1789.56,155956.0,1787889584.0
2026-07-24 10:50,1789.9,1803.04,1788.6,1799.84,148276.0,2116794240.0
2026-07-24 10:55,1798.52,1807.61,1795.76,1807.22,167777.0,2318657280.0
2026-07-24 11:00,1807.55,1808.61,1794.54,1795.67,145665.0,1845963936.0
2026-07-24 11:05,1796.43,1796.43,1789.07,1794.38,155993.0,1756119136.0
2026-07-24 11:10,1794.51,1798.1,1787.33,1787.33,107178.0,1269170983.0
2026-07-24 11:15,1786.93,1793.68,1786.11,1788.27,99298.0,1292555816.0
2026-07-24 11:20,1788.29,1788.7,1782.83,1786.12,125071.0,1360197444.0
2026-07-24 11:25,1785.42,1787.98,1779.8,1782.05,132048.0,1443051371.0
2026-07-24 11:30,1782.06,1795.79,1778.88,1794.48,134845.0,1473340676.0
2026-07-24 13:05,1795.35,1808.95,1795.35,1804.09,242584.0,2990496512.0
2026-07-24 13:10,1803.89,1823.45,1801.84,1817.46,297997.0,3391982304.0
2026-07-24 13:15,1817.81,1831.28,1816.99,1816.99,298352.0,3674479216.0
2026-07-24 13:20,1816.97,1818.92,1807.59,1818.25,197631.0,2316133200.0
2026-07-24 13:25,1818.79,1819.01,1809.43,1810.34,159662.0,1841749648.0
2026-07-24 13:30,1810.29,1825.13,1810.29,1819.23,192640.0,2313233536.0
2026-07-24 13:35,1819.05,1819.05,1806.62,1809.9,177451.0,1797439008.0
2026-07-24 13:40,1808.73,1808.73,1800.23,1800.23,123833.0,1737856592.0
2026-07-24 13:45,1800.05,1803.53,1797.25,1797.7,140901.0,1527318737.0
2026-07-24 13:50,1797.43,1807.35,1797.14,1802.85,145638.0,1466160149.0
2026-07-24 13:55,1802.11,1802.21,1796.18,1797.92,102180.0,1196319927.0
2026-07-24 14:00,1798.35,1799.97,1796.47,1797.86,90522.0,1130799102.0
2026-07-24 14:05,1797.81,1798.39,1793.48,1793.48,116746.0,1262762343.0
2026-07-24 14:10,1793.1,1794.71,1786.58,1794.46,150274.0,1932067024.0
2026-07-24 14:15,1794.38,1801.05,1791.15,1801.05,135099.0,1409898409.0
2026-07-24 14:20,1801.24,1803.81,1797.02,1798.19,125453.0,1333774828.0
2026-07-24 14:25,1799.17,1808.28,1799.17,1803.78,134138.0,1704094113.0
2026-07-24 14:30,1803.64,1805.1,1799.87,1804.1,95802.0,1500342807.0
2026-07-24 14:35,1804.1,1809.03,1793.35,1797.17,171565.0,1846508016.0
2026-07-24 14:40,1797.82,1798.81,1792.53,1793.84,139729.0,1629312912.0
2026-07-24 14:45,1793.92,1794.66,1791.48,1791.55,202850.0,2122937376.0
2026-07-24 14:50,1791.48,1791.48,1785.35,1787.69,250194.0,2929834624.0
2026-07-24 14:55,1787.4,1791.66,1787.37,1788.61,309433.0,3396085328.0
2026-07-24 15:00,1788.41,1788.99,1786.23,1787.19,294369.0,3598276500.0
2026-07-27 09:35,1780.72,1781.0,1764.2,1764.2,575998.0,7596517584.0
2026-07-27 09:40,1763.9,1763.9,1724.46,1740.66,762106.0,10305751712.0
2026-07-27 09:45,1740.81,1763.11,1735.35,1742.59,622544.0,8368993248.0
2026-07-27 09:50,1740.7,1773.33,1736.63,1762.3,461359.0,6111693728.0
2026-07-27 09:55,1761.38,1793.89,1755.15,1793.89,406856.0,5009477296.0
2026-07-27 10:00,1794.35,1816.43,1794.35,1803.73,493227.0,6746166272.0
2026-07-27 10:05,1803.07,1806.93,1792.36,1795.93,386670.0,4745242208.0
2026-07-27 10:10,1796.01,1803.66,1791.74,1802.66,261453.0,3372477040.0
2026-07-27 10:15,1802.81,1802.81,1788.31,1788.56,240726.0,2939845520.0
2026-07-27 10:20,1787.99,1791.88,1777.52,1784.65,259063.0,3011135200.0
2026-07-27 10:25,1783.16,1794.1,1778.1,1779.85,214230.0,2469014448.0
2026-07-27 10:30,1779.82,1796.59,1779.71,1795.53,186730.0,2039858800.0
2026-07-27 10:35,1795.09,1795.09,1774.4,1775.25,209654.0,2574872448.0
2026-07-27 10:40,1774.46,1777.48,1768.62,1771.77,196142.0,2403646128.0
2026-07-27 10:45,1771.67,1782.19,1771.5,1777.85,141094.0,1774576336.0
2026-07-27 10:50,1777.54,1785.91,1773.74,1774.27,150009.0,1663576016.0
2026-07-27 10:55,1774.39,1775.28,1765.52,1770.2,138609.0,1667007712.0
2026-07-27 11:00,1769.95,1775.75,1769.16,1769.16,130021.0,1346885663.0
2026-07-27 11:05,1768.83,1777.15,1767.26,1777.15,127971.0,1398775379.0
2026-07-27 11:10,1777.22,1782.54,1775.01,1778.88,118076.0,1224737872.0
2026-07-27 11:15,1779.22,1790.99,1779.22,1786.09,141996.0,1342505766.0
2026-07-27 11:20,1785.82,1786.16,1774.65,1779.51,122676.0,1288728411.0
2026-07-27 11:25,1779.18,1783.05,1776.56,1782.8,84831.0,985007907.0
2026-07-27 11:30,1782.72,1783.23,1777.52,1778.79,76359.0,898046523.0
2026-07-27 13:05,1779.1,1788.07,1772.14,1773.59,175399.0,2004571532.0
2026-07-27 13:10,1773.48,1775.29,1766.62,1768.84,127668.0,1407671087.0
2026-07-27 13:15,1768.51,1769.16,1760.77,1764.81,178373.0,1774679315.0
2026-07-27 13:20,1764.09,1768.66,1762.58,1765.27,126198.0,1394424446.0
2026-07-27 13:25,1765.29,1766.62,1759.95,1761.26,115914.0,1147844154.0
2026-07-27 13:30,1761.02,1762.18,1754.96,1760.28,151444.0,1750942097.0
2026-07-27 13:35,1759.68,1759.68,1748.32,1756.72,180259.0,1976045792.0
2026-07-27 13:40,1755.92,1759.71,1754.34,1755.91,109297.0,1305273441.0
2026-07-27 13:45,1755.26,1762.81,1755.26,1758.72,112535.0,1370355054.0
2026-07-27 13:50,1759.21,1771.51,1754.88,1771.51,126881.0,1511049332.0
2026-07-27 13:55,1771.82,1771.82,1762.04,1762.95,117723.0,1190399896.0
2026-07-27 14:00,1762.58,1767.69,1762.58,1764.17,81119.0,878816944.0
2026-07-27 14:05,1764.58,1767.16,1762.99,1765.77,145239.0,1019322154.0
2026-07-27 14:10,1765.78,1772.08,1765.49,1770.28,109183.0,1204940811.0
2026-07-27 14:15,1770.63,1774.74,1766.9,1769.89,92451.0,1110375311.0
2026-07-27 14:20,1769.89,1779.41,1766.95,1779.28,104432.0,1244809575.0
2026-07-27 14:25,1779.81,1785.38,1778.98,1780.69,150202.0,1606663280.0
2026-07-27 14:30,1780.55,1785.24,1776.42,1785.23,120999.0,1404273534.0
2026-07-27 14:35,1785.42,1799.88,1785.42,1799.24,230974.0,2646800288.0
2026-07-27 14:40,1798.74,1805.63,1794.64,1805.2,262248.0,2718704848.0
2026-07-27 14:45,1805.02,1808.76,1800.32,1803.46,250814.0,2910705968.0
2026-07-27 14:50,1803.59,1807.44,1801.72,1806.9,228935.0,2608860080.0
2026-07-27 14:55,1806.77,1808.33,1805.48,1807.78,291786.0,2982032112.0
2026-07-27 15:00,1807.83,1807.99,1806.21,1807.95,248824.0,2638024413.0
2026-07-28 09:35,1755.87,1784.28,1754.2,1782.11,898045.0,10658665552.0
2026-07-28 09:40,1783.69,1797.58,1783.67,1783.94,608270.0,7363324800.0
2026-07-28 09:45,1784.26,1790.3,1777.87,1784.07,377796.0,4519761408.0
2026-07-28 09:50,1783.84,1785.86,1768.3,1772.32,413955.0,4786011152.0
2026-07-28 09:55,1771.98,1774.91,1760.23,1773.38,400894.0,4289705984.0
2026-07-28 10:00,1773.65,1776.73,1758.92,1763.11,302383.0,3531226480.0
2026-07-28 10:05,1762.47,1783.68,1760.26,1774.97,286813.0,3437685296.0
2026-07-28 10:10,1774.68,1780.46,1769.81,1771.21,232064.0,2750803568.0
2026-07-28 10:15,1770.93,1771.35,1762.58,1768.18,268116.0,2853070528.0
2026-07-28 10:20,1767.7,1769.82,1761.82,1765.52,191969.0,2415085280.0
2026-07-28 10:25,1765.92,1771.88,1760.08,1760.08,157157.0,2127216720.0
2026-07-28 10:30,1760.56,1761.11,1752.08,1753.22,225094.0,2946053120.0
2026-07-28 10:35,1753.76,1756.75,1748.79,1750.28,207422.0,2638383056.0
2026-07-28 10:40,1749.86,1749.86,1741.2,1741.33,233137.0,2897195936.0
2026-07-28 10:45,1742.41,1745.32,1738.31,1738.31,214083.0,2590398112.0
2026-07-28 10:50,1738.46,1740.47,1731.36,1734.91,229483.0,3304123616.0
2026-07-28 10:55,1735.04,1747.44,1732.36,1739.2,192297.0,2722692112.0
2026-07-28 11:00,1738.93,1744.57,1729.7,1730.11,164954.0,2092994432.0
2026-07-28 11:05,1729.63,1732.78,1726.12,1727.5,153925.0,2225001120.0
2026-07-28 11:10,1728.51,1729.21,1724.72,1726.8,173895.0,2104889856.0
2026-07-28 11:15,1726.84,1738.38,1724.7,1736.84,161252.0,1874805280.0
2026-07-28 11:20,1736.66,1744.29,1730.78,1735.1,178437.0,1819584928.0
2026-07-28 11:25,1734.08,1741.85,1730.21,1737.75,137172.0,1566776593.0
2026-07-28 11:30,1738.29,1747.56,1732.39,1735.01,140290.0,1384743416.0
2026-07-28 13:05,1735.54,1735.54,1723.2,1724.39,200872.0,2647128736.0
2026-07-28 13:10,1724.04,1727.25,1719.21,1726.44,176230.0,2084940400.0
2026-07-28 13:15,1727.06,1735.84,1724.01,1730.79,130613.0,1461314970.0
2026-07-28 13:20,1731.08,1733.78,1720.9,1721.73,130442.0,1577497856.0
2026-07-28 13:25,1721.29,1721.77,1715.72,1715.72,139022.0,1904516976.0
2026-07-28 13:30,1715.58,1717.33,1711.89,1712.61,143698.0,1956445536.0
2026-07-28 13:35,1712.4,1713.19,1701.47,1701.67,185311.0,2964320432.0
2026-07-28 13:40,1701.47,1715.98,1701.47,1715.98,185065.0,2121697488.0
2026-07-28 13:45,1715.29,1729.8,1715.28,1721.26,139173.0,1970791952.0
2026-07-28 13:50,1720.6,1724.25,1706.28,1707.33,123318.0,1572881952.0
2026-07-28 13:55,1707.17,1711.31,1705.62,1705.62,146584.0,1764947296.0
2026-07-28 14:00,1706.07,1708.21,1704.32,1706.97,116523.0,1531385489.0
2026-07-28 14:05,1707.31,1710.23,1704.34,1704.76,140251.0,1566187477.0
2026-07-28 14:10,1704.97,1705.06,1700.28,1700.45,144701.0,1860454928.0
2026-07-28 14:15,1699.87,1701.56,1696.33,1696.99,164748.0,2079697120.0
2026-07-28 14:20,1696.62,1697.36,1689.93,1696.65,202425.0,2666142384.0
2026-07-28 14:25,1696.72,1703.16,1694.87,1696.12,148969.0,1738088768.0
2026-07-28 14:30,1696.06,1697.92,1692.36,1697.58,117239.0,1784827315.0
2026-07-28 14:35,1697.66,1698.25,1686.55,1686.68,212783.0,2722985136.0
2026-07-28 14:40,1686.9,1687.64,1678.88,1683.7,278852.0,3918378720.0
2026-07-28 14:45,1684.17,1689.18,1675.99,1676.8,287367.0,3270132912.0
2026-07-28 14:50,1676.87,1682.94,1676.2,1682.94,298228.0,3498152704.0
2026-07-28 14:55,1684.04,1698.0,1684.04,1689.67,303528.0,3603417104.0
2026-07-28 15:00,1689.45,1693.48,1689.45,1693.48,219099.0,2888528253.0
2026-07-29 09:35,1704.58,1709.83,1685.19,1701.83,780607.0,10573090816.0
2026-07-29 09:40,1700.34,1711.58,1698.1,1699.7,528433.0,6735367872.0
2026-07-29 09:45,1699.67,1700.22,1659.39,1659.56,550160.0,6710562048.0
2026-07-29 09:50,1662.04,1663.98,1643.15,1643.15,702001.0,8291486400.0
2026-07-29 09:55,1642.48,1656.85,1639.48,1644.02,577846.0,6386053104.0
2026-07-29 10:00,1643.15,1647.84,1628.23,1635.13,431298.0,5358899744.0
2026-07-29 10:05,1634.57,1634.57,1614.73,1617.31,504989.0,5914437424.0
2026-07-29 10:10,1615.64,1619.55,1608.14,1616.67,563848.0,6820065776.0
2026-07-29 10:15,1617.14,1638.17,1617.14,1629.74,392970.0,4340755824.0
2026-07-29 10:20,1628.8,1632.62,1621.37,1621.59,290462.0,2956782656.0
2026-07-29 10:25,1620.57,1626.88,1610.75,1626.88,406107.0,3405755152.0
2026-07-29 10:30,1627.9,1657.95,1627.9,1652.76,450785.0,4221374880.0
2026-07-29 10:35,1653.7,1656.45,1639.15,1639.46,379604.0,3788723936.0
2026-07-29 10:40,1640.09,1642.43,1632.13,1633.37,303200.0,2680523760.0
2026-07-29 10:45,1633.6,1645.78,1633.6,1634.8,250320.0,2149422400.0
2026-07-29 10:50,1634.43,1635.81,1620.56,1620.56,293814.0,2303202784.0
2026-07-29 10:55,1620.37,1621.07,1614.47,1614.47,273933.0,2323304512.0
2026-07-29 11:00,1615.08,1620.26,1613.76,1616.41,229376.0,1911838496.0
2026-07-29 11:05,1616.49,1629.6,1616.49,1624.55,207603.0,1849763792.0
2026-07-29 11:10,1625.09,1634.8,1615.13,1634.8,231828.0,1852930317.0
2026-07-29 11:15,1634.54,1647.7,1630.96,1630.96,268125.0,2117253856.0
2026-07-29 11:20,1631.42,1636.22,1625.05,1625.52,125634.0,1238171905.0
2026-07-29 11:25,1625.45,1626.72,1620.79,1621.58,108081.0,1300836887.0
2026-07-29 11:30,1621.54,1625.82,1618.62,1622.03,114487.0,1329297365.0
2026-07-29 13:05,1619.35,1640.91,1610.13,1639.07,389829.0,3587899056.0
2026-07-29 13:10,1639.06,1660.05,1633.87,1660.05,254355.0,2581728416.0
2026-07-29 13:15,1660.6,1687.09,1658.0,1686.15,395848.0,4197225424.0
2026-07-29 13:20,1685.48,1685.79,1657.92,1659.58,416220.0,3264785968.0
2026-07-29 13:25,1659.96,1675.9,1653.18,1662.27,230979.0,1941589264.0
2026-07-29 13:30,1662.83,1680.46,1662.83,1677.89,250489.0,2390504448.0
2026-07-29 13:35,1677.69,1683.21,1662.64,1683.05,222867.0,2245632224.0
2026-07-29 13:40,1684.12,1689.19,1675.49,1689.19,241475.0,2747397776.0
2026-07-29 13:45,1688.85,1694.65,1685.52,1686.95,298815.0,2941662640.0
2026-07-29 13:50,1687.13,1692.19,1671.54,1672.06,213191.0,2173675296.0
2026-07-29 13:55,1672.08,1675.89,1664.83,1665.72,155921.0,1714171216.0
2026-07-29 14:00,1665.79,1674.75,1665.66,1672.19,117252.0,1235867442.0
2026-07-29 14:05,1672.67,1679.63,1666.52,1666.52,146404.0,1362828393.0
2026-07-29 14:10,1665.98,1666.08,1658.59,1660.66,126609.0,1227986031.0
2026-07-29 14:15,1660.33,1667.32,1657.57,1665.47,108383.0,1138555335.0
2026-07-29 14:20,1665.44,1675.24,1662.72,1672.8,113566.0,1184700296.0
2026-07-29 14:25,1672.5,1674.5,1663.95,1668.86,112584.0,1241019681.0
2026-07-29 14:30,1668.77,1675.8,1666.65,1671.71,102530.0,1129534090.0
2026-07-29 14:35,1671.58,1680.41,1671.44,1673.7,161828.0,1566732798.0
2026-07-29 14:40,1673.24,1674.18,1668.49,1668.6,147222.0,1343672586.0
2026-07-29 14:45,1668.88,1675.55,1668.88,1674.88,162533.0,1611234853.0
2026-07-29 14:50,1674.63,1687.63,1674.62,1687.43,262666.0,2442647920.0
2026-07-29 14:55,1687.64,1687.74,1681.88,1684.67,364045.0,2892060640.0
2026-07-29 15:00,1684.34,1685.13,1678.74,1678.74,257413.0,2427543300.0
2026-07-30 09:35,1653.47,1671.39,1653.47,1667.74,855927.0,9449337008.0
2026-07-30 09:40,1667.01,1671.51,1650.74,1657.48,634338.0,7173589856.0
2026-07-30 09:45,1657.49,1657.61,1639.05,1642.86,492047.0,5770345968.0
2026-07-30 09:50,1642.72,1642.72,1626.2,1637.07,531913.0,5947297152.0
2026-07-30 09:55,1636.52,1652.37,1635.44,1647.79,383565.0,4046242384.0
2026-07-30 10:00,1649.29,1653.43,1633.76,1636.04,430827.0,3540804224.0
2026-07-30 10:05,1634.76,1637.28,1626.77,1627.8,428979.0,3794669280.0
2026-07-30 10:10,1627.2,1627.2,1616.23,1619.88,439697.0,4520114048.0
2026-07-30 10:15,1619.62,1625.58,1612.57,1613.63,358421.0,3298063936.0
2026-07-30 10:20,1613.68,1629.18,1612.5,1628.66,367196.0,3469024864.0
2026-07-30 10:25,1628.53,1628.74,1612.5,1615.21,259264.0,2862783056.0
2026-07-30 10:30,1614.43,1615.54,1610.7,1611.34,265859.0,2673562768.0
2026-07-30 10:35,1612.87,1615.74,1606.24,1606.24,296942.0,2714068976.0
2026-07-30 10:40,1606.26,1606.26,1599.04,1599.91,314569.0,3291308432.0
2026-07-30 10:45,1600.12,1605.82,1595.57,1599.99,283730.0,2810349440.0
2026-07-30 10:50,1599.48,1608.21,1597.47,1605.22,213430.0,2330825696.0
2026-07-30 10:55,1603.41,1603.6,1593.66,1593.66,226430.0,2323283264.0
2026-07-30 11:00,1593.39,1593.39,1585.83,1588.95,234249.0,3202698576.0
2026-07-30 11:05,1588.27,1589.72,1582.93,1585.89,212704.0,2618826912.0
2026-07-30 11:10,1586.97,1598.83,1585.95,1586.79,195896.0,2388947056.0
2026-07-30 11:15,1586.76,1590.63,1579.05,1580.73,219755.0,2532844256.0
2026-07-30 11:20,1580.17,1583.87,1576.05,1576.08,197641.0,2227882592.0
2026-07-30 11:25,1577.28,1582.93,1573.32,1575.86,260010.0,2584187712.0
2026-07-30 11:30,1578.63,1580.25,1569.76,1572.25,243939.0,2618123184.0
2026-07-30 13:05,1571.61,1571.61,1562.0,1564.56,358072.0,3814518256.0
2026-07-30 13:10,1564.43,1595.83,1564.43,1590.31,308990.0,3489690880.0
2026-07-30 13:15,1590.94,1590.94,1576.49,1585.67,282008.0,2729964576.0
2026-07-30 13:20,1585.78,1588.7,1572.08,1581.43,288892.0,2306926112.0
2026-07-30 13:25,1581.3,1617.58,1578.25,1615.52,408915.0,4315123040.0
2026-07-30 13:30,1616.26,1623.3,1609.22,1617.14,381727.0,4315952016.0
2026-07-30 13:35,1616.36,1616.36,1600.45,1604.24,334476.0,2980160224.0
2026-07-30 13:40,1603.83,1606.81,1588.88,1591.07,218658.0,2358456848.0
2026-07-30 13:45,1590.49,1604.07,1590.21,1598.23,226655.0,2172431824.0
2026-07-30 13:50,1600.41,1618.13,1600.41,1605.8,253652.0,2342071536.0
2026-07-30 13:55,1606.79,1613.76,1599.02,1612.31,162454.0,1763462752.0
2026-07-30 14:00,1611.8,1619.51,1607.54,1610.87,165134.0,1846302048.0
2026-07-30 14:05,1610.86,1614.62,1604.52,1613.98,174058.0,1784297147.0
2026-07-30 14:10,1615.54,1623.33,1614.2,1618.81,207595.0,2420921056.0
2026-07-30 14:15,1618.44,1619.95,1608.71,1611.08,146259.0,1657761552.0
2026-07-30 14:20,1611.04,1626.0,1610.25,1626.0,154475.0,1787371856.0
2026-07-30 14:25,1626.68,1638.43,1626.68,1633.7,283998.0,3136245808.0
2026-07-30 14:30,1633.42,1633.42,1619.24,1623.67,191660.0,1921098368.0
2026-07-30 14:35,1623.14,1629.69,1614.78,1620.25,233352.0,2123055168.0
2026-07-30 14:40,1620.4,1620.4,1603.11,1603.36,212999.0,2137629648.0
2026-07-30 14:45,1603.25,1607.42,1600.18,1600.18,235988.0,2492302688.0
2026-07-30 14:50,1599.95,1600.72,1588.53,1588.89,322162.0,2823096304.0
2026-07-30 14:55,1588.7,1592.35,1586.48,1586.59,460722.0,3562285664.0
2026-07-30 15:00,1585.94,1588.41,1581.16,1588.41,335446.0,3360411469.0
2026-07-31 09:35,1721.35,1721.35,1699.65,1699.65,2235129.0,28105207952.0
2026-07-31 09:40,1698.39,1708.09,1686.07,1707.97,1043199.0,12259723728.0
2026-07-31 09:45,1707.51,1712.68,1695.68,1695.68,975351.0,10534175520.0
2026-07-31 09:50,1695.81,1714.91,1695.15,1713.73,668813.0,7822872704.0
2026-07-31 09:55,1714.32,1721.98,1710.39,1717.43,532498.0,6286015744.0
2026-07-31 10:00,1717.58,1731.21,1717.19,1725.9,494239.0,5869711888.0
2026-07-31 10:05,1725.47,1726.14,1705.22,1707.06,456639.0,5561609248.0
2026-07-31 10:10,1707.06,1715.24,1701.7,1702.84,344347.0,4270906224.0
2026-07-31 10:15,1702.56,1707.55,1691.95,1691.95,408667.0,3919511600.0
2026-07-31 10:20,1691.58,1692.72,1683.86,1692.26,382127.0,4283918592.0
2026-07-31 10:25,1691.25,1698.96,1680.36,1681.4,337756.0,3963056016.0
2026-07-31 10:30,1680.67,1691.96,1680.64,1685.7,256672.0,3115098688.0
2026-07-31 10:35,1685.77,1686.59,1675.65,1681.42,263040.0,2876502784.0
2026-07-31 10:40,1680.59,1686.2,1673.03,1675.25,221751.0,2359939536.0
2026-07-31 10:45,1674.86,1688.45,1674.3,1686.73,189008.0,2194403680.0
2026-07-31 10:50,1686.03,1691.16,1677.7,1677.7,197461.0,2218423696.0
2026-07-31 10:55,1677.56,1686.03,1675.78,1686.03,195906.0,2128550144.0
2026-07-31 11:00,1685.8,1692.59,1684.77,1685.06,174262.0,1944723648.0
2026-07-31 11:05,1684.84,1684.84,1675.82,1675.82,189106.0,2373293440.0
2026-07-31 11:10,1675.23,1676.43,1669.19,1669.19,176680.0,2047059648.0
2026-07-31 11:15,1668.74,1671.42,1662.5,1663.97,194884.0,1912091728.0
2026-07-31 11:20,1663.57,1678.18,1663.5,1678.17,145763.0,1672275263.0
2026-07-31 11:25,1678.6,1685.66,1673.12,1673.29,140652.0,1545143325.0
2026-07-31 11:30,1673.04,1683.17,1671.99,1682.27,108328.0,1235400438.0
2026-07-31 13:05,1683.84,1692.36,1676.71,1682.57,241376.0,2704141120.0
2026-07-31 13:10,1682.72,1687.03,1674.3,1674.3,135031.0,1655350358.0
2026-07-31 13:15,1674.67,1682.32,1674.31,1682.15,111971.0,1308784611.0
2026-07-31 13:20,1681.85,1693.68,1681.31,1691.0,183379.0,2146439024.0
2026-07-31 13:25,1691.47,1698.3,1688.05,1688.05,170624.0,2080846672.0
2026-07-31 13:30,1687.84,1688.06,1680.6,1686.0,130261.0,1593014176.0
2026-07-31 13:35,1685.94,1685.94,1679.59,1680.13,129664.0,1300717433.0
2026-07-31 13:40,1680.08,1680.08,1675.16,1676.08,125936.0,1328174469.0
2026-07-31 13:45,1676.56,1677.1,1673.5,1673.87,107899.0,1160663919.0
2026-07-31 13:50,1673.66,1674.53,1670.24,1674.3,122349.0,1223959223.0
2026-07-31 13:55,1673.58,1673.68,1668.0,1668.0,112049.0,1144090898.0
2026-07-31 14:00,1668.95,1668.95,1664.59,1667.7,156203.0,1374532962.0
2026-07-31 14:05,1667.72,1673.52,1666.84,1667.47,173125.0,1251092426.0
2026-07-31 14:10,1667.35,1667.6,1662.72,1662.94,118189.0,1304665234.0
2026-07-31 14:15,1663.05,1663.05,1658.88,1662.6,131592.0,1469196003.0
2026-07-31 14:20,1662.2,1662.42,1659.13,1659.43,121399.0,1252865879.0
2026-07-31 14:25,1659.23,1664.27,1656.64,1664.27,147274.0,1583193028.0
2026-07-31 14:30,1664.52,1669.7,1662.39,1669.31,159311.0,1429455622.0
2026-07-31 14:35,1669.16,1669.16,1657.95,1658.77,201911.0,1849541952.0
2026-07-31 14:40,1658.71,1660.65,1654.91,1654.91,167559.0,1834922128.0
2026-07-31 14:45,1654.56,1654.56,1642.2,1643.49,297975.0,2887137488.0
2026-07-31 14:50,1643.51,1644.22,1638.02,1638.57,293456.0,2885745968.0
2026-07-31 14:55,1638.42,1641.31,1635.68,1638.6,327643.0,2980192832.0
2026-07-31 15:00,1638.4,1640.04,1635.96,1635.96,308956.0,2726878547.0
2026-08-03 09:35,1619.29,1621.99,1603.6,1613.89,1080682.0,11724888992.0
2026-08-03 09:40,1612.5,1616.01,1588.47,1588.48,825087.0,9510102832.0
2026-08-03 09:45,1588.21,1593.87,1578.02,1578.61,676612.0,8118775312.0
2026-08-03 09:50,1578.51,1582.78,1570.34,1581.51,583289.0,6193465840.0
2026-08-03 09:55,1581.56,1584.84,1568.41,1576.93,483649.0,4848556864.0
2026-08-03 10:00,1576.21,1586.61,1571.92,1576.42,403255.0,3906031504.0
2026-08-03 10:05,1576.96,1584.86,1574.05,1580.82,353563.0,3563909760.0
2026-08-03 10:10,1580.68,1588.35,1576.75,1576.77,348696.0,3027950160.0
2026-08-03 10:15,1577.96,1586.22,1575.56,1584.71,345075.0,3128368480.0
2026-08-03 10:20,1584.95,1585.15,1568.94,1571.81,359212.0,3109703520.0
2026-08-03 10:25,1571.83,1581.72,1568.17,1568.22,317242.0,2761875408.0
2026-08-03 10:30,1567.78,1571.14,1564.82,1565.56,237373.0,2671096576.0
2026-08-03 10:35,1565.48,1575.33,1565.48,1575.33,259966.0,2725837120.0
2026-08-03 10:40,1575.23,1583.83,1572.86,1576.32,245420.0,2372988848.0
2026-08-03 10:45,1575.9,1587.48,1572.79,1582.71,190947.0,2059645285.0
2026-08-03 10:50,1581.93,1584.7,1568.71,1568.71,210642.0,1759467104.0
2026-08-03 10:55,1569.33,1577.14,1568.01,1574.46,165184.0,1529938664.0
2026-08-03 11:00,1574.63,1585.56,1571.88,1582.42,169061.0,1650269907.0
2026-08-03 11:05,1582.82,1591.9,1580.52,1580.52,176600.0,1963837071.0
2026-08-03 11:10,1579.95,1580.46,1571.27,1572.19,148948.0,1366813386.0
2026-08-03 11:15,1572.26,1574.47,1569.76,1571.66,130024.0,1336978590.0
2026-08-03 11:20,1571.52,1576.46,1570.21,1574.31,140368.0,1243916519.0
2026-08-03 11:25,1575.2,1578.61,1570.52,1577.41,107888.0,1210014537.0
2026-08-03 11:30,1577.12,1580.82,1571.32,1575.01,112422.0,1415512604.0
2026-08-03 13:05,1575.49,1581.63,1575.39,1579.21,192813.0,1906028864.0
2026-08-03 13:10,1578.83,1579.17,1569.47,1571.8,151191.0,1617904266.0
2026-08-03 13:15,1570.87,1573.4,1569.32,1570.24,111787.0,1149854532.0
2026-08-03 13:20,1569.72,1571.85,1568.08,1568.13,136936.0,1143570770.0
2026-08-03 13:25,1568.72,1570.36,1567.08,1567.94,113628.0,1178746761.0
2026-08-03 13:30,1568.6,1569.6,1564.99,1565.36,158818.0,1348204028.0
2026-08-03 13:35,1565.27,1566.0,1563.13,1563.81,164243.0,1686202859.0
2026-08-03 13:40,1564.28,1565.83,1562.91,1563.93,132747.0,1545346453.0
2026-08-03 13:45,1563.65,1566.38,1562.95,1564.32,123702.0,1422340026.0
2026-08-03 13:50,1564.32,1564.87,1563.05,1563.96,125271.0,1215402472.0
2026-08-03 13:55,1563.73,1565.69,1563.05,1563.48,218321.0,1186537405.0
2026-08-03 14:00,1563.58,1564.62,1559.08,1559.08,167377.0,1665582824.0
2026-08-03 14:05,1560.5,1560.84,1555.71,1555.85,213924.0,1818785907.0
2026-08-03 14:10,1555.75,1555.8,1549.74,1550.16,202730.0,2292408432.0
2026-08-03 14:15,1551.57,1562.1,1551.57,1560.58,175633.0,1865687728.0
2026-08-03 14:20,1561.41,1561.41,1554.37,1554.95,132738.0,1413412371.0
2026-08-03 14:25,1555.37,1569.04,1554.9,1567.5,167178.0,1767558745.0
2026-08-03 14:30,1567.98,1568.85,1560.05,1560.05,148415.0,1466239654.0
2026-08-03 14:35,1560.48,1562.6,1554.47,1555.05,191250.0,1608908816.0
2026-08-03 14:40,1555.2,1558.12,1551.26,1551.67,212041.0,2065420704.0
2026-08-03 14:45,1551.56,1552.83,1550.62,1551.83,195711.0,2066321120.0
2026-08-03 14:50,1551.47,1552.27,1550.24,1550.75,240020.0,2340240752.0
2026-08-03 14:55,1550.89,1554.0,1550.75,1551.46,312006.0,2816896352.0
2026-08-03 15:00,1551.32,1552.89,1549.79,1552.89,275301.0,2723048493.0
2026-08-04 09:35,1569.62,1571.83,1556.11,1558.96,817027.0,9515169888.0
2026-08-04 09:40,1559.98,1577.73,1559.98,1571.99,615408.0,6934955264.0
