time,open,high,low,close,volume,amount
2026-07-23 14:20,3560.06,3565.41,3557.52,3559.13,2095366.0,5551692384.0
2026-07-23 14:25,3559.23,3559.42,3556.16,3556.22,1750895.0,5014449520.0
2026-07-23 14:30,3555.91,3564.49,3552.88,3564.49,2234616.0,6478581104.0
2026-07-23 14:35,3564.46,3572.38,3560.57,3562.83,3899431.0,8449074864.0
2026-07-23 14:40,3563.82,3576.64,3563.82,3576.64,3193482.0,7775978224.0
2026-07-23 14:45,3577.07,3580.23,3572.16,3577.32,3623843.0,8868330672.0
2026-07-23 14:50,3577.16,3577.16,3568.75,3572.5,4045617.0,9835354192.0
2026-07-23 14:55,3572.28,3575.27,3572.28,3573.51,5414384.0,12146552432.0
2026-07-23 15:00,3573.34,3575.52,3573.02,3575.52,5202097.0,12026684131.0
2026-07-24 09:35,3515.5,3534.74,3499.91,3534.07,21061716.0,54167378560.0
2026-07-24 09:40,3535.12,3540.55,3521.14,3528.86,10412412.0,26357547264.0
2026-07-24 09:45,3532.49,3556.42,3525.25,3556.13,8132530.0,20961649392.0
2026-07-24 09:50,3557.22,3558.58,3536.5,3540.64,6477939.0,16937252352.0
2026-07-24 09:55,3541.55,3549.7,3537.14,3549.7,6702225.0,16172802064.0
2026-07-24 10:00,3549.32,3551.84,3536.22,3546.43,5332639.0,12638219424.0
2026-07-24 10:05,3546.57,3549.69,3536.4,3537.37,5352339.0,12784406320.0
2026-07-24 10:10,3537.6,3560.52,3534.37,3555.97,4034813.0,11222028560.0
2026-07-24 10:15,3557.5,3561.35,3547.39,3547.44,3521760.0,9792328032.0
2026-07-24 10:20,3546.07,3551.39,3532.93,3540.24,4270278.0,10740279952.0
2026-07-24 10:25,3539.63,3544.84,3529.71,3542.43,3960903.0,9394080288.0
2026-07-24 10:30,3541.39,3554.01,3541.39,3544.4,2979885.0,7509778480.0
2026-07-24 10:35,3545.74,3545.92,3526.42,3534.12,4585048.0,9991801424.0
2026-07-24 10:40,3533.98,3535.09,3515.09,3515.09,3349322.0,8885143456.0
2026-07-24 10:45,3515.16,3522.27,3512.67,3519.88,2668057.0,7308765520.0
2026-07-24 10:50,3519.81,3527.86,3516.87,3521.29,2452279.0,6391836064.0
2026-07-24 10:55,3520.73,3531.58,3515.66,3529.97,2808124.0,6865414528.0
2026-07-24 11:00,3530.15,3532.34,3508.9,3510.7,2389913.0,6364371152.0
2026-07-24 11:05,3510.46,3514.47,3502.32,3512.43,2800035.0,7055064176.0
2026-07-24 11:10,3508.76,3514.56,3502.82,3502.98,1555100.0,4289518080.0
2026-07-24 11:15,3502.21,3507.84,3498.73,3502.26,1623265.0,4519193408.0
2026-07-24 11:20,3501.99,3502.54,3495.63,3497.67,2269010.0,5871273296.0
2026-07-24 11:25,3497.09,3498.79,3488.09,3491.4,2495099.0,6418798512.0
2026-07-24 11:30,3491.26,3513.34,3489.16,3511.75,1819631.0,5475065712.0
2026-07-24 13:05,3513.21,3527.29,3513.21,3518.85,2993383.0,9142513152.0
2026-07-24 13:10,3518.77,3548.43,3515.73,3538.1,2851491.0,8576438448.0
2026-07-24 13:15,3539.23,3553.16,3535.54,3535.54,3124078.0,9501286896.0
2026-07-24 13:20,3535.88,3539.29,3525.94,3536.03,2029867.0,6462372112.0
2026-07-24 13:25,3536.26,3537.04,3521.87,3521.87,1893775.0,5454135600.0
2026-07-24 13:30,3521.43,3542.62,3521.4,3533.24,2124532.0,5912866624.0
2026-07-24 13:35,3533.59,3533.59,3520.03,3520.49,1976917.0,5292062000.0
2026-07-24 13:40,3519.68,3520.3,3509.26,3509.26,1808149.0,4796901008.0
2026-07-24 13:45,3509.07,3514.46,3509.02,3509.04,2014036.0,5014217120.0
2026-07-24 13:50,3508.73,3517.74,3508.12,3510.82,1863338.0,4764219872.0
2026-07-24 13:55,3511.01,3511.01,3502.0,3502.57,1598529.0,4447886880.0
2026-07-24 14:00,3502.99,3506.76,3501.66,3504.63,1904458.0,4453922416.0
2026-07-24 14:05,3504.36,3506.11,3500.13,3500.13,1937075.0,5085278000.0
2026-07-24 14:10,3499.37,3504.33,3491.87,3504.25,2004716.0,5582981744.0
2026-07-24 14:15,3504.62,3512.1,3498.29,3512.1,1653722.0,4492398864.0
2026-07-24 14:20,3512.41,3514.97,3504.77,3506.63,1804364.0,4470832848.0
2026-07-24 14:25,3507.07,3520.95,3507.07,3511.08,1845724.0,5239486288.0
2026-07-24 14:30,3510.64,3517.62,3508.97,3516.81,1644323.0,4591724752.0
2026-07-24 14:35,3517.45,3522.03,3499.33,3508.22,3176908.0,7387144912.0
2026-07-24 14:40,3508.46,3509.46,3498.93,3501.17,2479976.0,6145107392.0
2026-07-24 14:45,3500.44,3501.05,3496.06,3496.25,3438967.0,8205384512.0
2026-07-24 14:50,3495.56,3495.56,3487.72,3491.02,4624469.0,11467944528.0
2026-07-24 14:55,3491.56,3496.48,3485.86,3486.3,5060343.0,12312276944.0
2026-07-24 15:00,3485.77,3485.82,3480.87,3480.87,5011956.0,12378689002.0
2026-07-27 09:35,3482.04,3508.57,3476.75,3476.75,18406174.0,49609121200.0
2026-07-27 09:40,3476.23,3482.43,3449.21,3481.69,11684997.0,33245723904.0
2026-07-27 09:45,3481.64,3517.07,3481.58,3499.84,9329912.0,25445118720.0
2026-07-27 09:50,3497.59,3509.94,3495.02,3500.32,6998675.0,18631771328.0
2026-07-27 09:55,3496.42,3535.11,3494.88,3533.09,6810166.0,18688329376.0
2026-07-27 10:00,3533.12,3563.79,3532.79,3553.76,7489195.0,22725992336.0
2026-07-27 10:05,3552.81,3554.98,3538.49,3542.9,6373626.0,17693114352.0
2026-07-27 10:10,3542.41,3556.55,3538.35,3556.02,4378682.0,12020368624.0
2026-07-27 10:15,3554.8,3554.8,3536.94,3538.73,3882465.0,10791669808.0
2026-07-27 10:20,3537.63,3539.92,3529.13,3534.17,4132166.0,10790526416.0
2026-07-27 10:25,3531.7,3545.84,3527.98,3531.44,4037175.0,9678599952.0
2026-07-27 10:30,3532.63,3550.2,3531.75,3548.35,3388133.0,8571974096.0
2026-07-27 10:35,3547.11,3547.11,3529.56,3531.52,3838102.0,9267843952.0
2026-07-27 10:40,3531.72,3531.72,3520.42,3524.02,3598495.0,10472041680.0
2026-07-27 10:45,3524.34,3532.66,3522.89,3529.29,2641015.0,6923935904.0
2026-07-27 10:50,3528.99,3539.46,3526.61,3529.71,2718740.0,6322047936.0
2026-07-27 10:55,3528.65,3535.49,3526.34,3532.7,2149511.0,5839580512.0
2026-07-27 11:00,3531.95,3536.42,3527.66,3527.66,1974393.0,4839121152.0
2026-07-27 11:05,3527.27,3533.14,3524.59,3533.14,1842172.0,4771977616.0
2026-07-27 11:10,3533.41,3544.15,3530.88,3538.28,1747672.0,4688574768.0
2026-07-27 11:15,3538.0,3547.93,3536.09,3541.54,1674595.0,4622623264.0
2026-07-27 11:20,3541.53,3541.65,3529.74,3535.63,1449591.0,3873922112.0
2026-07-27 11:25,3535.3,3544.37,3533.51,3541.45,1340267.0,3657188352.0
2026-07-27 11:30,3541.47,3543.23,3534.81,3534.83,1334899.0,3389345312.0
2026-07-27 13:05,3536.73,3542.91,3528.9,3531.48,3256852.0,9265423616.0
2026-07-27 13:10,3531.2,3534.4,3522.97,3526.1,2524292.0,6137927824.0
2026-07-27 13:15,3526.0,3527.14,3513.89,3518.14,3095593.0,7310300304.0
2026-07-27 13:20,3517.77,3519.73,3510.17,3514.2,2192220.0,5576078336.0
2026-07-27 13:25,3514.33,3515.8,3507.86,3510.68,1835305.0,4825541840.0
2026-07-27 13:30,3510.52,3510.52,3503.03,3508.14,2466752.0,6002304400.0
2026-07-27 13:35,3507.21,3507.21,3488.42,3498.43,2917980.0,7509377616.0
2026-07-27 13:40,3496.73,3503.68,3494.02,3497.93,1722454.0,4567650080.0
2026-07-27 13:45,3497.87,3508.88,3497.87,3503.81,1847387.0,4479156016.0
2026-07-27 13:50,3503.82,3517.27,3497.3,3517.07,2167149.0,5043379552.0
2026-07-27 13:55,3516.94,3518.92,3508.97,3510.63,1682393.0,4778282560.0
2026-07-27 14:00,3511.48,3516.38,3510.08,3513.81,1599469.0,3795032816.0
2026-07-27 14:05,3513.24,3517.33,3509.84,3516.71,2270282.0,4981034192.0
2026-07-27 14:10,3516.69,3524.36,3516.69,3523.13,2467099.0,5205986448.0
2026-07-27 14:15,3523.09,3525.96,3517.03,3520.4,1943309.0,4522179808.0
2026-07-27 14:20,3520.64,3531.27,3516.61,3531.27,2176910.0,5370748976.0
2026-07-27 14:25,3531.02,3542.64,3530.13,3538.8,2532522.0,7037063680.0
2026-07-27 14:30,3538.58,3545.66,3533.86,3545.66,2145424.0,5709828528.0
2026-07-27 14:35,3546.07,3566.65,3546.07,3565.95,3867970.0,10942132464.0
2026-07-27 14:40,3566.42,3578.01,3561.28,3576.59,3521978.0,10978561648.0
2026-07-27 14:45,3576.63,3585.99,3576.63,3584.29,4003765.0,12518654992.0
2026-07-27 14:50,3583.58,3588.49,3580.68,3587.23,4251984.0,12386084752.0
2026-07-27 14:55,3586.81,3592.1,3582.51,3590.44,5641414.0,14850587840.0
2026-07-27 15:00,3590.39,3590.79,3588.57,3590.79,5067514.0,12755594218.0
2026-07-28 09:35,3478.86,3509.09,3472.46,3509.09,22088125.0,61155022592.0
2026-07-28 09:40,3508.48,3511.7,3483.02,3483.02,11097565.0,30213379840.0
2026-07-28 09:45,3482.34,3493.54,3475.95,3481.12,9062898.0,23952329520.0
2026-07-28 09:50,3481.2,3483.17,3462.34,3464.82,9081360.0,24365731584.0
2026-07-28 09:55,3464.47,3477.51,3452.02,3475.87,7645804.0,21650347936.0
2026-07-28 10:00,3477.42,3479.57,3453.37,3456.84,4971211.0,14201799136.0
2026-07-28 10:05,3454.85,3473.18,3452.92,3455.4,4824678.0,13166617088.0
2026-07-28 10:10,3458.81,3463.66,3450.89,3451.38,4198558.0,10712217776.0
2026-07-28 10:15,3450.76,3450.88,3439.69,3443.71,4671486.0,12823746960.0
2026-07-28 10:20,3442.72,3448.68,3437.2,3440.67,3509624.0,9718029120.0
2026-07-28 10:25,3440.69,3447.92,3428.74,3430.03,3212802.0,9672450592.0
2026-07-28 10:30,3429.44,3430.54,3417.98,3423.14,3351689.0,10877521056.0
2026-07-28 10:35,3423.12,3424.38,3414.46,3417.03,3838094.0,10367470928.0
2026-07-28 10:40,3416.65,3416.74,3398.52,3402.71,3551490.0,11443894480.0
2026-07-28 10:45,3401.79,3402.82,3395.1,3395.24,2852619.0,9250777280.0
2026-07-28 10:50,3395.14,3400.02,3383.38,3391.63,3672562.0,11612083408.0
2026-07-28 10:55,3391.16,3413.58,3385.38,3407.64,2811602.0,9229380896.0
2026-07-28 11:00,3408.03,3413.17,3390.22,3390.29,2069364.0,6100653136.0
2026-07-28 11:05,3390.4,3391.25,3380.43,3381.25,2430237.0,7385154080.0
2026-07-28 11:10,3380.99,3382.74,3374.97,3378.21,2479088.0,6955030208.0
2026-07-28 11:15,3377.34,3397.32,3372.78,3395.32,2273433.0,6941360304.0
2026-07-28 11:20,3394.13,3408.95,3387.08,3395.34,2227893.0,6519167344.0
2026-07-28 11:25,3393.03,3410.37,3389.36,3405.18,2030121.0,5833980096.0
2026-07-28 11:30,3405.65,3417.33,3393.45,3397.97,1840437.0,5278543936.0
2026-07-28 13:05,3394.93,3394.93,3379.65,3379.65,3544105.0,9910254336.0
2026-07-28 13:10,3379.05,3384.86,3372.11,3384.47,2610925.0,6989336032.0
2026-07-28 13:15,3385.37,3396.32,3378.44,3387.54,2426681.0,6160836448.0
2026-07-28 13:20,3387.5,3390.94,3373.57,3373.57,1975873.0,5698280192.0
2026-07-28 13:25,3373.36,3377.14,3367.93,3368.52,1819592.0,6176014368.0
2026-07-28 13:30,3368.26,3369.91,3364.41,3364.63,1879635.0,5779058192.0
2026-07-28 13:35,3364.53,3366.19,3353.56,3353.56,2376031.0,7617799424.0
2026-07-28 13:40,3354.09,3371.42,3353.92,3370.42,2533637.0,7705331168.0
2026-07-28 13:45,3370.84,3388.97,3369.65,3377.98,2237534.0,6240742544.0
2026-07-28 13:50,3378.42,3382.57,3355.49,3356.61,1793568.0,5573618256.0
2026-07-28 13:55,3356.03,3359.58,3352.41,3352.41,1782415.0,5920073824.0
2026-07-28 14:00,3352.14,3361.41,3352.14,3357.75,1726853.0,5105119488.0
2026-07-28 14:05,3357.6,3362.96,3356.26,3360.72,2164704.0,5733704656.0
2026-07-28 14:10,3359.98,3360.16,3352.47,3352.47,1781284.0,5508413744.0
2026-07-28 14:15,3352.15,3355.25,3344.85,3346.07,2153396.0,6539921200.0
2026-07-28 14:20,3345.97,3347.48,3336.22,3346.17,2771919.0,9021442464.0
2026-07-28 14:25,3345.52,3352.39,3339.43,3343.55,2036639.0,6276080304.0
2026-07-28 14:30,3343.61,3344.12,3337.35,3344.12,1615193.0,5200665792.0
2026-07-28 14:35,3343.97,3344.05,3328.68,3329.69,2618784.0,8237476448.0
2026-07-28 14:40,3329.93,3330.18,3316.89,3329.09,3510541.0,11883818224.0
2026-07-28 14:45,3329.36,3334.25,3312.3,3312.59,3355930.0,10380299664.0
2026-07-28 14:50,3312.83,3322.95,3312.83,3320.12,4129493.0,11798499344.0
2026-07-28 14:55,3320.9,3339.38,3320.9,3325.14,4684947.0,12754937712.0
2026-07-28 15:00,3324.95,3328.88,3324.95,3327.03,4261315.0,11439184707.0
2026-07-29 09:35,3333.48,3347.51,3319.82,3337.51,20343949.0,53590923792.0
2026-07-29 09:40,3334.93,3363.09,3334.93,3355.82,11104850.0,30731027456.0
2026-07-29 09:45,3355.53,3355.75,3304.09,3305.18,10222916.0,29060985088.0
2026-07-29 09:50,3307.35,3309.06,3283.6,3283.6,9589103.0,28197928192.0
2026-07-29 09:55,3282.24,3295.04,3277.17,3287.01,8075238.0,23369728384.0
2026-07-29 10:00,3284.67,3292.3,3266.41,3277.08,6379083.0,18003268960.0
2026-07-29 10:05,3275.02,3275.02,3257.75,3262.55,6254157.0,18426496336.0
2026-07-29 10:10,3262.55,3271.33,3249.65,3270.4,5874429.0,18584688592.0
2026-07-29 10:15,3270.49,3309.75,3270.49,3297.6,5109233.0,15045623120.0
2026-07-29 10:20,3296.54,3304.72,3285.89,3288.05,3970761.0,10554574688.0
2026-07-29 10:25,3286.5,3306.86,3276.48,3306.86,4098345.0,10761436864.0
2026-07-29 10:30,3309.62,3357.02,3309.62,3351.22,6142774.0,17769609760.0
2026-07-29 10:35,3351.13,3359.68,3337.34,3337.34,6039326.0,16084446256.0
2026-07-29 10:40,3336.86,3347.07,3329.77,3332.32,4105846.0,10345091216.0
2026-07-29 10:45,3334.79,3350.34,3332.96,3332.97,3156939.0,8487363296.0
2026-07-29 10:50,3332.83,3335.71,3313.94,3313.94,3196446.0,8171730288.0
2026-07-29 10:55,3313.63,3316.15,3305.9,3305.9,3084173.0,7433546624.0
2026-07-29 11:00,3305.56,3312.43,3303.51,3309.49,2763983.0,7412268176.0
2026-07-29 11:05,3309.62,3320.35,3305.67,3318.23,2843704.0,7041269296.0
2026-07-29 11:10,3318.22,3330.52,3301.15,3330.52,3469917.0,9120020704.0
2026-07-29 11:15,3330.97,3345.99,3324.02,3324.43,2945362.0,8588554000.0
2026-07-29 11:20,3324.44,3332.24,3313.77,3314.48,1741016.0,4905892144.0
2026-07-29 11:25,3314.62,3317.92,3307.41,3310.17,1508616.0,4557473136.0
2026-07-29 11:30,3310.63,3315.01,3306.5,3311.32,1637614.0,4848624320.0
2026-07-29 13:05,3300.55,3340.56,3288.09,3340.18,4348828.0,12633248368.0
2026-07-29 13:10,3338.89,3358.1,3331.31,3358.1,3250370.0,9256736480.0
2026-07-29 13:15,3358.24,3381.34,3352.64,3379.64,4757432.0,14128540032.0
2026-07-29 13:20,3378.28,3379.45,3350.27,3352.96,3364203.0,10067352032.0
2026-07-29 13:25,3352.21,3372.11,3347.74,3362.9,2896052.0,7528402272.0
2026-07-29 13:30,3363.94,3377.94,3363.61,3375.39,3041618.0,8800298768.0
2026-07-29 13:35,3375.2,3391.33,3361.75,3391.33,3486048.0,9367484368.0
2026-07-29 13:40,3391.99,3401.48,3388.53,3401.02,3517208.0,10861558688.0
2026-07-29 13:45,3400.96,3411.03,3398.56,3398.56,3868113.0,11419171904.0
2026-07-29 13:50,3398.43,3403.39,3375.65,3375.69,2921347.0,7825722816.0
2026-07-29 13:55,3375.86,3380.1,3363.59,3364.72,2401143.0,6392114016.0
2026-07-29 14:00,3364.69,3375.47,3364.69,3372.8,2015613.0,5243594176.0
2026-07-29 14:05,3372.26,3384.69,3364.64,3364.64,2617954.0,6129883392.0
2026-07-29 14:10,3364.19,3364.19,3353.79,3358.54,2158992.0,5559860544.0
2026-07-29 14:15,3359.57,3368.93,3356.87,3368.33,2086168.0,5067696560.0
2026-07-29 14:20,3369.02,3382.05,3365.56,3378.94,1959406.0,5315335856.0
2026-07-29 14:25,3378.89,3380.39,3363.31,3364.62,1773001.0,4879148080.0
2026-07-29 14:30,3364.35,3377.05,3363.06,3371.94,1902084.0,5045959680.0
2026-07-29 14:35,3371.86,3379.45,3370.0,3371.95,2734900.0,6186824752.0
2026-07-29 14:40,3371.8,3372.07,3363.29,3363.43,2608787.0,6157302960.0
2026-07-29 14:45,3363.82,3374.18,3363.82,3373.88,2788366.0,7026518576.0
2026-07-29 14:50,3373.7,3388.51,3373.41,3388.51,3995961.0,9578676880.0
2026-07-29 14:55,3388.03,3388.03,3379.14,3379.61,5227475.0,12111471360.0
2026-07-29 15:00,3379.67,3382.17,3378.7,3378.7,4940608.0,11489733106.0
2026-07-30 09:35,3331.32,3353.81,3331.32,3349.54,20935535.0,54791304656.0
2026-07-30 09:40,3347.48,3353.07,3323.64,3335.76,12492127.0,31299725568.0
2026-07-30 09:45,3335.3,3335.3,3311.27,3319.88,10189151.0,27112012288.0
2026-07-30 09:50,3319.02,3319.02,3282.16,3298.89,9088226.0,26684965376.0
2026-07-30 09:55,3298.4,3321.54,3296.91,3321.54,6844100.0,17938285328.0
2026-07-30 10:00,3323.09,3324.67,3296.38,3301.99,6007739.0,16760659584.0
2026-07-30 10:05,3300.02,3306.37,3290.01,3291.67,6361875.0,17465943040.0
2026-07-30 10:10,3291.28,3291.28,3266.83,3273.32,5857295.0,18435170464.0
2026-07-30 10:15,3272.96,3273.23,3246.78,3247.36,5107682.0,16393048496.0
2026-07-30 10:20,3246.58,3269.63,3246.23,3267.62,4579931.0,14694073200.0
2026-07-30 10:25,3267.62,3267.62,3244.68,3245.91,4205864.0,11349434336.0
2026-07-30 10:30,3245.71,3259.38,3241.76,3246.99,3937523.0,11148952272.0
2026-07-30 10:35,3248.18,3256.62,3229.12,3229.12,4674146.0,11578260960.0
2026-07-30 10:40,3229.09,3231.11,3217.43,3218.05,3882263.0,12083910752.0
2026-07-30 10:45,3218.5,3233.37,3214.82,3217.91,3349036.0,10006099088.0
2026-07-30 10:50,3218.45,3232.91,3215.61,3224.5,2880796.0,8279334944.0
2026-07-30 10:55,3223.41,3223.58,3208.2,3208.2,2447217.0,7117177072.0
2026-07-30 11:00,3208.33,3208.61,3198.1,3204.73,2705120.0,8939983216.0
2026-07-30 11:05,3202.81,3205.85,3193.48,3203.79,2928602.0,8624230144.0
2026-07-30 11:10,3204.25,3223.15,3201.3,3201.98,2973428.0,8444209056.0
2026-07-30 11:15,3202.31,3204.47,3190.57,3190.68,3149393.0,8367800128.0
2026-07-30 11:20,3190.74,3198.61,3183.67,3186.98,2721759.0,7636463888.0
2026-07-30 11:25,3187.88,3198.63,3180.79,3191.09,3168303.0,8536595152.0
2026-07-30 11:30,3191.82,3192.44,3175.78,3179.58,2496915.0,7334388032.0
2026-07-30 13:05,3176.69,3178.74,3158.14,3167.99,5117314.0,15408240416.0
2026-07-30 13:10,3168.22,3231.0,3168.22,3224.48,4075521.0,13022349904.0
2026-07-30 13:15,3223.49,3223.49,3199.92,3217.44,3445506.0,9638900960.0
2026-07-30 13:20,3217.21,3223.03,3196.46,3214.0,4194468.0,9689945712.0
2026-07-30 13:25,3212.58,3261.85,3209.91,3259.7,3653015.0,12494458000.0
2026-07-30 13:30,3260.43,3271.33,3254.37,3265.9,3707658.0,13293914544.0
2026-07-30 13:35,3263.48,3263.48,3237.25,3244.85,2707466.0,8434570128.0
2026-07-30 13:40,3244.27,3248.65,3220.34,3223.6,2836818.0,7156492576.0
2026-07-30 13:45,3224.99,3248.35,3224.56,3244.53,2162372.0,6561467328.0
2026-07-30 13:50,3247.63,3272.91,3247.63,3255.5,2478340.0,7934927808.0
2026-07-30 13:55,3254.44,3268.66,3243.4,3266.66,1989204.0,6096583920.0
2026-07-30 14:00,3267.28,3282.45,3257.95,3270.75,2073605.0,7235497568.0
2026-07-30 14:05,3269.04,3283.68,3260.44,3283.68,2406894.0,7259063648.0
2026-07-30 14:10,3285.03,3296.89,3285.03,3293.69,2319655.0,8722993856.0
2026-07-30 14:15,3293.11,3299.55,3281.02,3286.96,2024045.0,7398800960.0
2026-07-30 14:20,3286.3,3322.28,3286.3,3322.28,2580283.0,8668863136.0
2026-07-30 14:25,3323.09,3333.77,3316.12,3323.61,3523023.0,12005356944.0
2026-07-30 14:30,3323.86,3323.86,3298.78,3310.63,2293354.0,7242954240.0
2026-07-30 14:35,3311.29,3318.75,3284.6,3293.68,3476223.0,8995762896.0
2026-07-30 14:40,3292.59,3292.72,3268.23,3270.42,3286128.0,8430594672.0
2026-07-30 14:45,3270.68,3272.47,3262.62,3265.69,3513095.0,9391280112.0
2026-07-30 14:50,3265.61,3267.11,3252.44,3252.44,4179921.0,11096583232.0
2026-07-30 14:55,3252.43,3267.37,3251.37,3251.52,5014099.0,12685167536.0
2026-07-30 15:00,3252.18,3252.89,3244.62,3244.62,4886458.0,11957151280.0
2026-07-31 09:35,3411.61,3428.8,3405.71,3406.13,32499240.0,115305380608.0
2026-07-31 09:40,3405.89,3424.37,3385.88,3424.27,15088801.0,46722937344.0
2026-07-31 09:45,3425.39,3437.1,3424.98,3426.42,12621339.0,37194331392.0
2026-07-31 09:50,3426.27,3456.13,3426.27,3454.21,10103487.0,31071982592.0
2026-07-31 09:55,3454.6,3463.31,3453.71,3457.08,8337027.0,24826760240.0
2026-07-31 10:00,3458.6,3464.9,3456.54,3458.54,7568782.0,20915119696.0
2026-07-31 10:05,3458.33,3459.34,3432.48,3433.71,8391740.0,22669639968.0
2026-07-31 10:10,3433.74,3445.66,3431.79,3435.16,6875353.0,18995028368.0
2026-07-31 10:15,3436.4,3444.73,3425.92,3425.92,6456121.0,16591407584.0
2026-07-31 10:20,3424.9,3424.9,3409.1,3422.29,6617941.0,17974793152.0
2026-07-31 10:25,3420.92,3429.41,3405.3,3405.34,5698197.0,15407745600.0
2026-07-31 10:30,3405.63,3421.38,3405.63,3412.74,5549569.0,13749883616.0
2026-07-31 10:35,3411.81,3412.27,3402.75,3408.1,5145505.0,12486216544.0
2026-07-31 10:40,3407.54,3417.63,3392.42,3392.86,4832047.0,11410054144.0
2026-07-31 10:45,3392.53,3417.09,3392.53,3413.62,4501492.0,10064382160.0
2026-07-31 10:50,3413.38,3418.89,3400.19,3400.69,4035667.0,8946811280.0
2026-07-31 10:55,3400.43,3410.59,3397.43,3409.84,3540352.0,8179567280.0
2026-07-31 11:00,3409.82,3422.05,3409.44,3409.68,3914734.0,9233399552.0
2026-07-31 11:05,3410.19,3410.19,3394.91,3394.91,4695046.0,10512624224.0
2026-07-31 11:10,3394.7,3399.09,3386.31,3386.64,3481206.0,8289960672.0
2026-07-31 11:15,3386.54,3389.39,3376.61,3379.38,3501266.0,8706899216.0
2026-07-31 11:20,3379.53,3399.53,3379.1,3399.53,2511143.0,6989093376.0
2026-07-31 11:25,3400.43,3409.84,3389.79,3390.03,2333221.0,6539393280.0
2026-07-31 11:30,3389.5,3409.63,3389.5,3408.15,2077066.0,5477542720.0
2026-07-31 13:05,3414.49,3423.99,3398.92,3408.45,4665560.0,12275643184.0
2026-07-31 13:10,3409.43,3414.24,3396.55,3396.89,2815911.0,7547003040.0
2026-07-31 13:15,3396.98,3405.83,3392.35,3405.83,2530538.0,6506185152.0
2026-07-31 13:20,3405.79,3422.76,3404.91,3420.82,2887906.0,8284433120.0
2026-07-31 13:25,3421.65,3428.52,3414.5,3414.5,2923829.0,8252634352.0
2026-07-31 13:30,3414.29,3414.29,3403.78,3408.26,2159005.0,5720805648.0
2026-07-31 13:35,3406.97,3406.97,3400.0,3401.04,2265473.0,5892838336.0
2026-07-31 13:40,3400.21,3402.51,3396.04,3398.52,2508184.0,6096791568.0
2026-07-31 13:45,3398.11,3400.79,3395.76,3395.92,1887269.0,5036001920.0
2026-07-31 13:50,3395.97,3396.86,3391.59,3396.86,2108830.0,5541351840.0
2026-07-31 13:55,3396.3,3397.56,3389.59,3390.55,1785906.0,4922673936.0
2026-07-31 14:00,3389.94,3393.29,3385.0,3391.84,2211925.0,5566803296.0
2026-07-31 14:05,3391.58,3395.56,3387.33,3388.56,2321091.0,5515111904.0
2026-07-31 14:10,3388.42,3388.42,3381.0,3381.03,2003413.0,5084772160.0
2026-07-31 14:15,3380.9,3380.9,3375.13,3379.36,2455751.0,6540924128.0
2026-07-31 14:20,3378.92,3379.06,3372.43,3374.9,2353519.0,6007534320.0
2026-07-31 14:25,3374.76,3387.45,3373.83,3387.45,2587712.0,6573259984.0
2026-07-31 14:30,3387.29,3393.18,3382.52,3391.65,2632292.0,6554650688.0
2026-07-31 14:35,3391.32,3391.32,3375.9,3379.19,3071548.0,7079527616.0
2026-07-31 14:40,3379.28,3381.63,3376.17,3376.69,2873960.0,7146424240.0
2026-07-31 14:45,3376.18,3376.18,3359.98,3360.75,4795427.0,12521345296.0
2026-07-31 14:50,3360.46,3360.46,3349.61,3350.44,5028600.0,12854307040.0
2026-07-31 14:55,3350.43,3350.69,3347.57,3347.74,5888297.0,14328377584.0
2026-07-31 15:00,3347.53,3349.49,3343.96,3343.96,6103523.0,14537479301.0
2026-08-03 09:35,3320.09,3337.04,3300.29,3329.77,25061935.0,63160212736.0
2026-08-03 09:40,3330.39,3339.44,3308.47,3308.47,13737817.0,34184321280.0
2026-08-03 09:45,3307.39,3313.66,3288.34,3288.41,11374625.0,29577998592.0
2026-08-03 09:50,3287.11,3312.17,3280.84,3312.12,9504939.0,24700742640.0
2026-08-03 09:55,3311.47,3319.81,3296.83,3311.26,7279658.0,17921187872.0
2026-08-03 10:00,3310.46,3320.85,3305.24,3314.67,5947784.0,14747007776.0
2026-08-03 10:05,3314.97,3325.08,3310.01,3316.16,5822582.0,14694834400.0
2026-08-03 10:10,3317.26,3325.19,3311.0,3313.49,5554611.0,13464208368.0
2026-08-03 10:15,3313.45,3321.89,3310.61,3320.64,5825154.0,13835175360.0
2026-08-03 10:20,3320.66,3320.84,3304.16,3305.47,4570505.0,10888957120.0
2026-08-03 10:25,3305.55,3320.87,3305.14,3305.94,3943690.0,10315856624.0
2026-08-03 10:30,3305.68,3307.08,3293.34,3293.34,3242829.0,8575739952.0
2026-08-03 10:35,3293.34,3306.01,3291.67,3306.01,3390992.0,8530475152.0
2026-08-03 10:40,3305.63,3321.05,3301.98,3310.5,3456731.0,9069206384.0
2026-08-03 10:45,3310.52,3325.27,3305.5,3317.62,2733954.0,6748034464.0
2026-08-03 10:50,3316.78,3320.88,3303.78,3305.38,2899181.0,7007810608.0
2026-08-03 10:55,3305.56,3315.42,3301.41,3313.0,2550660.0,6527637280.0
2026-08-03 11:00,3313.6,3332.03,3306.02,3329.41,2455477.0,7585177632.0
2026-08-03 11:05,3329.35,3342.17,3326.81,3326.81,2824158.0,9171725744.0
2026-08-03 11:10,3326.6,3326.6,3310.31,3311.98,2193845.0,6403233792.0
