time,open,high,low,close,volume,amount
2026-07-23 14:20,7175.97,7182.9,7167.91,7171.75,3153181.0,4833727136.0
2026-07-23 14:25,7172.31,7173.61,7167.05,7170.82,2261956.0,3953168640.0
2026-07-23 14:30,7170.45,7173.45,7163.8,7173.45,2803701.0,4928813120.0
2026-07-23 14:35,7173.74,7191.32,7171.13,7176.11,4823878.0,6792976912.0
2026-07-23 14:40,7177.8,7190.28,7177.68,7190.28,3414786.0,5558382800.0
2026-07-23 14:45,7190.53,7201.29,7188.72,7200.36,4109390.0,6611733248.0
2026-07-23 14:50,7199.3,7199.3,7186.63,7191.96,5151087.0,7941836992.0
2026-07-23 14:55,7192.18,7197.05,7190.72,7194.75,6916251.0,10283419536.0
2026-07-23 15:00,7195.0,7198.58,7194.28,7195.5,7132845.0,10273519780.0
2026-07-24 09:35,7109.25,7130.96,7079.08,7130.82,29275820.0,45967089072.0
2026-07-24 09:40,7130.86,7148.04,7116.54,7130.02,14940361.0,25046918624.0
2026-07-24 09:45,7131.66,7173.44,7116.94,7171.34,9446723.0,17605940880.0
2026-07-24 09:50,7170.99,7173.83,7149.38,7153.36,8361549.0,14517647296.0
2026-07-24 09:55,7157.29,7174.55,7148.76,7172.8,8119770.0,13682674368.0
2026-07-24 10:00,7172.39,7172.39,7138.77,7146.44,6686405.0,11126084256.0
2026-07-24 10:05,7146.74,7148.09,7115.76,7115.76,6681879.0,11056719712.0
2026-07-24 10:10,7114.68,7150.92,7105.99,7141.53,5552939.0,9433181056.0
2026-07-24 10:15,7142.99,7146.36,7110.78,7113.17,4861561.0,8023297696.0
2026-07-24 10:20,7112.06,7114.93,7085.42,7091.25,5207661.0,9225635712.0
2026-07-24 10:25,7091.35,7095.68,7072.78,7093.1,4942577.0,8227517664.0
2026-07-24 10:30,7091.94,7105.04,7090.43,7096.36,3939901.0,6289815440.0
2026-07-24 10:35,7096.23,7096.23,7053.43,7063.87,5808063.0,8763871744.0
2026-07-24 10:40,7063.25,7071.18,7040.59,7040.97,4268290.0,7152073200.0
2026-07-24 10:45,7040.63,7052.56,7040.63,7049.6,3332509.0,5828838064.0
2026-07-24 10:50,7049.85,7058.25,7045.59,7051.41,3686411.0,5652317968.0
2026-07-24 10:55,7048.28,7072.96,7040.08,7070.56,4021662.0,6081849760.0
2026-07-24 11:00,7070.65,7074.24,7039.94,7041.58,3430166.0,5171210112.0
2026-07-24 11:05,7042.73,7042.81,7023.18,7040.04,4003038.0,5865790224.0
2026-07-24 11:10,7039.77,7046.38,7030.42,7030.42,2026024.0,3529030560.0
2026-07-24 11:15,7030.28,7039.19,7028.21,7030.95,1927030.0,3500853328.0
2026-07-24 11:20,7030.6,7031.28,7012.99,7012.99,2782291.0,4684284208.0
2026-07-24 11:25,7008.54,7011.9,6995.77,7004.9,3578066.0,5632960128.0
2026-07-24 11:30,7005.17,7038.75,6996.71,7033.98,2503121.0,4411107616.0
2026-07-24 13:05,7036.33,7067.58,7036.33,7055.33,4367966.0,8040214048.0
2026-07-24 13:10,7054.69,7109.97,7047.45,7093.9,3646590.0,7188528864.0
2026-07-24 13:15,7094.5,7126.66,7091.85,7096.95,3885776.0,7853412288.0
2026-07-24 13:20,7096.04,7101.95,7078.89,7099.78,2605566.0,5342801776.0
2026-07-24 13:25,7100.0,7100.33,7077.71,7079.83,2571450.0,4649491776.0
2026-07-24 13:30,7079.55,7112.98,7079.52,7092.5,2932915.0,5383451040.0
2026-07-24 13:35,7092.52,7092.52,7066.89,7072.54,3126396.0,5117873152.0
2026-07-24 13:40,7070.44,7070.44,7043.79,7043.79,2455007.0,4420782496.0
2026-07-24 13:45,7042.58,7049.34,7024.37,7029.4,3281387.0,4873110640.0
2026-07-24 13:50,7026.88,7034.0,7018.34,7029.63,2981250.0,4454594704.0
2026-07-24 13:55,7029.1,7029.1,7013.99,7015.7,2643405.0,4045349840.0
2026-07-24 14:00,7015.29,7024.07,7012.74,7018.12,2716301.0,3975263808.0
2026-07-24 14:05,7018.45,7018.47,7009.84,7013.86,2888812.0,4318278064.0
2026-07-24 14:10,7011.99,7022.17,7002.35,7020.9,2508262.0,4368432336.0
2026-07-24 14:15,7020.92,7032.25,7012.47,7032.06,2119931.0,3611474352.0
2026-07-24 14:20,7032.13,7039.24,7020.8,7021.86,2310795.0,3728160960.0
2026-07-24 14:25,7024.19,7052.84,7024.19,7037.66,2416549.0,4212266592.0
2026-07-24 14:30,7037.53,7046.26,7032.92,7039.93,2085030.0,3655923008.0
2026-07-24 14:35,7040.65,7051.73,7015.81,7028.67,3707530.0,5938392480.0
2026-07-24 14:40,7031.34,7033.87,7021.94,7024.9,3039325.0,5025454304.0
2026-07-24 14:45,7024.15,7024.15,7014.31,7014.71,4186619.0,6455017952.0
2026-07-24 14:50,7014.5,7014.5,6999.49,7006.27,5375659.0,8472954880.0
2026-07-24 14:55,7005.83,7014.15,7003.82,7003.82,6108369.0,9285093264.0
2026-07-24 15:00,7003.73,7004.09,6995.69,6995.69,5681928.0,8920258761.0
2026-07-27 09:35,6981.16,7045.86,6979.16,7033.55,21083102.0,34813875568.0
2026-07-27 09:40,7032.98,7034.65,6972.28,7007.8,15723564.0,26754509824.0
2026-07-27 09:45,7007.43,7074.97,7004.49,7046.11,13457624.0,22793378080.0
2026-07-27 09:50,7042.54,7072.91,7033.5,7051.04,9641541.0,16501512480.0
2026-07-27 09:55,7051.32,7111.25,7040.99,7111.25,8656300.0,15994101968.0
2026-07-27 10:00,7112.14,7165.6,7112.06,7149.42,10053687.0,20303879840.0
2026-07-27 10:05,7149.43,7154.71,7131.9,7139.12,8153795.0,15007231408.0
2026-07-27 10:10,7137.88,7159.23,7133.0,7155.86,5399607.0,9664378640.0
2026-07-27 10:15,7155.49,7156.79,7140.0,7147.8,4726891.0,8654894144.0
2026-07-27 10:20,7146.79,7158.58,7134.2,7146.8,5125286.0,9301232672.0
2026-07-27 10:25,7143.22,7166.81,7141.79,7147.42,5126056.0,8638281392.0
2026-07-27 10:30,7146.22,7175.49,7146.22,7172.69,4280309.0,7756070208.0
2026-07-27 10:35,7171.49,7171.49,7138.11,7140.43,4628104.0,7992518256.0
2026-07-27 10:40,7138.9,7138.9,7108.5,7114.79,4253640.0,8218207856.0
2026-07-27 10:45,7114.59,7138.47,7113.73,7131.92,3569031.0,5767268464.0
2026-07-27 10:50,7132.09,7149.91,7130.06,7131.19,3566803.0,5462659024.0
2026-07-27 10:55,7130.13,7132.66,7119.69,7126.67,2954290.0,4603029328.0
2026-07-27 11:00,7126.75,7129.39,7119.4,7123.34,2598960.0,4140925648.0
2026-07-27 11:05,7122.97,7133.25,7118.23,7133.25,2196406.0,3834028272.0
2026-07-27 11:10,7134.08,7154.52,7129.92,7144.65,2339553.0,4119809456.0
2026-07-27 11:15,7144.51,7167.24,7141.72,7152.27,2201326.0,4275510544.0
2026-07-27 11:20,7152.28,7152.9,7132.22,7143.5,1942034.0,3528580096.0
2026-07-27 11:25,7142.91,7156.69,7139.73,7152.51,1849955.0,2964957872.0
2026-07-27 11:30,7152.18,7155.65,7141.97,7144.62,1901202.0,2988273008.0
2026-07-27 13:05,7146.69,7163.52,7135.9,7137.39,3849501.0,6641369712.0
2026-07-27 13:10,7137.36,7137.36,7115.2,7124.09,2984417.0,4830815440.0
2026-07-27 13:15,7123.84,7128.32,7096.17,7103.73,3945268.0,6039573216.0
2026-07-27 13:20,7103.19,7110.06,7095.34,7100.3,2534105.0,4469000128.0
2026-07-27 13:25,7099.2,7102.03,7093.63,7097.54,2124376.0,3527469248.0
2026-07-27 13:30,7097.42,7097.42,7083.9,7092.5,3325521.0,5105201024.0
2026-07-27 13:35,7092.48,7092.48,7066.27,7074.76,3544578.0,5733770656.0
2026-07-27 13:40,7072.96,7082.22,7069.89,7080.71,2175896.0,3568145040.0
2026-07-27 13:45,7080.83,7102.85,7080.83,7101.27,2061920.0,3363823968.0
2026-07-27 13:50,7101.12,7125.8,7097.41,7125.8,2364798.0,3841676112.0
2026-07-27 13:55,7125.88,7128.98,7112.88,7114.97,2061610.0,3661163888.0
2026-07-27 14:00,7115.27,7122.49,7113.86,7116.27,1880124.0,3018924992.0
2026-07-27 14:05,7116.38,7124.99,7111.54,7120.53,3012343.0,4219327296.0
2026-07-27 14:10,7121.63,7137.38,7121.63,7134.03,3317864.0,4748805344.0
2026-07-27 14:15,7134.46,7138.85,7127.4,7130.99,2508421.0,3798235392.0
2026-07-27 14:20,7131.29,7149.04,7127.97,7149.04,2498473.0,4184153712.0
2026-07-27 14:25,7149.21,7170.31,7148.06,7160.56,3041748.0,5677932368.0
2026-07-27 14:30,7160.06,7166.95,7155.81,7166.95,2468616.0,4307922480.0
2026-07-27 14:35,7167.24,7197.36,7167.24,7195.4,4673390.0,8105308112.0
2026-07-27 14:40,7195.2,7207.28,7189.6,7206.21,4327478.0,8403353216.0
2026-07-27 14:45,7205.95,7219.63,7205.95,7216.66,4639245.0,9089516272.0
2026-07-27 14:50,7217.27,7221.79,7212.88,7220.09,4838327.0,8877735248.0
2026-07-27 14:55,7220.52,7224.59,7215.73,7223.81,6472696.0,11059385984.0
2026-07-27 15:00,7223.92,7228.78,7223.0,7228.78,5881044.0,9737922873.0
2026-07-28 09:35,7135.73,7171.63,7127.73,7171.63,27460326.0,51374018048.0
2026-07-28 09:40,7174.78,7189.18,7171.14,7174.04,15263200.0,27619595264.0
2026-07-28 09:45,7173.02,7186.1,7159.23,7174.68,11142846.0,19129802064.0
2026-07-28 09:50,7174.01,7178.21,7150.87,7169.74,10775479.0,18226439312.0
2026-07-28 09:55,7168.95,7181.93,7149.2,7168.79,9641828.0,16490304016.0
2026-07-28 10:00,7169.02,7181.41,7153.97,7163.1,6343256.0,11434764320.0
2026-07-28 10:05,7162.27,7182.8,7155.09,7164.75,5902525.0,10876228368.0
2026-07-28 10:10,7163.6,7169.02,7144.88,7146.9,4767366.0,8453160144.0
2026-07-28 10:15,7146.13,7146.13,7118.59,7129.57,6131690.0,10009514896.0
2026-07-28 10:20,7126.1,7142.29,7124.72,7135.1,4265306.0,7371306496.0
2026-07-28 10:25,7135.61,7156.73,7131.48,7132.33,4028581.0,6801169760.0
2026-07-28 10:30,7132.11,7133.33,7115.52,7118.65,3695344.0,7379895632.0
2026-07-28 10:35,7118.56,7118.56,7095.28,7101.62,4449705.0,8321394704.0
2026-07-28 10:40,7100.82,7100.82,7081.65,7082.64,4437279.0,8274491168.0
2026-07-28 10:45,7084.19,7092.38,7078.67,7079.02,3342971.0,6020073632.0
2026-07-28 10:50,7078.88,7085.4,7063.35,7072.29,4128448.0,7577665264.0
2026-07-28 10:55,7072.56,7100.71,7070.0,7086.94,3357089.0,6121759728.0
2026-07-28 11:00,7087.36,7098.68,7069.51,7069.76,2484887.0,4544532352.0
2026-07-28 11:05,7069.94,7073.02,7059.0,7060.08,2745392.0,4895117712.0
2026-07-28 11:10,7059.89,7068.28,7053.19,7059.04,3100227.0,5617194304.0
2026-07-28 11:15,7060.33,7075.22,7052.7,7073.5,3012594.0,5259267808.0
2026-07-28 11:20,7073.24,7089.09,7063.2,7073.19,3138686.0,5478058832.0
2026-07-28 11:25,7073.17,7096.77,7062.71,7089.13,2762036.0,4721191744.0
2026-07-28 11:30,7089.78,7107.29,7070.71,7078.43,2614538.0,4423972960.0
2026-07-28 13:05,7080.06,7080.38,7044.89,7045.96,4571402.0,7696702608.0
2026-07-28 13:10,7044.96,7047.29,7030.12,7046.61,3090605.0,5265807072.0
2026-07-28 13:15,7046.53,7070.89,7039.56,7060.25,2590476.0,4521237392.0
2026-07-28 13:20,7060.37,7065.37,7038.84,7041.13,2684094.0,4420586816.0
2026-07-28 13:25,7040.3,7042.56,7033.08,7033.08,2274652.0,4219030128.0
2026-07-28 13:30,7032.87,7038.83,7028.69,7032.85,2248317.0,4185484736.0
2026-07-28 13:35,7032.73,7035.1,7014.25,7014.58,2699418.0,4869623552.0
2026-07-28 13:40,7013.98,7045.22,7013.77,7045.11,3107693.0,5063326592.0
2026-07-28 13:45,7045.33,7073.24,7045.33,7056.38,2651780.0,4564870384.0
2026-07-28 13:50,7055.79,7062.03,7027.91,7029.19,2114014.0,3659887152.0
2026-07-28 13:55,7028.19,7033.96,7026.58,7027.48,1755932.0,3342862576.0
2026-07-28 14:00,7026.96,7033.16,7026.71,7032.03,1777230.0,3137937968.0
2026-07-28 14:05,7031.57,7044.96,7029.93,7036.12,3299034.0,4517701312.0
2026-07-28 14:10,7036.2,7036.84,7026.01,7026.01,2310598.0,4024184336.0
2026-07-28 14:15,7026.29,7032.59,7017.04,7017.21,2710506.0,4672697088.0
2026-07-28 14:20,7017.28,7017.28,7005.32,7016.45,3284421.0,5585696256.0
2026-07-28 14:25,7016.64,7030.36,7016.64,7020.5,2466192.0,4228806048.0
2026-07-28 14:30,7022.71,7023.57,7016.25,7023.57,2114907.0,3700176672.0
2026-07-28 14:35,7023.43,7024.38,7009.36,7013.97,3403508.0,5847732800.0
2026-07-28 14:40,7013.71,7016.15,6994.66,7007.69,4357918.0,7430887296.0
2026-07-28 14:45,7008.37,7015.5,6993.7,6993.7,4337095.0,6907464304.0
2026-07-28 14:50,6993.51,7008.96,6992.94,7008.96,5435934.0,8211242048.0
2026-07-28 14:55,7011.54,7031.83,7011.54,7025.4,6292238.0,9492664800.0
2026-07-28 15:00,7025.37,7030.13,7025.29,7026.28,5207172.0,7779378458.0
2026-07-29 09:35,7020.22,7036.31,7001.52,7028.04,25105139.0,42730537760.0
2026-07-29 09:40,7024.89,7073.14,7019.62,7051.29,14356031.0,24596974192.0
2026-07-29 09:45,7052.04,7052.04,6967.43,6971.24,11845677.0,21806909360.0
2026-07-29 09:50,6975.8,6976.71,6928.06,6928.06,11263007.0,21349322192.0
2026-07-29 09:55,6924.56,6953.3,6910.8,6946.71,9839035.0,18032035840.0
2026-07-29 10:00,6945.3,6957.02,6912.92,6926.57,7853686.0,13372411536.0
2026-07-29 10:05,6925.94,6933.12,6902.46,6909.24,9161245.0,14734653568.0
2026-07-29 10:10,6909.36,6922.73,6897.39,6916.07,7941221.0,14584019072.0
2026-07-29 10:15,6915.97,6967.82,6915.97,6951.13,6715215.0,11566443168.0
2026-07-29 10:20,6949.99,6956.67,6931.01,6935.96,4964870.0,8540370864.0
2026-07-29 10:25,6935.44,6961.88,6916.8,6961.88,5789115.0,8744902672.0
2026-07-29 10:30,6964.39,7045.87,6964.39,7033.26,9177982.0,14299051232.0
2026-07-29 10:35,7035.31,7057.13,7021.16,7022.08,8903541.0,13552359888.0
2026-07-29 10:40,7021.71,7030.88,7001.54,7007.62,5024915.0,8226693040.0
2026-07-29 10:45,7008.6,7026.08,6997.92,6997.92,3811799.0,6783850032.0
2026-07-29 10:50,6997.0,6998.44,6969.67,6970.52,3711550.0,6618567456.0
2026-07-29 10:55,6969.88,6969.88,6942.6,6942.8,3419474.0,6170838288.0
2026-07-29 11:00,6942.95,6943.93,6933.5,6934.67,3098173.0,5653533744.0
2026-07-29 11:05,6935.3,6952.02,6930.21,6938.56,3381561.0,5618570144.0
2026-07-29 11:10,6939.09,6961.55,6916.21,6961.55,4144067.0,6910346944.0
2026-07-29 11:15,6962.45,6984.19,6948.55,6948.77,3943647.0,6958420128.0
2026-07-29 11:20,6948.46,6958.34,6936.55,6937.69,1975794.0,3683835072.0
2026-07-29 11:25,6937.4,6943.64,6931.6,6933.98,1911393.0,3886986304.0
2026-07-29 11:30,6933.79,6944.24,6929.89,6942.96,2156523.0,4107466752.0
2026-07-29 13:05,6940.27,6993.43,6918.21,6990.55,6471192.0,10778009872.0
2026-07-29 13:10,6990.03,7042.4,6974.41,7042.4,4428494.0,7816841760.0
2026-07-29 13:15,7043.99,7087.78,7035.99,7084.38,6267320.0,11340006528.0
2026-07-29 13:20,7082.18,7083.21,7031.28,7037.17,4999169.0,8923513056.0
2026-07-29 13:25,7036.43,7074.17,7029.59,7050.63,4139626.0,6731333904.0
2026-07-29 13:30,7053.94,7085.62,7053.94,7080.21,3533682.0,6730763680.0
2026-07-29 13:35,7079.94,7109.09,7056.74,7109.09,5470249.0,8227048768.0
2026-07-29 13:40,7109.22,7121.49,7092.31,7120.88,5428012.0,8679654816.0
2026-07-29 13:45,7120.96,7132.35,7113.48,7113.63,5323669.0,9041435984.0
2026-07-29 13:50,7113.56,7122.06,7082.26,7082.6,3977185.0,6494411424.0
2026-07-29 13:55,7082.82,7091.6,7064.52,7064.52,3143695.0,5275084304.0
2026-07-29 14:00,7064.36,7084.67,7064.2,7078.12,2590390.0,4125083264.0
2026-07-29 14:05,7077.6,7095.28,7063.87,7063.87,3634715.0,5292615120.0
2026-07-29 14:10,7062.66,7063.82,7048.88,7055.7,2646158.0,4443147216.0
2026-07-29 14:15,7056.4,7071.45,7047.69,7070.46,2655981.0,4357503680.0
2026-07-29 14:20,7070.77,7093.9,7064.85,7089.8,2728063.0,4592560032.0
2026-07-29 14:25,7087.94,7090.05,7070.29,7074.77,2285781.0,3935418960.0
2026-07-29 14:30,7075.29,7088.82,7072.16,7085.43,2888048.0,4578446000.0
2026-07-29 14:35,7085.02,7099.0,7080.43,7080.43,3828555.0,5710893632.0
2026-07-29 14:40,7080.53,7086.8,7070.84,7071.22,3505949.0,5478854304.0
2026-07-29 14:45,7071.05,7083.91,7071.05,7080.15,3754795.0,5947631472.0
2026-07-29 14:50,7080.11,7099.37,7079.4,7099.03,5595478.0,8457608864.0
2026-07-29 14:55,7099.51,7099.51,7091.7,7095.28,6557931.0,10408544256.0
2026-07-29 15:00,7095.15,7096.31,7093.82,7095.19,6025286.0,8984587667.0
2026-07-30 09:35,7053.09,7121.52,7053.09,7108.55,26131494.0,43475824848.0
2026-07-30 09:40,7108.23,7113.03,7078.02,7105.15,15620657.0,26180581632.0
2026-07-30 09:45,7105.76,7106.8,7079.0,7095.85,11553154.0,19325105056.0
2026-07-30 09:50,7097.32,7097.34,7054.07,7062.39,11199706.0,19258545232.0
2026-07-30 09:55,7061.53,7099.46,7060.51,7099.46,8522027.0,14082074528.0
2026-07-30 10:00,7101.29,7110.8,7071.8,7073.2,7774001.0,12883916944.0
2026-07-30 10:05,7072.47,7075.69,7048.53,7053.85,8237095.0,13630220016.0
2026-07-30 10:10,7053.81,7054.07,7023.68,7034.42,7026299.0,12439985712.0
2026-07-30 10:15,7034.13,7043.95,7006.76,7007.29,6471713.0,10916800928.0
2026-07-30 10:20,7007.75,7037.27,7006.93,7034.17,6418213.0,10441447024.0
2026-07-30 10:25,7031.24,7032.74,6993.23,6998.57,5363086.0,8555775312.0
2026-07-30 10:30,6996.04,7002.42,6985.35,6985.35,4623623.0,8156097008.0
2026-07-30 10:35,6987.01,6995.52,6963.96,6963.96,5545418.0,9101488656.0
2026-07-30 10:40,6964.07,6967.51,6955.56,6957.23,4571570.0,8542440304.0
2026-07-30 10:45,6957.76,6973.35,6953.33,6961.62,4053628.0,7288608208.0
2026-07-30 10:50,6962.02,6982.19,6957.92,6971.76,3365739.0,5883723024.0
2026-07-30 10:55,6970.2,6970.2,6957.58,6957.88,3280909.0,5112060704.0
2026-07-30 11:00,6958.47,6959.31,6943.79,6953.49,3151735.0,5460440832.0
2026-07-30 11:05,6953.33,6955.09,6939.27,6947.99,3591240.0,5994608368.0
2026-07-30 11:10,6947.89,6969.71,6937.2,6937.32,3551942.0,6054410032.0
2026-07-30 11:15,6936.61,6939.94,6915.21,6915.55,3839192.0,6679182416.0
2026-07-30 11:20,6915.44,6921.14,6901.03,6901.57,3195424.0,5646179504.0
2026-07-30 11:25,6902.3,6912.86,6892.11,6903.49,4098817.0,6465242448.0
2026-07-30 11:30,6907.93,6909.11,6887.47,6893.24,3012656.0,4995028032.0
2026-07-30 13:05,6891.96,6891.96,6852.89,6857.62,6656032.0,10289200624.0
2026-07-30 13:10,6857.35,6917.38,6857.35,6902.04,5325554.0,9163178672.0
2026-07-30 13:15,6903.43,6903.43,6862.98,6881.69,3957108.0,6440260816.0
2026-07-30 13:20,6880.61,6886.26,6841.75,6860.5,4757663.0,6862798576.0
2026-07-30 13:25,6861.04,6936.27,6856.02,6929.61,4449898.0,8358887072.0
2026-07-30 13:30,6930.42,6948.12,6912.97,6929.74,5263555.0,9331691616.0
2026-07-30 13:35,6927.79,6927.79,6897.31,6910.36,3518305.0,6116340576.0
2026-07-30 13:40,6910.78,6916.47,6858.79,6865.0,3338646.0,5429388256.0
2026-07-30 13:45,6866.4,6896.18,6864.92,6888.72,2538839.0,4466871760.0
2026-07-30 13:50,6889.87,6936.55,6889.87,6901.63,2969503.0,5187616432.0
2026-07-30 13:55,6902.4,6920.58,6883.96,6916.54,2521259.0,4084721200.0
2026-07-30 14:00,6915.48,6932.47,6901.38,6912.19,2274154.0,4352474096.0
2026-07-30 14:05,6911.91,6924.9,6898.29,6924.9,2738007.0,4859315200.0
2026-07-30 14:10,6925.94,6940.8,6919.12,6921.29,2847366.0,5424554960.0
2026-07-30 14:15,6921.29,6927.84,6906.44,6920.79,2595033.0,4813603648.0
2026-07-30 14:20,6919.43,6962.28,6914.48,6962.28,3307861.0,5637061696.0
2026-07-30 14:25,6962.75,6999.1,6962.75,6981.68,5096326.0,8792567936.0
2026-07-30 14:30,6979.83,6980.27,6954.82,6965.77,3064314.0,5240122704.0
2026-07-30 14:35,6966.17,6977.9,6939.58,6954.21,4438269.0,6893583888.0
2026-07-30 14:40,6955.78,6955.78,6920.72,6920.89,3312992.0,5791589072.0
2026-07-30 14:45,6920.74,6924.3,6913.65,6920.96,4328635.0,6872710064.0
2026-07-30 14:50,6920.38,6927.52,6904.45,6904.45,5170729.0,8084679568.0
2026-07-30 14:55,6902.56,6912.04,6902.06,6907.04,5671924.0,9117752272.0
2026-07-30 15:00,6906.82,6907.25,6900.66,6900.66,5166504.0,8050899681.0
2026-07-31 09:35,7082.75,7145.42,7082.75,7136.1,39287754.0,77622078720.0
2026-07-31 09:40,7136.73,7171.19,7122.98,7163.79,18165360.0,33130939904.0
2026-07-31 09:45,7164.85,7179.13,7162.92,7174.57,16464348.0,28769493248.0
2026-07-31 09:50,7174.31,7202.39,7173.68,7202.39,12068222.0,22184594032.0
2026-07-31 09:55,7203.04,7205.29,7193.72,7196.85,10326922.0,18404177968.0
2026-07-31 10:00,7197.49,7218.06,7197.49,7213.37,9239522.0,15720579248.0
2026-07-31 10:05,7211.82,7215.94,7182.87,7186.63,9390595.0,16123891856.0
2026-07-31 10:10,7186.26,7197.97,7181.73,7182.01,7752459.0,13440763520.0
2026-07-31 10:15,7182.44,7193.59,7162.09,7162.09,6949493.0,11827250496.0
2026-07-31 10:20,7159.16,7159.16,7131.03,7149.05,7330848.0,13528475632.0
2026-07-31 10:25,7149.23,7163.82,7125.97,7125.97,6014266.0,11971355568.0
2026-07-31 10:30,7125.45,7148.27,7125.09,7138.74,5409597.0,9790179120.0
2026-07-31 10:35,7138.9,7147.69,7135.44,7146.79,4967687.0,8598634064.0
2026-07-31 10:40,7146.19,7159.08,7130.71,7138.83,4096377.0,6981196608.0
2026-07-31 10:45,7138.21,7167.23,7138.21,7162.83,3950637.0,6630881488.0
2026-07-31 10:50,7162.73,7169.86,7145.75,7145.75,3505042.0,6002676080.0
2026-07-31 10:55,7145.5,7156.82,7135.61,7156.65,3643034.0,5873517760.0
2026-07-31 11:00,7156.7,7167.3,7156.54,7158.81,3236879.0,5370972032.0
2026-07-31 11:05,7158.83,7159.21,7141.0,7141.0,5038452.0,7667218800.0
2026-07-31 11:10,7140.52,7149.97,7126.01,7126.01,3788614.0,6553991136.0
2026-07-31 11:15,7126.36,7128.72,7103.2,7109.47,4694197.0,8236974192.0
2026-07-31 11:20,7108.96,7136.21,7108.78,7136.21,3266124.0,6270136240.0
2026-07-31 11:25,7136.59,7154.68,7127.12,7128.09,2609107.0,4832167600.0
2026-07-31 11:30,7126.96,7149.19,7124.74,7145.92,2158581.0,3695182272.0
2026-07-31 13:05,7149.8,7177.58,7149.8,7165.54,5133971.0,9334445904.0
2026-07-31 13:10,7166.81,7171.76,7153.67,7154.3,2778514.0,5189542320.0
2026-07-31 13:15,7154.6,7170.24,7154.6,7169.67,2612505.0,4877454896.0
2026-07-31 13:20,7169.7,7190.95,7168.71,7187.32,3065567.0,5914948768.0
2026-07-31 13:25,7187.74,7198.21,7181.02,7181.02,3187338.0,6059017360.0
2026-07-31 13:30,7180.91,7180.91,7164.77,7173.99,2625538.0,4646817648.0
2026-07-31 13:35,7172.86,7172.86,7158.25,7160.12,2574114.0,4445921232.0
2026-07-31 13:40,7159.89,7159.89,7144.4,7151.23,3001992.0,4728425824.0
2026-07-31 13:45,7151.18,7153.72,7143.19,7144.7,2454015.0,4025685008.0
2026-07-31 13:50,7145.2,7150.68,7135.44,7150.68,2686240.0,4219383360.0
2026-07-31 13:55,7150.72,7151.81,7139.02,7140.08,2288178.0,3702886288.0
2026-07-31 14:00,7139.12,7143.01,7128.51,7142.0,2707673.0,4545994672.0
2026-07-31 14:05,7141.76,7151.79,7135.04,7137.52,3211271.0,4809174320.0
2026-07-31 14:10,7137.4,7138.34,7130.97,7130.97,2445134.0,4235197504.0
2026-07-31 14:15,7130.73,7130.73,7122.41,7127.23,3188734.0,5316454992.0
2026-07-31 14:20,7126.72,7127.41,7117.23,7122.12,3166197.0,4923727808.0
2026-07-31 14:25,7120.87,7140.63,7117.19,7140.63,3879029.0,5882719536.0
2026-07-31 14:30,7141.19,7149.35,7134.34,7146.09,3261387.0,5130240384.0
2026-07-31 14:35,7144.52,7144.52,7122.33,7124.77,4015178.0,6023992304.0
2026-07-31 14:40,7124.4,7129.12,7117.68,7117.96,3626336.0,6032008192.0
2026-07-31 14:45,7118.0,7118.38,7087.41,7088.21,6642939.0,10681814624.0
2026-07-31 14:50,7086.52,7088.48,7072.59,7075.79,6749419.0,11410082624.0
2026-07-31 14:55,7076.1,7079.74,7071.05,7077.61,7289561.0,12145864464.0
2026-07-31 15:00,7077.92,7081.25,7075.51,7075.51,7274472.0,11093009535.0
2026-08-03 09:35,7055.27,7105.97,7051.63,7099.23,27793455.0,49387816272.0
2026-08-03 09:40,7098.86,7118.1,7070.08,7070.08,15567528.0,27815186944.0
2026-08-03 09:45,7070.7,7085.51,7053.37,7055.48,13015907.0,23317213248.0
2026-08-03 09:50,7055.11,7083.75,7042.89,7081.69,12184732.0,20684538288.0
2026-08-03 09:55,7081.47,7097.81,7070.51,7086.83,9398250.0,15564101472.0
2026-08-03 10:00,7085.65,7101.55,7075.63,7085.95,7472405.0,12551380752.0
2026-08-03 10:05,7087.96,7103.61,7081.37,7093.54,7383394.0,12487100272.0
2026-08-03 10:10,7094.61,7109.11,7088.7,7089.93,6179835.0,10151597840.0
2026-08-03 10:15,7089.91,7109.74,7087.07,7108.12,6557791.0,10427092176.0
2026-08-03 10:20,7108.21,7108.21,7076.15,7080.2,5781175.0,9139592240.0
2026-08-03 10:25,7079.9,7108.68,7075.99,7077.66,5154624.0,8562871728.0
2026-08-03 10:30,7078.35,7082.89,7066.0,7066.0,4328152.0,7399819648.0
2026-08-03 10:35,7065.45,7088.96,7061.98,7088.61,4600987.0,7366779376.0
2026-08-03 10:40,7088.23,7100.66,7083.65,7086.88,4513150.0,7942871600.0
2026-08-03 10:45,7086.34,7106.03,7081.21,7094.7,3514672.0,5933776816.0
2026-08-03 10:50,7093.53,7096.65,7069.95,7072.1,3330175.0,5776461920.0
2026-08-03 10:55,7072.78,7082.36,7069.01,7077.32,2841444.0,4930364624.0
2026-08-03 11:00,7078.39,7099.84,7066.92,7090.48,2679871.0,4711996864.0
2026-08-03 11:05,7090.63,7103.53,7085.64,7085.99,3340605.0,5896030816.0
2026-08-03 11:10,7085.5,7085.5,7064.73,7065.89,2709487.0,4984946112.0
